"Plot Title: 21119941"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21119941, SEN S/N: 21119941)","Coupler Attached (LGR S/N: 21119941)","Host Connected (LGR S/N: 21119941)","Coupler Detached (LGR S/N: 21119941)","Stopped (LGR S/N: 21119941)","End Of File (LGR S/N: 21119941)"
55,09/26/21 07:00:00 PM,13.750,,,,,
56,09/26/21 08:00:00 PM,13.942,,,,,
57,09/26/21 09:00:00 PM,14.325,,,,,
58,09/26/21 10:00:00 PM,14.900,,,,,
59,09/26/21 11:00:00 PM,16.427,,,,,
60,09/27/21 12:00:00 AM,16.046,,,,,
61,09/27/21 01:00:00 AM,16.046,,,,,
62,09/27/21 02:00:00 AM,15.473,,,,,
63,09/27/21 03:00:00 AM,14.421,,,,,
64,09/27/21 04:00:00 AM,14.038,,,,,
65,09/27/21 05:00:00 AM,13.365,,,,,
66,09/27/21 06:00:00 AM,11.916,,,,,
67,09/27/21 07:00:00 AM,11.625,,,,,
68,09/27/21 08:00:00 AM,13.365,,,,,
69,09/27/21 09:00:00 AM,14.613,,,,,
70,09/27/21 10:00:00 AM,13.173,,,,,
71,09/27/21 11:00:00 AM,14.325,,,,,
72,09/27/21 12:00:00 PM,13.365,,,,,
73,09/27/21 01:00:00 PM,14.325,,,,,
74,09/27/21 02:00:00 PM,16.046,,,,,
75,09/27/21 03:00:00 PM,16.332,,,,,
76,09/27/21 04:00:00 PM,16.332,,,,,
77,09/27/21 05:00:00 PM,16.523,,,,,
78,09/27/21 06:00:00 PM,15.569,,,,,
79,09/27/21 07:00:00 PM,11.722,,,,,
80,09/27/21 08:00:00 PM,12.110,,,,,
81,09/27/21 09:00:00 PM,11.041,,,,,
82,09/27/21 10:00:00 PM,10.259,,,,,
83,09/27/21 11:00:00 PM,11.625,,,,,
84,09/28/21 12:00:00 AM,11.528,,,,,
85,09/28/21 01:00:00 AM,11.334,,,,,
86,09/28/21 02:00:00 AM,11.041,,,,,
87,09/28/21 03:00:00 AM,10.846,,,,,
88,09/28/21 04:00:00 AM,10.063,,,,,
89,09/28/21 05:00:00 AM,10.161,,,,,
90,09/28/21 06:00:00 AM,10.357,,,,,
91,09/28/21 07:00:00 AM,11.431,,,,,
92,09/28/21 08:00:00 AM,12.207,,,,,
93,09/28/21 09:00:00 AM,13.461,,,,,
94,09/28/21 10:00:00 AM,14.804,,,,,
95,09/28/21 11:00:00 AM,18.521,,,,,
96,09/28/21 12:00:00 PM,17.760,,,,,
97,09/28/21 01:00:00 PM,15.569,,,,,
98,09/28/21 02:00:00 PM,15.760,,,,,
99,09/28/21 03:00:00 PM,17.094,,,,,
100,09/28/21 04:00:00 PM,16.046,,,,,
101,09/28/21 05:00:00 PM,16.903,,,,,
102,09/28/21 06:00:00 PM,14.325,,,,,
103,09/28/21 07:00:00 PM,13.269,,,,,
104,09/28/21 08:00:00 PM,12.787,,,,,
105,09/28/21 09:00:00 PM,11.916,,,,,
106,09/28/21 10:00:00 PM,10.944,,,,,
107,09/28/21 11:00:00 PM,10.357,,,,,
108,09/29/21 12:00:00 AM,10.553,,,,,
109,09/29/21 01:00:00 AM,10.748,,,,,
110,09/29/21 02:00:00 AM,10.748,,,,,
111,09/29/21 03:00:00 AM,10.748,,,,,
112,09/29/21 04:00:00 AM,11.236,,,,,
113,09/29/21 05:00:00 AM,10.161,,,,,
114,09/29/21 06:00:00 AM,10.846,,,,,
115,09/29/21 07:00:00 AM,12.013,,,,,
116,09/29/21 08:00:00 AM,12.690,,,,,
117,09/29/21 09:00:00 AM,13.461,,,,,
118,09/29/21 10:00:00 AM,14.517,,,,,
119,09/29/21 11:00:00 AM,14.996,,,,,
120,09/29/21 12:00:00 PM,16.523,,,,,
121,09/29/21 01:00:00 PM,18.426,,,,,
122,09/29/21 02:00:00 PM,16.237,,,,,
123,09/29/21 03:00:00 PM,16.523,,,,,
124,09/29/21 04:00:00 PM,17.284,,,,,
125,09/29/21 05:00:00 PM,16.808,,,,,
126,09/29/21 06:00:00 PM,15.282,,,,,
127,09/29/21 07:00:00 PM,13.942,,,,,
128,09/29/21 08:00:00 PM,13.654,,,,,
129,09/29/21 09:00:00 PM,14.325,,,,,
130,09/29/21 10:00:00 PM,14.613,,,,,
131,09/29/21 11:00:00 PM,13.654,,,,,
132,09/30/21 12:00:00 AM,13.558,,,,,
133,09/30/21 01:00:00 AM,13.461,,,,,
134,09/30/21 02:00:00 AM,13.076,,,,,
135,09/30/21 03:00:00 AM,13.076,,,,,
136,09/30/21 04:00:00 AM,13.365,,,,,
137,09/30/21 05:00:00 AM,13.942,,,,,
138,09/30/21 06:00:00 AM,14.421,,,,,
139,09/30/21 07:00:00 AM,14.804,,,,,
140,09/30/21 08:00:00 AM,15.664,,,,,
141,09/30/21 09:00:00 AM,17.379,,,,,
142,09/30/21 10:00:00 AM,14.709,,,,,
143,09/30/21 11:00:00 AM,15.473,,,,,
144,09/30/21 12:00:00 PM,14.325,,,,,
145,09/30/21 01:00:00 PM,14.230,,,,,
146,09/30/21 02:00:00 PM,13.654,,,,,
147,09/30/21 03:00:00 PM,13.558,,,,,
148,09/30/21 04:00:00 PM,14.804,,,,,
149,09/30/21 05:00:00 PM,16.046,,,,,
150,09/30/21 06:00:00 PM,14.613,,,,,
151,09/30/21 07:00:00 PM,11.625,,,,,
152,09/30/21 08:00:00 PM,10.455,,,,,
153,09/30/21 09:00:00 PM,9.768,,,,,
154,09/30/21 10:00:00 PM,10.748,,,,,
155,09/30/21 11:00:00 PM,11.334,,,,,
156,10/01/21 12:00:00 AM,12.207,,,,,
157,10/01/21 01:00:00 AM,11.916,,,,,
158,10/01/21 02:00:00 AM,11.916,,,,,
159,10/01/21 03:00:00 AM,11.916,,,,,
160,10/01/21 04:00:00 AM,11.625,,,,,
161,10/01/21 05:00:00 AM,11.625,,,,,
162,10/01/21 06:00:00 AM,11.819,,,,,
163,10/01/21 07:00:00 AM,10.553,,,,,
164,10/01/21 08:00:00 AM,10.846,,,,,
165,10/01/21 09:00:00 AM,12.883,,,,,
166,10/01/21 10:00:00 AM,15.855,,,,,
167,10/01/21 11:00:00 AM,18.901,,,,,
168,10/01/21 12:00:00 PM,21.282,,,,,
169,10/01/21 01:00:00 PM,17.665,,,,,
170,10/01/21 02:00:00 PM,18.426,,,,,
171,10/01/21 03:00:00 PM,18.711,,,,,
172,10/01/21 04:00:00 PM,18.616,,,,,
173,10/01/21 05:00:00 PM,17.570,,,,,
174,10/01/21 06:00:00 PM,15.760,,,,,
175,10/01/21 07:00:00 PM,13.269,,,,,
176,10/01/21 08:00:00 PM,12.110,,,,,
177,10/01/21 09:00:00 PM,11.625,,,,,
178,10/01/21 10:00:00 PM,10.944,,,,,
179,10/01/21 11:00:00 PM,10.455,,,,,
180,10/02/21 12:00:00 AM,8.481,,,,,
181,10/02/21 01:00:00 AM,7.782,,,,,
182,10/02/21 02:00:00 AM,7.582,,,,,
183,10/02/21 03:00:00 AM,7.079,,,,,
184,10/02/21 04:00:00 AM,6.775,,,,,
185,10/02/21 05:00:00 AM,6.268,,,,,
186,10/02/21 06:00:00 AM,7.381,,,,,
187,10/02/21 07:00:00 AM,7.582,,,,,
188,10/02/21 08:00:00 AM,8.680,,,,,
189,10/02/21 09:00:00 AM,10.553,,,,,
190,10/02/21 10:00:00 AM,13.269,,,,,
191,10/02/21 11:00:00 AM,15.569,,,,,
192,10/02/21 12:00:00 PM,21.855,,,,,
193,10/02/21 01:00:00 PM,18.521,,,,,
194,10/02/21 02:00:00 PM,21.282,,,,,
195,10/02/21 03:00:00 PM,22.333,,,,,
196,10/02/21 04:00:00 PM,21.855,,,,,
197,10/02/21 05:00:00 PM,21.378,,,,,
198,10/02/21 06:00:00 PM,18.616,,,,,
199,10/02/21 07:00:00 PM,16.237,,,,,
200,10/02/21 08:00:00 PM,14.900,,,,,
201,10/02/21 09:00:00 PM,13.846,,,,,
202,10/02/21 10:00:00 PM,12.690,,,,,
203,10/02/21 11:00:00 PM,11.139,,,,,
204,10/03/21 12:00:00 AM,11.625,,,,,
205,10/03/21 01:00:00 AM,11.625,,,,,
206,10/03/21 02:00:00 AM,12.013,,,,,
207,10/03/21 03:00:00 AM,12.497,,,,,
208,10/03/21 04:00:00 AM,12.497,,,,,
209,10/03/21 05:00:00 AM,12.497,,,,,
210,10/03/21 06:00:00 AM,12.304,,,,,
211,10/03/21 07:00:00 AM,12.690,,,,,
212,10/03/21 08:00:00 AM,12.304,,,,,
213,10/03/21 09:00:00 AM,13.365,,,,,
214,10/03/21 10:00:00 AM,13.076,,,,,
215,10/03/21 11:00:00 AM,14.900,,,,,
216,10/03/21 12:00:00 PM,14.709,,,,,
217,10/03/21 01:00:00 PM,16.618,,,,,
218,10/03/21 02:00:00 PM,14.613,,,,,
219,10/03/21 03:00:00 PM,16.332,,,,,
220,10/03/21 04:00:00 PM,15.951,,,,,
221,10/03/21 05:00:00 PM,14.900,,,,,
222,10/03/21 06:00:00 PM,13.654,,,,,
223,10/03/21 07:00:00 PM,13.173,,,,,
224,10/03/21 08:00:00 PM,12.401,,,,,
225,10/03/21 09:00:00 PM,11.334,,,,,
226,10/03/21 10:00:00 PM,12.110,,,,,
227,10/03/21 11:00:00 PM,11.722,,,,,
228,10/04/21 12:00:00 AM,11.722,,,,,
229,10/04/21 01:00:00 AM,11.528,,,,,
230,10/04/21 02:00:00 AM,11.334,,,,,
231,10/04/21 03:00:00 AM,11.334,,,,,
232,10/04/21 04:00:00 AM,11.334,,,,,
233,10/04/21 05:00:00 AM,11.431,,,,,
234,10/04/21 06:00:00 AM,11.431,,,,,
235,10/04/21 07:00:00 AM,11.334,,,,,
236,10/04/21 08:00:00 AM,11.625,,,,,
237,10/04/21 09:00:00 AM,11.916,,,,,
238,10/04/21 10:00:00 AM,12.304,,,,,
239,10/04/21 11:00:00 AM,15.664,,,,,
240,10/04/21 12:00:00 PM,23.004,,,,,
241,10/04/21 01:00:00 PM,18.426,,,,,
242,10/04/21 01:55:17 PM,,Logged,,,,
243,10/04/21 01:56:01 PM,,,Logged,,,
244,10/04/21 01:57:15 PM,,,,Logged,,
245,10/04/21 02:00:00 PM,17.284,,,,,
246,10/04/21 03:00:00 PM,17.855,,,,,
247,10/04/21 04:00:00 PM,17.855,,,,,
248,10/04/21 05:00:00 PM,17.950,,,,,
249,10/04/21 06:00:00 PM,15.951,,,,,
250,10/04/21 07:00:00 PM,13.365,,,,,
251,10/04/21 08:00:00 PM,12.497,,,,,
252,10/04/21 09:00:00 PM,12.304,,,,,
253,10/04/21 10:00:00 PM,11.625,,,,,
254,10/04/21 11:00:00 PM,11.041,,,,,
255,10/05/21 12:00:00 AM,10.651,,,,,
256,10/05/21 01:00:00 AM,10.651,,,,,
257,10/05/21 02:00:00 AM,9.768,,,,,
258,10/05/21 03:00:00 AM,9.077,,,,,
259,10/05/21 04:00:00 AM,9.176,,,,,
260,10/05/21 05:00:00 AM,9.275,,,,,
261,10/05/21 06:00:00 AM,10.651,,,,,
262,10/05/21 07:00:00 AM,11.041,,,,,
263,10/05/21 08:00:00 AM,11.528,,,,,
264,10/05/21 09:00:00 AM,12.401,,,,,
265,10/05/21 10:00:00 AM,12.401,,,,,
266,10/05/21 11:00:00 AM,12.883,,,,,
267,10/05/21 12:00:00 PM,12.883,,,,,
268,10/05/21 01:00:00 PM,12.787,,,,,
269,10/05/21 02:00:00 PM,13.846,,,,,
270,10/05/21 03:00:00 PM,13.365,,,,,
271,10/05/21 04:00:00 PM,13.365,,,,,
272,10/05/21 05:00:00 PM,13.942,,,,,
273,10/05/21 06:00:00 PM,13.269,,,,,
274,10/05/21 07:00:00 PM,11.528,,,,,
275,10/05/21 08:00:00 PM,10.651,,,,,
276,10/05/21 09:00:00 PM,10.161,,,,,
277,10/05/21 10:00:00 PM,8.581,,,,,
278,10/05/21 11:00:00 PM,6.877,,,,,
279,10/06/21 12:00:00 AM,7.079,,,,,
280,10/06/21 01:00:00 AM,7.481,,,,,
281,10/06/21 02:00:00 AM,9.176,,,,,
282,10/06/21 03:00:00 AM,8.182,,,,,
283,10/06/21 04:00:00 AM,8.680,,,,,
284,10/06/21 05:00:00 AM,8.082,,,,,
285,10/06/21 06:00:00 AM,8.680,,,,,
286,10/06/21 07:00:00 AM,9.176,,,,,
287,10/06/21 08:00:00 AM,8.481,,,,,
288,10/06/21 09:00:00 AM,10.455,,,,,
289,10/06/21 10:00:00 AM,13.558,,,,,
290,10/06/21 11:00:00 AM,13.076,,,,,
291,10/06/21 12:00:00 PM,12.110,,,,,
292,10/06/21 01:00:00 PM,13.558,,,,,
293,10/06/21 02:00:00 PM,13.654,,,,,
294,10/06/21 03:00:00 PM,14.421,,,,,
295,10/06/21 04:00:00 PM,14.709,,,,,
296,10/06/21 05:00:00 PM,14.900,,,,,
297,10/06/21 06:00:00 PM,13.076,,,,,
298,10/06/21 07:00:00 PM,11.625,,,,,
299,10/06/21 08:00:00 PM,10.748,,,,,
300,10/06/21 09:00:00 PM,8.680,,,,,
301,10/06/21 10:00:00 PM,7.682,,,,,
302,10/06/21 11:00:00 PM,6.877,,,,,
303,10/07/21 12:00:00 AM,6.877,,,,,
304,10/07/21 01:00:00 AM,7.481,,,,,
305,10/07/21 02:00:00 AM,7.179,,,,,
306,10/07/21 03:00:00 AM,5.860,,,,,
307,10/07/21 04:00:00 AM,6.166,,,,,
308,10/07/21 05:00:00 AM,5.552,,,,,
309,10/07/21 06:00:00 AM,5.655,,,,,
310,10/07/21 07:00:00 AM,4.934,,,,,
311,10/07/21 08:00:00 AM,4.831,,,,,
312,10/07/21 09:00:00 AM,7.582,,,,,
313,10/07/21 10:00:00 AM,11.625,,,,,
314,10/07/21 11:00:00 AM,21.378,,,,,
315,10/07/21 12:00:00 PM,13.558,,,,,
316,10/07/21 01:00:00 PM,14.804,,,,,
317,10/07/21 02:00:00 PM,14.709,,,,,
318,10/07/21 03:00:00 PM,15.473,,,,,
319,10/07/21 04:00:00 PM,15.473,,,,,
320,10/07/21 05:00:00 PM,14.804,,,,,
321,10/07/21 06:00:00 PM,13.173,,,,,
322,10/07/21 07:00:00 PM,9.669,,,,,
323,10/07/21 08:00:00 PM,8.382,,,,,
324,10/07/21 09:00:00 PM,7.882,,,,,
325,10/07/21 10:00:00 PM,7.782,,,,,
326,10/07/21 11:00:00 PM,6.674,,,,,
327,10/08/21 12:00:00 AM,5.552,,,,,
328,10/08/21 01:00:00 AM,4.727,,,,,
329,10/08/21 02:00:00 AM,3.893,,,,,
330,10/08/21 03:00:00 AM,4.102,,,,,
331,10/08/21 04:00:00 AM,4.519,,,,,
332,10/08/21 05:00:00 AM,5.347,,,,,
333,10/08/21 06:00:00 AM,6.064,,,,,
334,10/08/21 07:00:00 AM,6.268,,,,,
335,10/08/21 08:00:00 AM,6.268,,,,,
336,10/08/21 09:00:00 AM,8.182,,,,,
337,10/08/21 10:00:00 AM,9.373,,,,,
338,10/08/21 11:00:00 AM,12.401,,,,,
339,10/08/21 12:00:00 PM,17.189,,,,,
340,10/08/21 01:00:00 PM,15.473,,,,,
341,10/08/21 02:00:00 PM,16.999,,,,,
342,10/08/21 03:00:00 PM,17.950,,,,,
343,10/08/21 04:00:00 PM,17.475,,,,,
344,10/08/21 05:00:00 PM,17.189,,,,,
345,10/08/21 06:00:00 PM,14.804,,,,,
346,10/08/21 07:00:00 PM,11.041,,,,,
347,10/08/21 08:00:00 PM,9.571,,,,,
348,10/08/21 09:00:00 PM,8.182,,,,,
349,10/08/21 10:00:00 PM,7.179,,,,,
350,10/08/21 11:00:00 PM,6.166,,,,,
351,10/09/21 12:00:00 AM,6.166,,,,,
352,10/09/21 01:00:00 AM,5.962,,,,,
353,10/09/21 02:00:00 AM,6.166,,,,,
354,10/09/21 03:00:00 AM,5.244,,,,,
355,10/09/21 04:00:00 AM,6.268,,,,,
356,10/09/21 05:00:00 AM,6.978,,,,,
357,10/09/21 06:00:00 AM,7.381,,,,,
358,10/09/21 07:00:00 AM,7.582,,,,,
359,10/09/21 08:00:00 AM,8.282,,,,,
360,10/09/21 09:00:00 AM,9.472,,,,,
361,10/09/21 10:00:00 AM,11.722,,,,,
362,10/09/21 11:00:00 AM,16.523,,,,,
363,10/09/21 12:00:00 PM,14.996,,,,,
364,10/09/21 01:00:00 PM,15.760,,,,,
365,10/09/21 02:00:00 PM,15.091,,,,,
366,10/09/21 03:00:00 PM,15.569,,,,,
367,10/09/21 04:00:00 PM,15.187,,,,,
368,10/09/21 05:00:00 PM,15.091,,,,,
369,10/09/21 06:00:00 PM,14.421,,,,,
370,10/09/21 07:00:00 PM,14.230,,,,,
371,10/09/21 08:00:00 PM,14.134,,,,,
372,10/09/21 09:00:00 PM,12.497,,,,,
373,10/09/21 10:00:00 PM,11.625,,,,,
374,10/09/21 11:00:00 PM,11.334,,,,,
375,10/10/21 12:00:00 AM,12.497,,,,,
376,10/10/21 01:00:00 AM,12.883,,,,,
377,10/10/21 02:00:00 AM,12.110,,,,,
378,10/10/21 03:00:00 AM,11.722,,,,,
379,10/10/21 04:00:00 AM,10.846,,,,,
380,10/10/21 05:00:00 AM,10.161,,,,,
381,10/10/21 06:00:00 AM,9.571,,,,,
382,10/10/21 07:00:00 AM,8.978,,,,,
383,10/10/21 08:00:00 AM,9.472,,,,,
384,10/10/21 09:00:00 AM,9.077,,,,,
385,10/10/21 10:00:00 AM,11.819,,,,,
386,10/10/21 11:00:00 AM,12.207,,,,,
387,10/10/21 12:00:00 PM,14.038,,,,,
388,10/10/21 01:00:00 PM,16.046,,,,,
389,10/10/21 02:00:00 PM,14.613,,,,,
390,10/10/21 03:00:00 PM,16.523,,,,,
391,10/10/21 04:00:00 PM,13.365,,,,,
392,10/10/21 05:00:00 PM,13.365,,,,,
393,10/10/21 06:00:00 PM,12.594,,,,,
394,10/10/21 07:00:00 PM,11.334,,,,,
395,10/10/21 08:00:00 PM,9.965,,,,,
396,10/10/21 09:00:00 PM,8.978,,,,,
397,10/10/21 10:00:00 PM,6.978,,,,,
398,10/10/21 11:00:00 PM,7.079,,,,,
399,10/11/21 12:00:00 AM,6.268,,,,,
400,10/11/21 01:00:00 AM,6.370,,,,,
401,10/11/21 02:00:00 AM,6.471,,,,,
402,10/11/21 03:00:00 AM,6.775,,,,,
403,10/11/21 04:00:00 AM,6.268,,,,,
404,10/11/21 05:00:00 AM,5.552,,,,,
405,10/11/21 06:00:00 AM,4.519,,,,,
406,10/11/21 07:00:00 AM,4.311,,,,,
407,10/11/21 08:00:00 AM,5.552,,,,,
408,10/11/21 09:00:00 AM,6.166,,,,,
409,10/11/21 10:00:00 AM,10.259,,,,,
410,10/11/21 11:00:00 AM,8.779,,,,,
411,10/11/21 12:00:00 PM,11.528,,,,,
412,10/11/21 01:00:00 PM,12.013,,,,,
413,10/11/21 02:00:00 PM,12.497,,,,,
414,10/11/21 03:00:00 PM,13.558,,,,,
415,10/11/21 04:00:00 PM,13.558,,,,,
416,10/11/21 05:00:00 PM,12.883,,,,,
417,10/11/21 06:00:00 PM,11.625,,,,,
418,10/11/21 07:00:00 PM,8.382,,,,,
419,10/11/21 08:00:00 PM,6.775,,,,,
420,10/11/21 09:00:00 PM,5.450,,,,,
421,10/11/21 10:00:00 PM,4.311,,,,,
422,10/11/21 11:00:00 PM,3.893,,,,,
423,10/12/21 12:00:00 AM,3.472,,,,,
424,10/12/21 01:00:00 AM,2.410,,,,,
425,10/12/21 02:00:00 AM,2.088,,,,,
426,10/12/21 03:00:00 AM,1.656,,,,,
427,10/12/21 04:00:00 AM,1.330,,,,,
428,10/12/21 05:00:00 AM,1.112,,,,,
429,10/12/21 06:00:00 AM,0.893,,,,,
430,10/12/21 07:00:00 AM,1.003,,,,,
431,10/12/21 08:00:00 AM,1.548,,,,,
432,10/12/21 09:00:00 AM,3.998,,,,,
433,10/12/21 10:00:00 AM,5.757,,,,,
434,10/12/21 11:00:00 AM,7.481,,,,,
435,10/12/21 12:00:00 PM,10.553,,,,,
436,10/12/21 01:00:00 PM,10.651,,,,,
437,10/12/21 02:00:00 PM,11.431,,,,,
438,10/12/21 03:00:00 PM,12.013,,,,,
439,10/12/21 04:00:00 PM,11.625,,,,,
440,10/12/21 05:00:00 PM,11.236,,,,,
441,10/12/21 06:00:00 PM,9.669,,,,,
442,10/12/21 07:00:00 PM,7.481,,,,,
443,10/12/21 08:00:00 PM,6.775,,,,,
444,10/12/21 09:00:00 PM,6.775,,,,,
445,10/12/21 10:00:00 PM,6.573,,,,,
446,10/12/21 11:00:00 PM,6.775,,,,,
447,10/13/21 12:00:00 AM,6.573,,,,,
448,10/13/21 01:00:00 AM,6.978,,,,,
449,10/13/21 02:00:00 AM,7.179,,,,,
450,10/13/21 03:00:00 AM,6.978,,,,,
451,10/13/21 04:00:00 AM,6.775,,,,,
452,10/13/21 05:00:00 AM,7.179,,,,,
453,10/13/21 06:00:00 AM,7.079,,,,,
454,10/13/21 07:00:00 AM,7.079,,,,,
455,10/13/21 08:00:00 AM,5.860,,,,,
456,10/13/21 09:00:00 AM,7.079,,,,,
457,10/13/21 10:00:00 AM,9.669,,,,,
458,10/13/21 11:00:00 AM,12.304,,,,,
459,10/13/21 12:00:00 PM,13.269,,,,,
460,10/13/21 01:00:00 PM,12.883,,,,,
461,10/13/21 02:00:00 PM,12.690,,,,,
462,10/13/21 03:00:00 PM,13.558,,,,,
463,10/13/21 04:00:00 PM,13.461,,,,,
464,10/13/21 05:00:00 PM,12.594,,,,,
465,10/13/21 06:00:00 PM,11.431,,,,,
466,10/13/21 07:00:00 PM,10.846,,,,,
467,10/13/21 08:00:00 PM,10.259,,,,,
468,10/13/21 09:00:00 PM,9.077,,,,,
469,10/13/21 10:00:00 PM,9.176,,,,,
470,10/13/21 11:00:00 PM,8.978,,,,,
471,10/14/21 12:00:00 AM,9.176,,,,,
472,10/14/21 01:00:00 AM,9.077,,,,,
473,10/14/21 02:00:00 AM,8.879,,,,,
474,10/14/21 03:00:00 AM,7.882,,,,,
475,10/14/21 04:00:00 AM,7.882,,,,,
476,10/14/21 05:00:00 AM,8.182,,,,,
477,10/14/21 06:00:00 AM,8.082,,,,,
478,10/14/21 07:00:00 AM,8.581,,,,,
479,10/14/21 08:00:00 AM,9.275,,,,,
480,10/14/21 09:00:00 AM,10.553,,,,,
481,10/14/21 10:00:00 AM,13.173,,,,,
482,10/14/21 11:00:00 AM,14.325,,,,,
483,10/14/21 12:00:00 PM,15.378,,,,,
484,10/14/21 01:00:00 PM,17.379,,,,,
485,10/14/21 02:00:00 PM,17.475,,,,,
486,10/14/21 03:00:00 PM,15.091,,,,,
487,10/14/21 04:00:00 PM,15.187,,,,,
488,10/14/21 05:00:00 PM,14.804,,,,,
489,10/14/21 06:00:00 PM,13.076,,,,,
490,10/14/21 07:00:00 PM,12.110,,,,,
491,10/14/21 08:00:00 PM,11.819,,,,,
492,10/14/21 09:00:00 PM,12.013,,,,,
493,10/14/21 10:00:00 PM,11.722,,,,,
494,10/14/21 11:00:00 PM,11.819,,,,,
495,10/15/21 12:00:00 AM,11.041,,,,,
496,10/15/21 01:00:00 AM,11.041,,,,,
497,10/15/21 02:00:00 AM,10.944,,,,,
498,10/15/21 03:00:00 AM,11.041,,,,,
499,10/15/21 04:00:00 AM,11.916,,,,,
500,10/15/21 05:00:00 AM,11.916,,,,,
501,10/15/21 06:00:00 AM,11.819,,,,,
502,10/15/21 07:00:00 AM,12.110,,,,,
503,10/15/21 08:00:00 AM,12.594,,,,,
504,10/15/21 09:00:00 AM,12.980,,,,,
505,10/15/21 10:00:00 AM,13.558,,,,,
506,10/15/21 11:00:00 AM,15.473,,,,,
507,10/15/21 12:00:00 PM,18.140,,,,,
508,10/15/21 01:00:00 PM,19.472,,,,,
509,10/15/21 02:00:00 PM,18.140,,,,,
510,10/15/21 03:00:00 PM,19.758,,,,,
511,10/15/21 04:00:00 PM,18.140,,,,,
512,10/15/21 05:00:00 PM,18.426,,,,,
513,10/15/21 06:00:00 PM,16.618,,,,,
514,10/15/21 07:00:00 PM,15.473,,,,,
515,10/15/21 08:00:00 PM,15.569,,,,,
516,10/15/21 09:00:00 PM,15.091,,,,,
517,10/15/21 10:00:00 PM,14.996,,,,,
518,10/15/21 11:00:00 PM,14.325,,,,,
519,10/16/21 12:00:00 AM,14.134,,,,,
520,10/16/21 01:00:00 AM,13.846,,,,,
521,10/16/21 02:00:00 AM,13.269,,,,,
522,10/16/21 03:00:00 AM,12.980,,,,,
523,10/16/21 04:00:00 AM,12.690,,,,,
524,10/16/21 05:00:00 AM,12.883,,,,,
525,10/16/21 06:00:00 AM,13.750,,,,,
526,10/16/21 07:00:00 AM,13.750,,,,,
