"Plot Title: 21223128"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21223128, SEN S/N: 21223128)","Host Connected (LGR S/N: 21223128)","Coupler Attached (LGR S/N: 21223128)","Stopped (LGR S/N: 21223128)","End Of File (LGR S/N: 21223128)"
59,12/17/22 08:00:00 PM,3.998,,,,
60,12/17/22 09:00:00 PM,3.578,,,,
61,12/17/22 10:00:00 PM,3.683,,,,
62,12/17/22 11:00:00 PM,3.683,,,,
63,12/18/22 12:00:00 AM,3.472,,,,
64,12/18/22 01:00:00 AM,3.472,,,,
65,12/18/22 02:00:00 AM,3.261,,,,
66,12/18/22 03:00:00 AM,3.049,,,,
67,12/18/22 04:00:00 AM,3.155,,,,
68,12/18/22 05:00:00 AM,3.049,,,,
69,12/18/22 06:00:00 AM,3.155,,,,
70,12/18/22 07:00:00 AM,3.261,,,,
71,12/18/22 08:00:00 AM,3.049,,,,
72,12/18/22 09:00:00 AM,3.261,,,,
73,12/18/22 10:00:00 AM,3.472,,,,
74,12/18/22 11:00:00 AM,3.998,,,,
75,12/18/22 12:00:00 PM,4.623,,,,
76,12/18/22 01:00:00 PM,4.934,,,,
77,12/18/22 02:00:00 PM,5.244,,,,
78,12/18/22 03:00:00 PM,2.624,,,,
79,12/18/22 04:00:00 PM,2.730,,,,
80,12/18/22 05:00:00 PM,2.517,,,,
81,12/18/22 06:00:00 PM,2.303,,,,
82,12/18/22 07:00:00 PM,2.088,,,,
83,12/18/22 08:00:00 PM,1.656,,,,
84,12/18/22 09:00:00 PM,1.872,,,,
85,12/18/22 10:00:00 PM,1.656,,,,
86,12/18/22 11:00:00 PM,1.439,,,,
87,12/19/22 12:00:00 AM,1.221,,,,
88,12/19/22 01:00:00 AM,1.112,,,,
89,12/19/22 02:00:00 AM,1.003,,,,
90,12/19/22 03:00:00 AM,0.674,,,,
91,12/19/22 04:00:00 AM,0.784,,,,
92,12/19/22 05:00:00 AM,0.674,,,,
93,12/19/22 06:00:00 AM,0.563,,,,
94,12/19/22 07:00:00 AM,0.453,,,,
95,12/19/22 08:00:00 AM,0.121,,,,
96,12/19/22 09:00:00 AM,0.010,,,,
97,12/19/22 10:00:00 AM,0.784,,,,
98,12/19/22 11:00:00 AM,1.330,,,,
99,12/19/22 12:00:00 PM,1.980,,,,
100,12/19/22 01:00:00 PM,2.195,,,,
101,12/19/22 02:00:00 PM,2.624,,,,
102,12/19/22 03:00:00 PM,2.837,,,,
103,12/19/22 04:00:00 PM,2.624,,,,
104,12/19/22 05:00:00 PM,2.088,,,,
105,12/19/22 06:00:00 PM,1.872,,,,
106,12/19/22 07:00:00 PM,1.548,,,,
107,12/19/22 08:00:00 PM,1.112,,,,
108,12/19/22 09:00:00 PM,1.003,,,,
109,12/19/22 10:00:00 PM,0.784,,,,
110,12/19/22 11:00:00 PM,1.112,,,,
111,12/20/22 12:00:00 AM,1.112,,,,
112,12/20/22 01:00:00 AM,0.893,,,,
113,12/20/22 02:00:00 AM,0.343,,,,
114,12/20/22 03:00:00 AM,0.893,,,,
115,12/20/22 04:00:00 AM,1.003,,,,
116,12/20/22 05:00:00 AM,3.155,,,,
117,12/20/22 06:00:00 AM,4.727,,,,
118,12/20/22 07:00:00 AM,6.166,,,,
119,12/20/22 08:00:00 AM,6.471,,,,
120,12/20/22 09:00:00 AM,6.268,,,,
121,12/20/22 10:00:00 AM,6.268,,,,
122,12/20/22 11:00:00 AM,6.268,,,,
123,12/20/22 12:00:00 PM,1.980,,,,
124,12/20/22 01:00:00 PM,0.563,,,,
125,12/20/22 02:00:00 PM,0.121,,,,
126,12/20/22 03:00:00 PM,-0.549,,,,
127,12/20/22 04:00:00 PM,-0.213,,,,
128,12/20/22 05:00:00 PM,-0.213,,,,
129,12/20/22 06:00:00 PM,-0.213,,,,
130,12/20/22 07:00:00 PM,-0.213,,,,
131,12/20/22 08:00:00 PM,-0.213,,,,
132,12/20/22 09:00:00 PM,-0.213,,,,
133,12/20/22 10:00:00 PM,-0.102,,,,
134,12/20/22 11:00:00 PM,0.010,,,,
135,12/21/22 12:00:00 AM,-0.437,,,,
136,12/21/22 01:00:00 AM,-0.549,,,,
137,12/21/22 02:00:00 AM,-0.774,,,,
138,12/21/22 03:00:00 AM,-1.001,,,,
139,12/21/22 04:00:00 AM,-1.228,,,,
140,12/21/22 05:00:00 AM,-1.456,,,,
141,12/21/22 06:00:00 AM,-1.914,,,,
142,12/21/22 07:00:00 AM,-2.145,,,,
143,12/21/22 08:00:00 AM,-2.261,,,,
144,12/21/22 09:00:00 AM,-2.261,,,,
145,12/21/22 10:00:00 AM,-2.030,,,,
146,12/21/22 11:00:00 AM,-1.799,,,,
147,12/21/22 12:00:00 PM,-1.001,,,,
148,12/21/22 01:00:00 PM,-0.102,,,,
149,12/21/22 02:00:00 PM,-1.001,,,,
150,12/21/22 03:00:00 PM,-1.570,,,,
151,12/21/22 04:00:00 PM,-3.197,,,,
152,12/21/22 05:00:00 PM,-4.031,,,,
153,12/21/22 06:00:00 PM,-4.393,,,,
154,12/21/22 07:00:00 PM,-4.636,,,,
155,12/21/22 08:00:00 PM,-4.758,,,,
156,12/21/22 09:00:00 PM,-5.249,,,,
157,12/21/22 10:00:00 PM,-5.249,,,,
158,12/21/22 11:00:00 PM,-5.870,,,,
159,12/22/22 12:00:00 AM,-6.120,,,,
160,12/22/22 01:00:00 AM,-6.499,,,,
161,12/22/22 02:00:00 AM,-7.010,,,,
162,12/22/22 03:00:00 AM,-6.754,,,,
163,12/22/22 04:00:00 AM,-5.995,,,,
164,12/22/22 05:00:00 AM,-6.373,,,,
165,12/22/22 06:00:00 AM,-6.626,,,,
166,12/22/22 07:00:00 AM,-7.010,,,,
167,12/22/22 08:00:00 AM,-6.626,,,,
168,12/22/22 09:00:00 AM,-6.246,,,,
169,12/22/22 10:00:00 AM,-5.496,,,,
170,12/22/22 11:00:00 AM,-4.514,,,,
171,12/22/22 12:00:00 PM,-3.792,,,,
172,12/22/22 01:00:00 PM,-3.434,,,,
173,12/22/22 02:00:00 PM,-3.672,,,,
174,12/22/22 03:00:00 PM,-3.911,,,,
175,12/22/22 04:00:00 PM,-3.672,,,,
176,12/22/22 05:00:00 PM,-3.672,,,,
177,12/22/22 06:00:00 PM,-3.672,,,,
178,12/22/22 07:00:00 PM,-3.553,,,,
179,12/22/22 08:00:00 PM,-3.553,,,,
180,12/22/22 09:00:00 PM,-3.792,,,,
181,12/22/22 10:00:00 PM,-3.316,,,,
182,12/22/22 11:00:00 PM,-3.553,,,,
183,12/23/22 12:00:00 AM,-3.553,,,,
184,12/23/22 01:00:00 AM,-3.672,,,,
185,12/23/22 02:00:00 AM,-3.792,,,,
186,12/23/22 03:00:00 AM,-3.197,,,,
187,12/23/22 04:00:00 AM,-2.844,,,,
188,12/23/22 05:00:00 AM,-2.494,,,,
189,12/23/22 06:00:00 AM,-2.377,,,,
190,12/23/22 07:00:00 AM,-1.914,,,,
191,12/23/22 08:00:00 AM,-1.799,,,,
192,12/23/22 09:00:00 AM,-1.570,,,,
193,12/23/22 10:00:00 AM,-1.114,,,,
194,12/23/22 11:00:00 AM,-0.774,,,,
195,12/23/22 12:00:00 PM,-0.437,,,,
196,12/23/22 01:00:00 PM,-0.102,,,,
197,12/23/22 02:00:00 PM,0.232,,,,
198,12/23/22 03:00:00 PM,0.343,,,,
199,12/23/22 04:00:00 PM,0.343,,,,
200,12/23/22 05:00:00 PM,0.674,,,,
201,12/23/22 06:00:00 PM,0.563,,,,
202,12/23/22 07:00:00 PM,0.674,,,,
203,12/23/22 08:00:00 PM,0.784,,,,
204,12/23/22 09:00:00 PM,0.784,,,,
205,12/23/22 10:00:00 PM,1.003,,,,
206,12/23/22 11:00:00 PM,1.112,,,,
207,12/24/22 12:00:00 AM,1.112,,,,
208,12/24/22 01:00:00 AM,1.003,,,,
209,12/24/22 02:00:00 AM,1.221,,,,
210,12/24/22 03:00:00 AM,1.439,,,,
211,12/24/22 04:00:00 AM,2.195,,,,
212,12/24/22 05:00:00 AM,2.517,,,,
213,12/24/22 06:00:00 AM,2.410,,,,
214,12/24/22 07:00:00 AM,2.837,,,,
215,12/24/22 08:00:00 AM,4.102,,,,
216,12/24/22 09:00:00 AM,5.962,,,,
217,12/24/22 10:00:00 AM,7.381,,,,
218,12/24/22 11:00:00 AM,11.528,,,,
219,12/24/22 12:00:00 PM,11.334,,,,
220,12/24/22 01:00:00 PM,11.625,,,,
221,12/24/22 02:00:00 PM,11.916,,,,
222,12/24/22 03:00:00 PM,11.916,,,,
223,12/24/22 04:00:00 PM,11.819,,,,
224,12/24/22 05:00:00 PM,11.819,,,,
225,12/24/22 06:00:00 PM,11.916,,,,
226,12/24/22 07:00:00 PM,11.819,,,,
227,12/24/22 08:00:00 PM,11.528,,,,
228,12/24/22 09:00:00 PM,11.625,,,,
229,12/24/22 10:00:00 PM,11.431,,,,
230,12/24/22 11:00:00 PM,11.236,,,,
231,12/25/22 12:00:00 AM,10.063,,,,
232,12/25/22 01:00:00 AM,10.063,,,,
233,12/25/22 02:00:00 AM,8.978,,,,
234,12/25/22 03:00:00 AM,8.182,,,,
235,12/25/22 04:00:00 AM,7.983,,,,
236,12/25/22 05:00:00 AM,7.481,,,,
237,12/25/22 06:00:00 AM,8.879,,,,
238,12/25/22 07:00:00 AM,8.879,,,,
239,12/25/22 08:00:00 AM,8.978,,,,
240,12/25/22 09:00:00 AM,8.879,,,,
241,12/25/22 10:00:00 AM,9.472,,,,
242,12/25/22 11:00:00 AM,9.866,,,,
243,12/25/22 12:00:00 PM,10.259,,,,
244,12/25/22 01:00:00 PM,10.161,,,,
245,12/25/22 02:00:00 PM,10.651,,,,
246,12/25/22 03:00:00 PM,10.651,,,,
247,12/25/22 04:00:00 PM,10.553,,,,
248,12/25/22 05:00:00 PM,9.768,,,,
249,12/25/22 06:00:00 PM,9.571,,,,
250,12/25/22 07:00:00 PM,10.063,,,,
251,12/25/22 08:00:00 PM,10.259,,,,
252,12/25/22 09:00:00 PM,9.866,,,,
253,12/25/22 10:00:00 PM,9.472,,,,
254,12/25/22 11:00:00 PM,10.063,,,,
255,12/26/22 12:00:00 AM,10.357,,,,
256,12/26/22 01:00:00 AM,10.748,,,,
257,12/26/22 02:00:00 AM,12.207,,,,
258,12/26/22 03:00:00 AM,12.594,,,,
259,12/26/22 04:00:00 AM,14.230,,,,
260,12/26/22 05:00:00 AM,14.325,,,,
261,12/26/22 06:00:00 AM,14.421,,,,
262,12/26/22 07:00:00 AM,13.461,,,,
263,12/26/22 08:00:00 AM,11.236,,,,
264,12/26/22 09:00:00 AM,11.528,,,,
265,12/26/22 10:00:00 AM,11.528,,,,
266,12/26/22 11:00:00 AM,11.431,,,,
267,12/26/22 12:00:00 PM,11.528,,,,
268,12/26/22 01:00:00 PM,11.722,,,,
269,12/26/22 02:00:00 PM,11.625,,,,
270,12/26/22 03:00:00 PM,11.139,,,,
271,12/26/22 04:00:00 PM,10.846,,,,
272,12/26/22 05:00:00 PM,10.161,,,,
273,12/26/22 06:00:00 PM,9.176,,,,
274,12/26/22 07:00:00 PM,8.581,,,,
275,12/26/22 08:00:00 PM,8.182,,,,
276,12/26/22 09:00:00 PM,8.282,,,,
277,12/26/22 10:00:00 PM,8.581,,,,
278,12/26/22 11:00:00 PM,8.680,,,,
279,12/27/22 12:00:00 AM,8.779,,,,
280,12/27/22 01:00:00 AM,9.571,,,,
281,12/27/22 02:00:00 AM,11.819,,,,
282,12/27/22 03:00:00 AM,12.401,,,,
283,12/27/22 04:00:00 AM,12.207,,,,
284,12/27/22 05:00:00 AM,12.110,,,,
285,12/27/22 06:00:00 AM,12.401,,,,
286,12/27/22 07:00:00 AM,12.594,,,,
287,12/27/22 08:00:00 AM,11.528,,,,
288,12/27/22 09:00:00 AM,11.819,,,,
289,12/27/22 10:00:00 AM,12.110,,,,
290,12/27/22 11:00:00 AM,12.110,,,,
291,12/27/22 12:00:00 PM,11.916,,,,
292,12/27/22 01:00:00 PM,11.041,,,,
293,12/27/22 02:00:00 PM,8.879,,,,
294,12/27/22 03:00:00 PM,8.382,,,,
295,12/27/22 04:00:00 PM,8.182,,,,
296,12/27/22 05:00:00 PM,8.581,,,,
297,12/27/22 06:00:00 PM,7.782,,,,
298,12/27/22 07:00:00 PM,7.582,,,,
299,12/27/22 08:00:00 PM,6.978,,,,
300,12/27/22 09:00:00 PM,6.775,,,,
301,12/27/22 10:00:00 PM,6.877,,,,
302,12/27/22 11:00:00 PM,6.674,,,,
303,12/28/22 12:00:00 AM,6.370,,,,
304,12/28/22 01:00:00 AM,5.962,,,,
305,12/28/22 02:00:00 AM,5.757,,,,
306,12/28/22 03:00:00 AM,5.244,,,,
307,12/28/22 04:00:00 AM,4.727,,,,
308,12/28/22 05:00:00 AM,4.623,,,,
309,12/28/22 06:00:00 AM,4.727,,,,
310,12/28/22 07:00:00 AM,4.727,,,,
311,12/28/22 08:00:00 AM,4.831,,,,
312,12/28/22 09:00:00 AM,4.934,,,,
313,12/28/22 10:00:00 AM,5.244,,,,
314,12/28/22 11:00:00 AM,5.860,,,,
315,12/28/22 12:00:00 PM,6.674,,,,
316,12/28/22 01:00:00 PM,7.179,,,,
317,12/28/22 02:00:00 PM,6.166,,,,
318,12/28/22 03:00:00 PM,6.573,,,,
319,12/28/22 04:00:00 PM,6.268,,,,
320,12/28/22 05:00:00 PM,6.064,,,,
321,12/28/22 06:00:00 PM,6.268,,,,
322,12/28/22 07:00:00 PM,6.166,,,,
323,12/28/22 08:00:00 PM,6.268,,,,
324,12/28/22 09:00:00 PM,5.655,,,,
325,12/28/22 10:00:00 PM,5.757,,,,
326,12/28/22 11:00:00 PM,4.311,,,,
327,12/29/22 12:00:00 AM,5.757,,,,
328,12/29/22 01:00:00 AM,4.727,,,,
329,12/29/22 02:00:00 AM,4.934,,,,
330,12/29/22 03:00:00 AM,5.552,,,,
331,12/29/22 04:00:00 AM,4.311,,,,
332,12/29/22 05:00:00 AM,3.893,,,,
333,12/29/22 06:00:00 AM,3.578,,,,
334,12/29/22 07:00:00 AM,4.102,,,,
335,12/29/22 08:00:00 AM,3.998,,,,
336,12/29/22 09:00:00 AM,4.727,,,,
337,12/29/22 10:00:00 AM,5.347,,,,
338,12/29/22 11:00:00 AM,5.962,,,,
339,12/29/22 12:00:00 PM,6.471,,,,
340,12/29/22 01:00:00 PM,6.978,,,,
341,12/29/22 02:00:00 PM,7.481,,,,
342,12/29/22 03:00:00 PM,7.381,,,,
343,12/29/22 04:00:00 PM,7.582,,,,
344,12/29/22 05:00:00 PM,6.268,,,,
345,12/29/22 06:00:00 PM,6.268,,,,
346,12/29/22 07:00:00 PM,6.370,,,,
347,12/29/22 08:00:00 PM,6.674,,,,
348,12/29/22 09:00:00 PM,6.775,,,,
349,12/29/22 10:00:00 PM,6.370,,,,
350,12/29/22 11:00:00 PM,6.268,,,,
351,12/30/22 12:00:00 AM,6.166,,,,
352,12/30/22 01:00:00 AM,5.962,,,,
353,12/30/22 02:00:00 AM,6.471,,,,
354,12/30/22 03:00:00 AM,8.879,,,,
355,12/30/22 04:00:00 AM,8.978,,,,
356,12/30/22 05:00:00 AM,8.581,,,,
357,12/30/22 06:00:00 AM,8.581,,,,
358,12/30/22 07:00:00 AM,8.481,,,,
359,12/30/22 08:00:00 AM,8.382,,,,
360,12/30/22 09:00:00 AM,8.082,,,,
361,12/30/22 10:00:00 AM,9.373,,,,
362,12/30/22 11:00:00 AM,10.944,,,,
363,12/30/22 12:00:00 PM,11.334,,,,
364,12/30/22 01:00:00 PM,10.651,,,,
365,12/30/22 02:00:00 PM,10.259,,,,
366,12/30/22 03:00:00 PM,10.259,,,,
367,12/30/22 04:00:00 PM,9.571,,,,
368,12/30/22 05:00:00 PM,8.879,,,,
369,12/30/22 06:00:00 PM,8.481,,,,
370,12/30/22 07:00:00 PM,8.481,,,,
371,12/30/22 08:00:00 PM,8.182,,,,
372,12/30/22 09:00:00 PM,8.282,,,,
373,12/30/22 10:00:00 PM,7.381,,,,
374,12/30/22 11:00:00 PM,7.682,,,,
375,12/31/22 12:00:00 AM,7.280,,,,
376,12/31/22 01:00:00 AM,7.079,,,,
377,12/31/22 02:00:00 AM,7.682,,,,
378,12/31/22 03:00:00 AM,7.682,,,,
379,12/31/22 04:00:00 AM,7.079,,,,
380,12/31/22 05:00:00 AM,6.978,,,,
381,12/31/22 06:00:00 AM,6.877,,,,
382,12/31/22 07:00:00 AM,6.978,,,,
383,12/31/22 08:00:00 AM,6.573,,,,
384,12/31/22 09:00:00 AM,7.079,,,,
385,12/31/22 10:00:00 AM,7.882,,,,
386,12/31/22 11:00:00 AM,8.282,,,,
387,12/31/22 12:00:00 PM,8.879,,,,
388,12/31/22 01:00:00 PM,9.275,,,,
389,12/31/22 02:00:00 PM,10.357,,,,
390,12/31/22 03:00:00 PM,10.063,,,,
391,12/31/22 04:00:00 PM,9.176,,,,
392,12/31/22 05:00:00 PM,8.082,,,,
393,12/31/22 06:00:00 PM,7.381,,,,
394,12/31/22 07:00:00 PM,6.471,,,,
395,12/31/22 08:00:00 PM,4.519,,,,
396,12/31/22 09:00:00 PM,5.450,,,,
397,12/31/22 10:00:00 PM,5.962,,,,
398,12/31/22 11:00:00 PM,6.471,,,,
399,01/01/23 12:00:00 AM,6.268,,,,
400,01/01/23 01:00:00 AM,6.064,,,,
401,01/01/23 02:00:00 AM,6.166,,,,
402,01/01/23 03:00:00 AM,6.064,,,,
403,01/01/23 04:00:00 AM,6.064,,,,
404,01/01/23 05:00:00 AM,5.962,,,,
405,01/01/23 06:00:00 AM,5.347,,,,
406,01/01/23 07:00:00 AM,5.037,,,,
407,01/01/23 08:00:00 AM,2.517,,,,
408,01/01/23 09:00:00 AM,4.311,,,,
409,01/01/23 10:00:00 AM,5.141,,,,
410,01/01/23 11:00:00 AM,5.962,,,,
411,01/01/23 12:00:00 PM,6.877,,,,
412,01/01/23 01:00:00 PM,8.182,,,,
413,01/01/23 02:00:00 PM,9.373,,,,
414,01/01/23 03:00:00 PM,8.680,,,,
415,01/01/23 04:00:00 PM,7.682,,,,
416,01/01/23 05:00:00 PM,5.244,,,,
417,01/01/23 06:00:00 PM,2.410,,,,
418,01/01/23 07:00:00 PM,1.439,,,,
419,01/01/23 08:00:00 PM,0.453,,,,
420,01/01/23 09:00:00 PM,0.010,,,,
421,01/01/23 10:00:00 PM,-0.437,,,,
422,01/01/23 11:00:00 PM,-0.774,,,,
423,01/02/23 12:00:00 AM,-0.549,,,,
424,01/02/23 01:00:00 AM,0.453,,,,
425,01/02/23 02:00:00 AM,-0.325,,,,
426,01/02/23 03:00:00 AM,-0.662,,,,
427,01/02/23 04:00:00 AM,-1.001,,,,
428,01/02/23 05:00:00 AM,-0.549,,,,
429,01/02/23 06:00:00 AM,0.453,,,,
430,01/02/23 07:00:00 AM,0.232,,,,
431,01/02/23 08:00:00 AM,-0.549,,,,
432,01/02/23 09:00:00 AM,0.232,,,,
433,01/02/23 10:00:00 AM,1.003,,,,
434,01/02/23 11:00:00 AM,3.049,,,,
435,01/02/23 12:00:00 PM,5.860,,,,
436,01/02/23 01:00:00 PM,6.877,,,,
437,01/02/23 02:00:00 PM,6.268,,,,
438,01/02/23 03:00:00 PM,5.962,,,,
439,01/02/23 04:00:00 PM,4.934,,,,
440,01/02/23 05:00:00 PM,1.656,,,,
441,01/02/23 06:00:00 PM,0.232,,,,
442,01/02/23 07:00:00 PM,0.343,,,,
443,01/02/23 08:00:00 PM,-0.102,,,,
444,01/02/23 09:00:00 PM,0.232,,,,
445,01/02/23 10:00:00 PM,1.003,,,,
446,01/02/23 11:00:00 PM,1.330,,,,
447,01/03/23 12:00:00 AM,1.764,,,,
448,01/03/23 01:00:00 AM,2.195,,,,
449,01/03/23 02:00:00 AM,2.517,,,,
450,01/03/23 03:00:00 AM,3.049,,,,
451,01/03/23 04:00:00 AM,2.517,,,,
452,01/03/23 05:00:00 AM,2.517,,,,
453,01/03/23 06:00:00 AM,2.410,,,,
454,01/03/23 07:00:00 AM,1.656,,,,
455,01/03/23 08:00:00 AM,0.453,,,,
456,01/03/23 09:00:00 AM,0.563,,,,
457,01/03/23 10:00:00 AM,4.727,,,,
458,01/03/23 11:00:00 AM,5.962,,,,
459,01/03/23 12:00:00 PM,6.978,,,,
460,01/03/23 01:00:00 PM,8.182,,,,
461,01/03/23 02:00:00 PM,7.381,,,,
462,01/03/23 03:00:00 PM,7.782,,,,
463,01/03/23 04:00:00 PM,6.573,,,,
464,01/03/23 05:00:00 PM,2.624,,,,
465,01/03/23 06:00:00 PM,1.330,,,,
466,01/03/23 07:00:00 PM,1.330,,,,
467,01/03/23 08:00:00 PM,1.764,,,,
468,01/03/23 09:00:00 PM,1.439,,,,
469,01/03/23 10:00:00 PM,2.943,,,,
470,01/03/23 11:00:00 PM,3.049,,,,
471,01/04/23 12:00:00 AM,4.207,,,,
472,01/04/23 01:00:00 AM,3.683,,,,
473,01/04/23 02:00:00 AM,3.893,,,,
474,01/04/23 03:00:00 AM,2.195,,,,
475,01/04/23 04:00:00 AM,0.893,,,,
476,01/04/23 05:00:00 AM,0.121,,,,
477,01/04/23 06:00:00 AM,-0.213,,,,
478,01/04/23 07:00:00 AM,-1.114,,,,
479,01/04/23 08:00:00 AM,-1.001,,,,
480,01/04/23 09:00:00 AM,2.195,,,,
481,01/04/23 10:00:00 AM,4.623,,,,
482,01/04/23 11:00:00 AM,6.877,,,,
483,01/04/23 12:00:00 PM,8.182,,,,
484,01/04/23 01:00:00 PM,8.978,,,,
485,01/04/23 02:00:00 PM,9.669,,,,
486,01/04/23 03:00:00 PM,10.063,,,,
487,01/04/23 04:00:00 PM,9.965,,,,
488,01/04/23 05:00:00 PM,7.582,,,,
489,01/04/23 06:00:00 PM,6.674,,,,
490,01/04/23 07:00:00 PM,6.674,,,,
491,01/04/23 08:00:00 PM,5.655,,,,
492,01/04/23 09:00:00 PM,6.370,,,,
493,01/04/23 10:00:00 PM,7.481,,,,
494,01/04/23 11:00:00 PM,9.077,,,,
495,01/05/23 12:00:00 AM,8.680,,,,
496,01/05/23 01:00:00 AM,7.882,,,,
497,01/05/23 02:00:00 AM,7.079,,,,
498,01/05/23 03:00:00 AM,9.373,,,,
499,01/05/23 04:00:00 AM,10.063,,,,
500,01/05/23 05:00:00 AM,9.669,,,,
501,01/05/23 06:00:00 AM,7.782,,,,
502,01/05/23 07:00:00 AM,6.978,,,,
503,01/05/23 08:00:00 AM,8.680,,,,
504,01/05/23 09:00:00 AM,9.965,,,,
505,01/05/23 10:00:00 AM,11.819,,,,
506,01/05/23 11:00:00 AM,15.569,,,,
507,01/05/23 12:00:00 PM,15.855,,,,
508,01/05/23 01:00:00 PM,15.664,,,,
509,01/05/23 02:00:00 PM,15.282,,,,
510,01/05/23 03:00:00 PM,15.473,,,,
511,01/05/23 04:00:00 PM,14.996,,,,
512,01/05/23 05:00:00 PM,14.230,,,,
513,01/05/23 06:00:00 PM,13.750,,,,
514,01/05/23 07:00:00 PM,12.690,,,,
515,01/05/23 08:00:00 PM,12.304,,,,
516,01/05/23 09:00:00 PM,10.063,,,,
517,01/05/23 10:00:00 PM,8.978,,,,
518,01/05/23 11:00:00 PM,8.779,,,,
519,01/06/23 12:00:00 AM,8.680,,,,
520,01/06/23 01:00:00 AM,8.382,,,,
521,01/06/23 02:00:00 AM,7.582,,,,
522,01/06/23 03:00:00 AM,5.450,,,,
523,01/06/23 04:00:00 AM,7.381,,,,
524,01/06/23 05:00:00 AM,5.757,,,,
525,01/06/23 06:00:00 AM,2.943,,,,
526,01/06/23 07:00:00 AM,1.656,,,,
527,01/06/23 08:00:00 AM,1.112,,,,
528,01/06/23 09:00:00 AM,7.280,,,,
529,01/06/23 10:00:00 AM,7.582,,,,
530,01/06/23 11:00:00 AM,8.182,,,,
531,01/06/23 12:00:00 PM,9.571,,,,
532,01/06/23 01:00:00 PM,11.236,,,,
533,01/06/23 02:00:00 PM,10.455,,,,
534,01/06/23 03:00:00 PM,10.063,,,,
535,01/06/23 04:00:00 PM,9.768,,,,
536,01/06/23 05:00:00 PM,8.382,,,,
537,01/06/23 06:00:00 PM,7.983,,,,
538,01/06/23 07:00:00 PM,8.481,,,,
539,01/06/23 08:00:00 PM,7.682,,,,
540,01/06/23 09:00:00 PM,7.280,,,,
541,01/06/23 10:00:00 PM,7.079,,,,
542,01/06/23 11:00:00 PM,7.280,,,,
543,01/07/23 12:00:00 AM,6.978,,,,
544,01/07/23 01:00:00 AM,7.079,,,,
