time_stamp,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_atm_a,pm2.5_atm_b
2025-08-01T00:01:06-07:00,49,49,76,76,1006.79,1006.79,1.6,1.4
2025-08-01T00:03:06-07:00,49,49,77,77,1006.84,1006.84,1.3,1.3
2025-08-01T00:05:08-07:00,49,49,77,77,1006.87,1006.87,1,1.4
2025-08-01T00:07:06-07:00,50,50,76,76,1006.95,1006.95,1.5,1
2025-08-01T00:09:06-07:00,50,50,76,76,1007,1007,1.3,1.5
2025-08-01T00:11:06-07:00,50,50,76,76,1007.01,1007.01,1.4,1.3
2025-08-01T00:13:06-07:00,50,50,76,76,1007,1007,1.5,1.2
2025-08-01T00:15:06-07:00,50,50,75,75,1007,1007,1.2,1.3
2025-08-01T00:17:06-07:00,51,51,76,76,1007.01,1007.01,1.3,1.4
2025-08-01T00:19:06-07:00,51,51,75,75,1007,1007,1.7,1.5
2025-08-01T00:21:06-07:00,51,51,76,76,1007.02,1007.02,1.5,1.2
2025-08-01T00:23:06-07:00,51,51,76,76,1007.05,1007.05,1.1,0.8
2025-08-01T00:25:06-07:00,51,51,75,75,1007.04,1007.04,1,0.9
2025-08-01T00:27:06-07:00,51,51,75,75,1007.03,1007.03,1.3,1
2025-08-01T00:29:06-07:00,52,52,75,75,1007.07,1007.07,1.4,0.9
2025-08-01T00:31:06-07:00,52,52,75,75,1007.13,1007.13,1,1.6
2025-08-01T00:33:06-07:00,52,52,75,75,1007.19,1007.19,1,1.2
2025-08-01T00:35:06-07:00,52,52,75,75,1007.21,1007.21,1.2,0.8
2025-08-01T00:37:07-07:00,52,52,76,76,1007.17,1007.17,0.7,0.7
2025-08-01T00:39:06-07:00,52,52,75,75,1007.16,1007.16,1.3,0.7
2025-08-01T00:41:08-07:00,52,52,75,75,1007.15,1007.15,1.3,1.2
2025-08-01T00:43:07-07:00,52,52,75,75,1007.15,1007.15,1.3,1.4
2025-08-01T00:45:06-07:00,52,52,75,75,1007.21,1007.21,1.6,0.8
2025-08-01T00:47:07-07:00,53,53,75,75,1007.26,1007.26,1.1,0.8
2025-08-01T00:49:06-07:00,52,52,75,75,1007.28,1007.28,1.3,1.2
2025-08-01T00:51:06-07:00,52,52,75,75,1007.27,1007.27,1.3,1.1
2025-08-01T00:53:06-07:00,52,52,75,75,1007.28,1007.28,0.9,0.9
2025-08-01T00:55:06-07:00,52,52,75,75,1007.26,1007.26,1.2,1.1
2025-08-01T00:57:06-07:00,53,53,75,75,1007.31,1007.31,0.9,0.7
2025-08-01T00:59:06-07:00,53,53,75,75,1007.34,1007.34,1.2,0.9
2025-08-01T01:01:06-07:00,53,53,74,74,1007.39,1007.39,1.7,1.4
2025-08-01T01:03:06-07:00,53,53,74,74,1007.4,1007.4,1,1.8
2025-08-01T01:05:06-07:00,53,53,74,74,1007.37,1007.37,1.4,1
2025-08-01T01:07:06-07:00,53,53,75,75,1007.37,1007.37,1.5,1.3
2025-08-01T01:09:06-07:00,52,52,74,74,1007.39,1007.39,1.3,1.1
2025-08-01T01:11:06-07:00,52,52,75,75,1007.34,1007.34,0.9,1
2025-08-01T01:13:06-07:00,52,52,75,75,1007.4,1007.4,1,0.9
2025-08-01T01:15:06-07:00,52,52,75,75,1007.49,1007.49,0.9,1
2025-08-01T01:17:06-07:00,53,53,74,74,1007.57,1007.57,1.4,1
