time_stamp,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_atm_a,pm2.5_atm_b
2025-08-01T01:12:09-07:00,61,61,71,71,1005.73,1005.73,0.6,1.2
2025-08-01T01:14:10-07:00,60,60,71,71,1005.77,1005.77,1,1.5
2025-08-01T01:16:09-07:00,60,60,71,71,1005.82,1005.82,1.2,1.3
2025-08-01T01:18:11-07:00,60,60,71,71,1005.87,1005.87,1.4,1.2
2025-08-01T01:20:09-07:00,61,61,71,71,1005.91,1005.91,0.9,1.4
2025-08-01T01:22:09-07:00,61,61,71,71,1005.93,1005.93,0.8,0.9
2025-08-01T01:24:09-07:00,60,60,71,71,1005.89,1005.89,1.1,1.5
2025-08-01T01:26:09-07:00,61,61,69,69,1005.82,1005.82,1.3,1.3
2025-08-01T01:28:09-07:00,62,62,70,70,1005.83,1005.83,1,1.4
2025-08-01T01:30:09-07:00,62,62,71,71,1005.89,1005.89,0.7,1.2
2025-08-01T01:32:09-07:00,61,61,71,71,1005.88,1005.88,0.8,1.2
2025-08-01T01:34:09-07:00,61,61,71,71,1005.86,1005.86,1.6,1.5
2025-08-01T01:36:09-07:00,61,61,71,71,1005.83,1005.83,1.7,1.6
2025-08-01T01:38:09-07:00,60,60,71,71,1005.84,1005.84,1.8,1.3
2025-08-01T01:40:09-07:00,60,60,71,71,1005.82,1005.82,1.7,1.3
2025-08-01T01:42:09-07:00,61,61,70,70,1005.8,1005.8,2,1
2025-08-01T01:44:09-07:00,61,61,70,70,1005.82,1005.82,1.6,1.5
2025-08-01T01:48:09-07:00,62,62,70,70,1005.82,1005.82,0.9,1.1
2025-08-01T01:50:09-07:00,62,62,70,70,1005.84,1005.84,1.8,1.9
2025-08-01T01:52:09-07:00,63,63,69,69,1005.86,1005.86,1.8,1.2
2025-08-01T01:54:09-07:00,62,62,70,70,1005.88,1005.88,1.1,1.3
2025-08-01T01:56:09-07:00,62,62,70,70,1005.87,1005.87,1.7,1.7
2025-08-01T01:58:09-07:00,62,62,69,69,1005.86,1005.86,1.7,1.7
2025-08-01T02:00:09-07:00,63,63,69,69,1005.84,1005.84,1.4,1.8
2025-08-01T02:02:09-07:00,64,64,69,69,1005.85,1005.85,1.7,1.2
2025-08-01T02:04:09-07:00,64,64,68,68,1005.89,1005.89,1.7,1.9
2025-08-01T02:06:09-07:00,64,64,69,69,1005.9,1005.9,1.2,2.2
2025-08-01T02:08:10-07:00,64,64,68,68,1005.9,1005.9,1.4,1.6
2025-08-01T02:10:09-07:00,64,64,69,69,1005.92,1005.92,1.8,2.2
2025-08-01T02:12:09-07:00,65,65,69,69,1005.95,1005.95,1.5,2
2025-08-01T02:14:10-07:00,64,64,69,69,1005.94,1005.94,1.9,1.5
2025-08-01T02:16:09-07:00,64,64,69,69,1005.99,1005.99,1.5,1.5
2025-08-01T02:18:09-07:00,63,63,70,70,1005.98,1005.98,1.4,2
2025-08-01T02:20:09-07:00,63,63,69,69,1005.99,1005.99,1.3,1.1
2025-08-01T02:22:09-07:00,63,63,70,70,1005.96,1005.96,1.5,1.9
2025-08-01T02:24:09-07:00,64,64,68,68,1005.98,1005.98,2,2
2025-08-01T02:26:09-07:00,66,66,68,68,1006.01,1006.01,1.5,1.3
2025-08-01T02:28:09-07:00,65,65,68,68,1006,1006,2.1,1.9
2025-08-01T02:30:10-07:00,66,66,68,68,1006.05,1006.05,2,1.8
2025-08-01T02:32:09-07:00,65,65,68,68,1006.05,1006.05,1.7,1.9
2025-08-01T02:34:09-07:00,64,64,69,69,1006.03,1006.03,2.3,1.7
2025-08-01T02:36:09-07:00,64,64,69,69,1006.02,1006.02,2.1,1.8
2025-08-01T02:38:09-07:00,64,64,69,69,1005.99,1005.99,1.8,2.5
2025-08-01T02:40:09-07:00,65,65,68,68,1005.99,1005.99,2.5,1.9
2025-08-01T02:42:09-07:00,66,66,67,67,1006,1006,2.7,2
2025-08-01T02:44:09-07:00,67,67,67,67,1006,1006,2.6,2.4
2025-08-01T02:46:09-07:00,68,68,67,67,1005.99,1005.99,2.9,2.3
2025-08-01T02:48:09-07:00,67,67,67,67,1005.98,1005.98,2,2.5
2025-08-01T02:50:09-07:00,67,67,67,67,1005.97,1005.97,2.9,2.8
2025-08-01T02:52:09-07:00,67,67,67,67,1006,1006,2.5,2.4
2025-08-01T02:54:09-07:00,67,67,68,68,1006,1006,2.6,2.8
2025-08-01T02:56:09-07:00,67,67,67,67,1005.96,1005.96,2,2.4
2025-08-01T02:58:09-07:00,67,67,67,67,1005.99,1005.99,2.3,2.8
2025-08-01T03:00:09-07:00,67,67,67,67,1006.02,1006.02,3.2,2.8
2025-08-01T03:02:09-07:00,68,68,67,67,1006.02,1006.02,3,3.1
2025-08-01T03:04:10-07:00,68,68,67,67,1006.04,1006.04,3.4,2.2
2025-08-01T03:06:10-07:00,68,68,67,67,1006.07,1006.07,2.4,2.6
2025-08-01T03:08:10-07:00,68,68,67,67,1006.05,1006.05,3,2.6
2025-08-01T03:10:10-07:00,68,68,66,66,1006.04,1006.04,2.8,2.8
2025-08-01T03:12:10-07:00,69,69,65,65,1006.02,1006.02,3.5,3.5
2025-08-01T03:14:10-07:00,70,70,66,66,1006,1006,2.7,3
2025-08-01T03:16:10-07:00,69,69,66,66,1006.06,1006.06,3.2,3.5
2025-08-01T03:18:11-07:00,69,69,66,66,1006.07,1006.07,3.6,3.9
2025-08-01T03:20:10-07:00,69,69,67,67,1006.11,1006.11,3.2,3.3
2025-08-01T03:22:10-07:00,69,69,66,66,1006.11,1006.11,3.9,3.4
2025-08-01T03:24:10-07:00,69,69,67,67,1006.17,1006.17,3.8,3.1
2025-08-01T03:26:10-07:00,68,68,67,67,1006.21,1006.21,3.2,3.9
2025-08-01T03:28:10-07:00,68,68,67,67,1006.21,1006.21,3.9,3.2
2025-08-01T03:30:10-07:00,68,68,67,67,1006.24,1006.24,3.1,3.8
2025-08-01T03:32:10-07:00,68,68,67,67,1006.2,1006.2,4.1,4.5
2025-08-01T03:34:10-07:00,68,68,67,67,1006.2,1006.2,4.1,4.2
2025-08-01T03:36:10-07:00,68,68,66,66,1006.19,1006.19,3.6,4
2025-08-01T03:38:10-07:00,69,69,66,66,1006.19,1006.19,4.4,3.8
2025-08-01T03:40:10-07:00,69,69,66,66,1006.23,1006.23,4.3,4
2025-08-01T03:42:10-07:00,69,69,66,66,1006.2,1006.2,4,4.2
2025-08-01T03:44:10-07:00,69,69,66,66,1006.18,1006.18,4,4.5
2025-08-01T03:46:10-07:00,68,68,66,66,1006.15,1006.15,3.9,3.9
2025-08-01T03:48:10-07:00,69,69,66,66,1006.11,1006.11,5.4,4
2025-08-01T03:50:10-07:00,69,69,66,66,1006.08,1006.08,5.1,4
2025-08-01T03:52:10-07:00,69,69,66,66,1006.05,1006.05,4.4,4.1
2025-08-01T03:54:10-07:00,68,68,67,67,1006.1,1006.1,4.7,4.2
2025-08-01T03:56:10-07:00,68,68,67,67,1006.09,1006.09,4.6,3.8
2025-08-01T03:58:10-07:00,67,67,67,67,1006.14,1006.14,4.8,3.8
2025-08-01T04:00:10-07:00,67,67,67,67,1006.12,1006.12,4,3.9
2025-08-01T04:02:10-07:00,67,67,67,67,1006.14,1006.14,4.2,4.4
2025-08-01T04:04:11-07:00,66,66,68,68,1006.16,1006.16,4.5,4.1
2025-08-01T04:06:10-07:00,65,65,68,68,1006.15,1006.15,3.6,4.1
2025-08-01T04:08:10-07:00,65,65,68,68,1006.18,1006.18,4.4,4.3
2025-08-01T04:10:10-07:00,65,65,67,67,1006.15,1006.15,4.5,4.2
2025-08-01T04:12:11-07:00,65,65,66,66,1006.14,1006.14,4.6,3.7
2025-08-01T04:14:10-07:00,67,67,66,66,1006.16,1006.16,4.5,4.2
2025-08-01T04:16:10-07:00,68,68,66,66,1006.18,1006.18,4.5,3.8
2025-08-01T04:18:10-07:00,68,68,66,66,1006.22,1006.22,4.5,4.1
2025-08-01T04:20:10-07:00,69,69,66,66,1006.21,1006.21,4.7,3.8
2025-08-01T04:22:11-07:00,68,68,66,66,1006.23,1006.23,4,4.1
2025-08-01T04:24:10-07:00,69,69,66,66,1006.22,1006.22,4.8,4.4
2025-08-01T04:26:11-07:00,69,69,66,66,1006.23,1006.23,3.6,3.9
2025-08-01T04:28:10-07:00,69,69,65,65,1006.24,1006.24,4,4.2
2025-08-01T04:30:10-07:00,71,71,65,65,1006.31,1006.31,4.8,4.1
2025-08-01T04:32:10-07:00,71,71,65,65,1006.37,1006.37,4.6,4.7
2025-08-01T04:34:10-07:00,71,71,66,66,1006.39,1006.39,4.7,4.6
2025-08-01T04:36:10-07:00,70,70,65,65,1006.4,1006.4,4.4,3.8
2025-08-01T04:38:10-07:00,70,70,65,65,1006.31,1006.31,4.8,3.9
2025-08-01T04:40:11-07:00,71,71,65,65,1006.31,1006.31,4.8,4.2
2025-08-01T04:42:10-07:00,70,70,65,65,1006.28,1006.28,4.8,4.5
2025-08-01T04:44:10-07:00,71,71,65,65,1006.3,1006.3,5,4.3
2025-08-01T04:46:10-07:00,71,71,65,65,1006.29,1006.29,4.6,3.8
2025-08-01T04:48:11-07:00,72,72,65,65,1006.31,1006.31,4.7,4.4
2025-08-01T04:50:10-07:00,71,71,65,65,1006.32,1006.32,5.3,4.6
2025-08-01T04:52:10-07:00,71,71,65,65,1006.31,1006.31,4.7,4.3
2025-08-01T04:54:10-07:00,71,71,65,65,1006.32,1006.32,4.3,4.7
2025-08-01T04:56:10-07:00,72,72,64,64,1006.36,1006.36,4.9,4.3
2025-08-01T04:58:10-07:00,72,72,64,64,1006.35,1006.35,4.8,3.9
2025-08-01T05:00:10-07:00,72,72,64,64,1006.33,1006.33,3.8,4.4
2025-08-01T05:02:10-07:00,72,72,64,64,1006.28,1006.28,3.9,3.9
2025-08-01T05:04:11-07:00,72,72,64,64,1006.27,1006.27,4.7,3.6
2025-08-01T05:06:11-07:00,72,72,64,64,1006.24,1006.24,5,4.1
2025-08-01T05:08:11-07:00,72,72,65,65,1006.27,1006.27,3.9,4.2
2025-08-01T05:10:11-07:00,72,72,64,64,1006.34,1006.34,4.3,3.9
2025-08-01T05:12:11-07:00,72,72,65,65,1006.37,1006.37,4.2,4.1
2025-08-01T05:14:11-07:00,72,72,64,64,1006.4,1006.4,4.4,4.4
2025-08-01T05:16:15-07:00,72,72,64,64,1006.42,1006.42,4.6,4.1
2025-08-01T05:18:11-07:00,73,73,64,64,1006.39,1006.39,4,4.2
2025-08-01T05:20:13-07:00,72,72,65,65,1006.39,1006.39,4.6,4.5
2025-08-01T05:22:13-07:00,71,71,65,65,1006.43,1006.43,4.1,3.8
2025-08-01T05:24:11-07:00,72,72,64,64,1006.37,1006.37,3.9,4.4
2025-08-01T05:26:16-07:00,71,71,64,64,1006.38,1006.38,4,3.8
2025-08-01T05:28:12-07:00,72,72,64,64,1006.35,1006.35,4.1,3.9
2025-08-01T05:30:11-07:00,72,72,64,64,1006.37,1006.37,4.3,3.7
2025-08-01T05:32:11-07:00,71,71,65,65,1006.43,1006.43,4.9,4.1
2025-08-01T05:34:11-07:00,71,71,64,64,1006.49,1006.49,4,4.3
2025-08-01T05:36:11-07:00,71,71,65,65,1006.54,1006.54,4,3.8
2025-08-01T05:38:11-07:00,70,70,65,65,1006.55,1006.55,3.3,3.8
2025-08-01T05:40:11-07:00,69,69,65,65,1006.55,1006.55,5,4.4
2025-08-01T05:42:11-07:00,70,70,65,65,1006.62,1006.62,4,5
2025-08-01T05:44:13-07:00,70,70,65,65,1006.62,1006.62,4.8,4.3
2025-08-01T05:46:11-07:00,70,70,64,64,1006.65,1006.65,4.5,4.5
2025-08-01T05:48:11-07:00,71,71,64,64,1006.66,1006.66,4.3,4.2
2025-08-01T05:50:11-07:00,73,73,63,63,1006.66,1006.66,5.2,4.2
2025-08-01T05:52:11-07:00,72,72,64,64,1006.7,1006.7,4.7,5.1
2025-08-01T05:54:11-07:00,72,72,64,64,1006.72,1006.72,4.2,4.1
2025-08-01T05:56:11-07:00,72,72,64,64,1006.75,1006.75,4.3,4.4
2025-08-01T05:58:11-07:00,72,72,64,64,1006.75,1006.75,4.2,4.2
2025-08-01T06:00:11-07:00,72,72,64,64,1006.76,1006.76,4.2,4.2
2025-08-01T06:02:23-07:00,71,71,64,64,1006.76,1006.76,4.6,4.3
2025-08-01T06:04:11-07:00,72,72,64,64,1006.8,1006.8,4.3,4.3
2025-08-01T06:06:11-07:00,72,72,64,64,1006.84,1006.84,4.9,4
2025-08-01T06:08:14-07:00,71,71,64,64,1006.88,1006.88,4.3,4
2025-08-01T06:10:13-07:00,71,71,64,64,1006.9,1006.9,4.4,4.3
2025-08-01T06:12:11-07:00,73,73,64,64,1006.9,1006.9,4.4,3.6
2025-08-01T06:14:11-07:00,73,73,64,64,1006.87,1006.87,3.9,4.2
2025-08-01T06:16:11-07:00,72,72,65,65,1006.91,1006.91,3.8,3.9
2025-08-01T06:18:12-07:00,72,72,64,64,1006.87,1006.87,4,4.1
2025-08-01T06:20:12-07:00,72,72,64,64,1006.92,1006.92,4.3,4.4
2025-08-01T06:22:12-07:00,71,71,64,64,1006.96,1006.96,3.8,4.4
2025-08-01T06:24:12-07:00,71,71,65,65,1006.95,1006.95,3.8,4
2025-08-01T06:26:12-07:00,71,71,65,65,1006.93,1006.93,3.8,4
2025-08-01T06:28:12-07:00,70,70,64,64,1006.96,1006.96,4.3,4.2
2025-08-01T06:30:12-07:00,71,71,65,65,1007.01,1007.01,3.9,3.9
2025-08-01T06:32:11-07:00,71,71,66,66,1007,1007,3.8,4.6
2025-08-01T06:34:11-07:00,70,70,65,65,1006.98,1006.98,4,4
2025-08-01T06:36:11-07:00,70,70,65,65,1007.04,1007.04,3.5,4.1
2025-08-01T06:38:12-07:00,69,69,66,66,1007.09,1007.09,4.8,3.7
2025-08-01T06:40:11-07:00,69,69,66,66,1007.12,1007.12,4,4
2025-08-01T06:42:15-07:00,70,70,66,66,1007.1,1007.1,4,3.6
2025-08-01T06:44:11-07:00,69,69,66,66,1007.07,1007.07,4.2,4.2
2025-08-01T06:46:12-07:00,69,69,66,66,1007.07,1007.07,4,4.7
2025-08-01T06:48:11-07:00,68,68,66,66,1007.05,1007.05,4.1,4.2
2025-08-01T06:50:11-07:00,68,68,66,66,1007.11,1007.11,5.2,4.1
2025-08-01T06:52:11-07:00,68,68,66,66,1007.15,1007.15,4.3,3.5
2025-08-01T06:54:11-07:00,68,68,67,67,1007.14,1007.14,4,3.6
2025-08-01T06:56:11-07:00,68,68,66,66,1007.13,1007.13,4.8,4.4
2025-08-01T06:58:11-07:00,67,67,66,66,1007.11,1007.11,4,3.9
2025-08-01T07:00:11-07:00,68,68,66,66,1007.15,1007.15,4,4.1
2025-08-01T07:02:11-07:00,68,68,66,66,1007.19,1007.19,3.7,3.7
2025-08-01T07:04:12-07:00,68,68,67,67,1007.25,1007.25,4,3.7
2025-08-01T07:06:12-07:00,67,67,67,67,1007.25,1007.25,3.8,3.2
2025-08-01T07:08:12-07:00,66,66,66,66,1007.33,1007.33,4.2,3.4
2025-08-01T07:10:12-07:00,67,67,66,66,1007.31,1007.31,3.7,4.1
2025-08-01T07:12:12-07:00,67,67,67,67,1007.39,1007.39,4.6,4.4
2025-08-01T07:14:12-07:00,67,67,68,68,1007.39,1007.39,4.3,4.4
2025-08-01T07:16:12-07:00,66,66,67,67,1007.38,1007.38,4.1,3.9
2025-08-01T07:18:12-07:00,66,66,68,68,1007.4,1007.4,4.6,4.1
2025-08-01T07:20:12-07:00,66,66,68,68,1007.42,1007.42,4.7,4.1
2025-08-01T07:22:13-07:00,66,66,67,67,1007.45,1007.45,4.3,4.3
2025-08-01T07:24:12-07:00,65,65,68,68,1007.5,1007.5,4.4,4.2
2025-08-01T07:26:12-07:00,66,66,68,68,1007.53,1007.53,4.4,3.4
2025-08-01T07:28:12-07:00,66,66,68,68,1007.56,1007.56,4.3,4.1
2025-08-01T07:30:12-07:00,65,65,68,68,1007.55,1007.55,3.6,4
2025-08-01T07:32:12-07:00,65,65,68,68,1007.57,1007.57,4.2,3.6
2025-08-01T07:34:12-07:00,65,65,68,68,1007.55,1007.55,3.5,4.1
2025-08-01T07:36:12-07:00,66,66,67,67,1007.55,1007.55,3.5,4
2025-08-01T07:38:12-07:00,66,66,67,67,1007.6,1007.6,3.7,3.9
2025-08-01T07:40:12-07:00,66,66,67,67,1007.59,1007.59,3.1,4
2025-08-01T07:42:12-07:00,64,64,69,69,1007.55,1007.55,3.9,4
2025-08-01T07:44:12-07:00,64,64,69,69,1007.57,1007.57,3.5,3.3
2025-08-01T07:46:12-07:00,64,64,68,68,1007.57,1007.57,4,3.4
2025-08-01T07:48:12-07:00,64,64,68,68,1007.65,1007.65,4.2,3.5
2025-08-01T07:50:12-07:00,64,64,69,69,1007.67,1007.67,3.7,3.8
2025-08-01T07:52:12-07:00,64,64,68,68,1007.69,1007.69,3.6,3.8
2025-08-01T07:54:12-07:00,64,64,69,69,1007.79,1007.79,4.4,3.4
2025-08-01T07:56:12-07:00,63,63,69,69,1007.83,1007.83,3.4,4
2025-08-01T07:58:12-07:00,63,63,69,69,1007.85,1007.85,4,4
2025-08-01T08:00:12-07:00,63,63,69,69,1007.87,1007.87,3.4,3.8
2025-08-01T08:02:12-07:00,63,63,69,69,1007.9,1007.9,3.7,4.1
2025-08-01T08:04:12-07:00,61,61,70,70,1007.96,1007.96,3.8,3.4
2025-08-01T08:06:12-07:00,61,61,70,70,1007.97,1007.97,3.8,3.2
2025-08-01T08:08:13-07:00,61,61,69,69,1007.99,1007.99,3.6,3.7
2025-08-01T08:10:12-07:00,61,61,70,70,1008.02,1008.02,3.9,3.7
2025-08-01T08:12:12-07:00,61,61,70,70,1007.94,1007.94,4.1,3.8
2025-08-01T08:14:12-07:00,61,61,70,70,1007.92,1007.92,3.6,3.4
2025-08-01T08:16:13-07:00,60,60,70,70,1007.91,1007.91,3.6,3.4
2025-08-01T08:18:12-07:00,61,61,70,70,1007.93,1007.93,3.7,3.2
2025-08-01T08:20:12-07:00,60,60,71,71,1007.96,1007.96,3.6,3.3
2025-08-01T08:22:12-07:00,60,60,70,70,1007.95,1007.95,2.9,3.1
2025-08-01T08:24:13-07:00,62,62,69,69,1007.96,1007.96,4.3,3
2025-08-01T08:26:13-07:00,61,61,69,69,1007.99,1007.99,3.3,3.6
2025-08-01T08:28:12-07:00,61,61,70,70,1008.02,1008.02,4.1,2.9
2025-08-01T08:30:12-07:00,62,62,69,69,1008.03,1008.03,3.4,3.4
2025-08-01T08:32:12-07:00,61,61,70,70,1008.04,1008.04,3.8,3.2
2025-08-01T08:34:13-07:00,60,60,71,71,1008.02,1008.02,2.9,3
2025-08-01T08:36:13-07:00,59,59,70,70,1007.99,1007.99,3.4,3.7
2025-08-01T08:38:12-07:00,60,60,71,71,1007.96,1007.96,3.8,3.8
2025-08-01T08:40:13-07:00,59,59,71,71,1007.98,1007.98,3.3,3.3
2025-08-01T08:42:12-07:00,59,59,71,71,1008,1008,3.4,3
2025-08-01T08:44:12-07:00,58,58,72,72,1008.02,1008.02,3.2,3
2025-08-01T08:46:12-07:00,57,57,72,72,1008.06,1008.06,3.9,3.1
2025-08-01T08:48:12-07:00,57,57,71,71,1008.09,1008.09,3.2,2.6
2025-08-01T08:50:12-07:00,57,57,72,72,1008.15,1008.15,3,2.7
2025-08-01T08:52:13-07:00,57,57,72,72,1008.18,1008.18,3,2.9
2025-08-01T08:54:12-07:00,56,56,71,71,1008.22,1008.22,2.7,2.4
2025-08-01T08:56:12-07:00,57,57,72,72,1008.19,1008.19,3.2,2.1
2025-08-01T08:58:12-07:00,57,57,72,72,1008.18,1008.18,3.4,3
2025-08-01T09:00:12-07:00,56,56,72,72,1008.16,1008.16,3,2.3
2025-08-01T09:02:12-07:00,57,57,71,71,1008.17,1008.17,3.3,2.2
2025-08-01T09:04:25-07:00,55,55,74,74,1008.14,1008.14,2.7,2.3
2025-08-01T09:06:19-07:00,54,54,74,74,1008.17,1008.17,1.8,1.6
2025-08-01T09:08:17-07:00,54,54,73,73,1008.18,1008.18,2.8,1.9
2025-08-01T09:10:17-07:00,54,54,73,73,1008.21,1008.21,2.2,2.4
2025-08-01T09:12:17-07:00,54,54,73,73,1008.17,1008.17,2.6,2.8
2025-08-01T09:14:17-07:00,53,53,75,75,1008.17,1008.17,2,2.3
2025-08-01T09:16:17-07:00,52,52,74,74,1008.2,1008.2,2.1,2.1
2025-08-01T09:18:17-07:00,52,52,75,75,1008.2,1008.2,1.9,2.3
2025-08-01T09:20:19-07:00,51,51,75,75,1008.18,1008.18,2.4,1.8
2025-08-01T09:22:17-07:00,52,52,74,74,1008.22,1008.22,1.9,2.2
2025-08-01T09:24:17-07:00,53,53,74,74,1008.16,1008.16,2.4,2.1
2025-08-01T09:26:17-07:00,51,51,76,76,1008.13,1008.13,2.4,2.3
2025-08-01T09:28:17-07:00,50,50,77,77,1008.11,1008.11,2.1,1.5
2025-08-01T09:30:17-07:00,49,49,76,76,1008.08,1008.08,2.3,2.1
2025-08-01T09:32:18-07:00,50,50,77,77,1008.18,1008.18,1.8,1.6
2025-08-01T09:34:17-07:00,49,49,78,78,1008.19,1008.19,1.5,1.6
2025-08-01T09:36:17-07:00,47,47,79,79,1008.21,1008.21,1.2,2
2025-08-01T09:38:17-07:00,47,47,78,78,1008.2,1008.2,2.2,1.8
2025-08-01T09:40:17-07:00,47,47,76,76,1008.17,1008.17,1.7,1.6
2025-08-01T09:42:18-07:00,47,47,78,78,1008.15,1008.15,2,2
2025-08-01T09:44:18-07:00,47,47,79,79,1008.16,1008.16,2,1.4
2025-08-01T09:46:17-07:00,46,46,78,78,1008.2,1008.2,1.6,1.5
2025-08-01T09:48:17-07:00,47,47,78,78,1008.2,1008.2,2.1,2
2025-08-01T09:50:17-07:00,48,48,77,77,1008.22,1008.22,2.2,1.5
2025-08-01T09:52:18-07:00,48,48,78,78,1008.23,1008.23,2.1,2
2025-08-01T09:54:18-07:00,47,47,78,78,1008.23,1008.23,1.8,1.5
2025-08-01T09:56:18-07:00,47,47,78,78,1008.25,1008.25,1.8,1.9
2025-08-01T09:58:17-07:00,46,46,79,79,1008.23,1008.23,2.6,2.4
2025-08-01T10:00:17-07:00,45,45,79,79,1008.23,1008.23,1.9,1.5
2025-08-01T10:02:17-07:00,46,46,79,79,1008.29,1008.29,2,1.9
2025-08-01T10:04:18-07:00,46,46,80,80,1008.29,1008.29,2.2,2.2
2025-08-01T10:06:19-07:00,48,48,76,76,1008.29,1008.29,1.4,1.7
2025-08-01T10:08:18-07:00,49,49,76,76,1008.32,1008.32,2.5,2
2025-08-01T10:10:18-07:00,49,49,77,77,1008.31,1008.31,2.5,2.6
2025-08-01T10:12:18-07:00,47,47,78,78,1008.39,1008.39,2.3,2.3
2025-08-01T10:14:18-07:00,47,47,79,79,1008.41,1008.41,2.6,1.5
2025-08-01T10:16:18-07:00,45,45,80,80,1008.38,1008.38,1.7,1.5
2025-08-01T10:18:18-07:00,44,44,80,80,1008.39,1008.39,1.7,1.8
2025-08-01T10:20:18-07:00,45,45,80,80,1008.39,1008.39,0.8,1.7
2025-08-01T10:22:18-07:00,45,45,79,79,1008.42,1008.42,1,1.8
2025-08-01T10:24:18-07:00,45,45,78,78,1008.47,1008.47,1.3,1.3
2025-08-01T10:26:18-07:00,45,45,80,80,1008.55,1008.55,1.3,1.4
2025-08-01T10:28:18-07:00,46,46,79,79,1008.52,1008.52,1.5,1.8
2025-08-01T10:30:18-07:00,45,45,80,80,1008.49,1008.49,1.5,2
2025-08-01T10:32:25-07:00,44,44,80,80,1008.5,1008.5,1.2,2
2025-08-01T10:34:19-07:00,45,45,80,80,1008.5,1008.5,1.4,1.7
2025-08-01T10:36:18-07:00,44,44,81,81,1008.47,1008.47,1.5,1.7
2025-08-01T10:38:18-07:00,43,43,83,83,1008.48,1008.48,1.4,2.2
2025-08-01T10:40:18-07:00,42,42,84,84,1008.47,1008.47,1.1,2
2025-08-01T10:42:18-07:00,41,41,84,84,1008.51,1008.51,1.5,2.2
2025-08-01T10:44:18-07:00,41,41,82,82,1008.58,1008.58,1.3,2.1
2025-08-01T10:46:18-07:00,41,41,83,83,1008.53,1008.53,1.3,1.6
2025-08-01T10:48:18-07:00,41,41,84,84,1008.63,1008.63,1.3,1.4
2025-08-01T10:50:18-07:00,41,41,83,83,1008.62,1008.62,1,1.6
2025-08-01T10:52:18-07:00,41,41,82,82,1008.62,1008.62,1.3,2.2
2025-08-01T10:54:18-07:00,42,42,82,82,1008.62,1008.62,1.2,1.7
