time_stamp,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_atm_a,pm2.5_atm_b
2025-08-01T00:01:09-07:00,56,56,73,73,1004.9,1004.9,1.7,1.7
2025-08-01T00:03:09-07:00,56,56,73,73,1004.9,1004.9,1.4,1.6
2025-08-01T00:05:09-07:00,56,56,73,73,1004.93,1004.93,1.2,1.4
2025-08-01T00:07:09-07:00,56,56,73,73,1004.98,1004.98,1.7,1.3
2025-08-01T00:09:09-07:00,56,56,73,73,1005,1005,1.3,1.2
2025-08-01T00:11:09-07:00,56,56,73,73,1005.02,1005.02,1.9,1.8
2025-08-01T00:13:09-07:00,57,57,73,73,1005.04,1005.04,1.6,1.4
2025-08-01T00:15:09-07:00,57,57,73,73,1005,1005,1,1.4
2025-08-01T00:17:09-07:00,57,57,72,72,1005,1005,1.2,1.6
2025-08-01T00:19:10-07:00,57,57,73,73,1005.02,1005.02,1.7,1.3
2025-08-01T00:21:09-07:00,57,57,73,73,1005.03,1005.03,1.7,2.1
2025-08-01T00:23:09-07:00,57,57,72,72,1005.05,1005.05,1.9,1.4
2025-08-01T00:25:09-07:00,57,57,73,73,1005.1,1005.1,1.5,1.8
2025-08-01T00:27:09-07:00,57,57,72,72,1005.13,1005.13,1.4,1.2
2025-08-01T00:29:09-07:00,58,58,72,72,1005.15,1005.15,1.7,1.2
2025-08-01T00:31:09-07:00,57,57,72,72,1005.17,1005.17,1.4,2
2025-08-01T00:33:09-07:00,58,58,72,72,1005.22,1005.22,1.3,0.9
2025-08-01T00:35:09-07:00,59,59,72,72,1005.21,1005.21,1.4,1.5
2025-08-01T00:37:09-07:00,58,58,72,72,1005.22,1005.22,2.1,1.2
2025-08-01T00:39:09-07:00,59,59,71,71,1005.24,1005.24,1.5,1
2025-08-01T00:41:10-07:00,60,60,71,71,1005.3,1005.3,1.8,0.8
2025-08-01T00:43:10-07:00,61,61,70,70,1005.31,1005.31,1.4,1.2
2025-08-01T00:45:10-07:00,61,61,71,71,1005.31,1005.31,1.4,1.4
2025-08-01T00:47:10-07:00,60,60,70,70,1005.32,1005.32,1,1.2
2025-08-01T00:49:10-07:00,60,60,71,71,1005.3,1005.3,1.1,0.6
2025-08-01T00:51:10-07:00,60,60,70,70,1005.34,1005.34,1.6,1.2
2025-08-01T00:53:10-07:00,60,60,71,71,1005.34,1005.34,0.9,1.1
2025-08-01T00:55:10-07:00,60,60,71,71,1005.32,1005.32,1.2,1
2025-08-01T00:57:10-07:00,60,60,70,70,1005.33,1005.33,1.1,1.5
2025-08-01T00:59:10-07:00,60,60,71,71,1005.36,1005.36,0.8,0.8
2025-08-01T01:01:10-07:00,60,60,71,71,1005.35,1005.35,1.2,1.3
2025-08-01T01:03:10-07:00,59,59,72,72,1005.39,1005.39,1.4,1
2025-08-01T01:05:10-07:00,59,59,71,71,1005.44,1005.44,1,0.8
2025-08-01T01:07:10-07:00,59,59,70,70,1005.46,1005.46,1.2,1.2
2025-08-01T01:09:10-07:00,61,61,70,70,1005.47,1005.47,1.1,1.2
2025-08-01T01:11:10-07:00,61,61,70,70,1005.49,1005.49,1.1,1.2
2025-08-01T01:13:10-07:00,61,61,70,70,1005.51,1005.51,1,1.2
