time_stamp,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_atm_a,pm2.5_atm_b
2025-08-01T00:00:16-07:00,53,53,76,76,1007.16,1007.16,1.1,1.5
2025-08-01T00:02:16-07:00,53,53,76,76,1007.15,1007.15,1.7,1.4
2025-08-01T00:04:16-07:00,53,53,76,76,1007.18,1007.18,1,1.2
2025-08-01T00:06:16-07:00,53,53,76,76,1007.21,1007.21,1.2,1.5
2025-08-01T00:08:18-07:00,53,53,76,76,1007.23,1007.23,1.2,1.2
2025-08-01T00:10:17-07:00,52,52,76,76,1007.24,1007.24,1,1.3
2025-08-01T00:12:17-07:00,54,54,75,75,1007.24,1007.24,1,1.2
2025-08-01T00:14:18-07:00,52,52,77,77,1007.26,1007.26,1,1.5
2025-08-01T00:16:18-07:00,52,52,77,77,1007.27,1007.27,0.9,1.3
2025-08-01T00:18:16-07:00,53,53,76,76,1007.3,1007.3,0.8,1.1
2025-08-01T00:20:17-07:00,53,53,76,76,1007.26,1007.26,1.2,0.9
2025-08-01T00:22:17-07:00,54,54,75,75,1007.34,1007.34,1.3,1.1
2025-08-01T00:24:16-07:00,54,54,75,75,1007.35,1007.35,1.3,1.1
2025-08-01T00:26:16-07:00,54,54,75,75,1007.4,1007.4,0.6,1
2025-08-01T00:28:16-07:00,54,54,75,75,1007.45,1007.45,0.9,1.6
2025-08-01T00:30:16-07:00,55,55,74,74,1007.4,1007.4,0.8,1.4
2025-08-01T00:32:17-07:00,55,55,74,74,1007.42,1007.42,1.1,1.2
2025-08-01T00:34:17-07:00,55,55,74,74,1007.46,1007.46,0.9,1.8
2025-08-01T00:36:17-07:00,56,56,74,74,1007.47,1007.47,0.7,1.4
2025-08-01T00:38:16-07:00,56,56,74,74,1007.51,1007.51,1,1
2025-08-01T00:40:18-07:00,56,56,74,74,1007.51,1007.51,0.9,1.1
2025-08-01T00:42:16-07:00,55,55,75,75,1007.51,1007.51,0.6,1.3
2025-08-01T00:44:19-07:00,56,56,74,74,1007.53,1007.53,1.2,1
2025-08-01T00:46:16-07:00,56,56,74,74,1007.52,1007.52,0.3,1.2
2025-08-01T00:48:16-07:00,57,57,74,74,1007.53,1007.53,0.8,1
2025-08-01T00:50:17-07:00,58,58,72,72,1007.55,1007.55,0.7,1.4
2025-08-01T00:52:16-07:00,59,59,72,72,1007.58,1007.58,0.9,1.1
2025-08-01T00:54:16-07:00,58,58,73,73,1007.59,1007.59,1.3,1.2
2025-08-01T00:56:16-07:00,57,57,74,74,1007.55,1007.55,0.7,1.2
2025-08-01T00:58:16-07:00,57,57,72,72,1007.56,1007.56,1.1,1.1
2025-08-01T01:00:16-07:00,58,58,73,73,1007.61,1007.61,0.8,0.9
2025-08-01T01:02:18-07:00,58,58,73,73,1007.63,1007.63,0.6,1.3
2025-08-01T01:04:16-07:00,56,56,74,74,1007.66,1007.66,0.5,1
2025-08-01T01:06:16-07:00,56,56,74,74,1007.7,1007.7,0.9,1
2025-08-01T01:08:17-07:00,56,56,74,74,1007.72,1007.72,0.8,1.1
2025-08-01T01:10:17-07:00,57,57,72,72,1007.69,1007.69,1.3,1.4
2025-08-01T01:12:16-07:00,57,57,73,73,1007.72,1007.72,1.4,1.4
2025-08-01T01:14:16-07:00,57,57,74,74,1007.8,1007.8,1.4,1.5
2025-08-01T01:16:16-07:00,56,56,74,74,1007.86,1007.86,1.1,1
2025-08-01T01:18:16-07:00,56,56,73,73,1007.89,1007.89,1.2,1.3
2025-08-01T01:20:16-07:00,57,57,73,73,1007.94,1007.94,0.8,1
