time_stamp,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_atm_a,pm2.5_atm_b
2025-08-01T00:00:01-07:00,54,54,74,74,1007.13,1007.13,1.4,1
2025-08-01T00:02:01-07:00,54,54,74,74,1007.11,1007.11,1.4,1.3
2025-08-01T00:04:01-07:00,53,53,75,75,1007.14,1007.14,1.5,1.5
2025-08-01T00:06:01-07:00,54,54,74,74,1007.17,1007.17,0.8,1.2
2025-08-01T00:08:01-07:00,54,54,74,74,1007.24,1007.24,1.3,1
2025-08-01T00:10:01-07:00,54,54,74,74,1007.21,1007.21,1.9,1.2
2025-08-01T00:12:01-07:00,54,54,74,74,1007.22,1007.22,1.4,1.1
2025-08-01T00:14:01-07:00,54,54,74,74,1007.24,1007.24,0.6,1.7
2025-08-01T00:16:01-07:00,54,54,74,74,1007.24,1007.24,1.3,1.3
2025-08-01T00:18:01-07:00,54,54,74,74,1007.27,1007.27,1.5,1.3
2025-08-01T00:20:01-07:00,54,54,74,74,1007.3,1007.3,1.2,1.4
2025-08-01T00:22:02-07:00,54,54,74,74,1007.32,1007.32,1.4,1.2
2025-08-01T00:24:01-07:00,55,55,73,73,1007.38,1007.38,1.6,0.8
2025-08-01T00:26:01-07:00,55,55,73,73,1007.36,1007.36,1,1.7
2025-08-01T00:28:01-07:00,55,55,73,73,1007.41,1007.41,1.5,1.3
2025-08-01T00:30:01-07:00,55,55,73,73,1007.39,1007.39,1.4,0.9
2025-08-01T00:32:01-07:00,55,55,73,73,1007.4,1007.4,0.8,1.6
2025-08-01T00:34:01-07:00,56,56,73,73,1007.43,1007.43,1.3,1.3
2025-08-01T00:36:01-07:00,56,56,73,73,1007.49,1007.49,1.2,1.2
2025-08-01T00:38:01-07:00,56,56,73,73,1007.5,1007.5,0.9,1.6
2025-08-01T00:40:01-07:00,55,55,73,73,1007.52,1007.52,1.6,1.3
2025-08-01T00:42:01-07:00,56,56,73,73,1007.5,1007.5,1.3,1.1
2025-08-01T00:44:01-07:00,56,56,73,73,1007.48,1007.48,1.3,1
2025-08-01T00:46:01-07:00,56,56,73,73,1007.52,1007.52,1.2,1.6
2025-08-01T00:48:01-07:00,56,56,72,72,1007.5,1007.5,1.2,0.9
2025-08-01T00:50:01-07:00,57,57,72,72,1007.51,1007.51,1.3,0.6
2025-08-01T00:52:01-07:00,57,57,72,72,1007.52,1007.52,1.2,1.2
2025-08-01T00:54:01-07:00,57,57,72,72,1007.53,1007.53,1.3,1.2
2025-08-01T00:56:01-07:00,57,57,72,72,1007.54,1007.54,1.7,0.7
2025-08-01T00:58:02-07:00,57,57,72,72,1007.54,1007.54,1.1,1.3
2025-08-01T01:00:01-07:00,57,57,72,72,1007.55,1007.55,0.8,1.2
2025-08-01T01:02:01-07:00,57,57,71,71,1007.6,1007.6,1.8,1.4
2025-08-01T01:04:01-07:00,58,58,71,71,1007.65,1007.65,1.6,1.5
2025-08-01T01:06:01-07:00,58,58,71,71,1007.67,1007.67,1.1,1.1
2025-08-01T01:08:01-07:00,58,58,72,72,1007.66,1007.66,1.3,0.9
2025-08-01T01:10:01-07:00,57,57,72,72,1007.66,1007.66,1,1.3
2025-08-01T01:12:01-07:00,57,57,72,72,1007.69,1007.69,1.4,1.1
2025-08-01T01:14:01-07:00,57,57,72,72,1007.73,1007.73,1.3,0.8
