time_stamp,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_atm_a,pm2.5_atm_b
2025-08-01T00:00:12-07:00,56,56,75,75,1006.1,1006.1,1.2,2
2025-08-01T00:02:12-07:00,57,57,74,74,1006.1,1006.1,1,2.5
2025-08-01T00:04:12-07:00,57,57,74,74,1006.13,1006.13,1.4,2.4
2025-08-01T00:06:12-07:00,57,57,74,74,1006.16,1006.16,1.4,2.2
2025-08-01T00:08:12-07:00,57,57,74,74,1006.16,1006.16,1.2,2.2
2025-08-01T00:10:11-07:00,58,58,73,73,1006.16,1006.16,1.5,2.8
2025-08-01T00:12:12-07:00,58,58,74,74,1006.15,1006.15,1.4,2
2025-08-01T00:14:11-07:00,58,58,74,74,1006.18,1006.18,1.1,2
2025-08-01T00:16:12-07:00,57,57,74,74,1006.21,1006.21,1.8,2.1
2025-08-01T00:18:12-07:00,57,57,74,74,1006.18,1006.18,1,2.3
2025-08-01T00:20:12-07:00,57,57,74,74,1006.24,1006.24,1,2.1
2025-08-01T00:22:12-07:00,58,58,73,73,1006.25,1006.25,1.5,2.2
2025-08-01T00:24:11-07:00,58,58,74,74,1006.31,1006.31,1.8,2.8
2025-08-01T00:26:12-07:00,58,58,73,73,1006.31,1006.31,1.5,2
2025-08-01T00:28:12-07:00,59,59,73,73,1006.33,1006.33,1.1,1.4
2025-08-01T00:30:12-07:00,58,58,73,73,1006.31,1006.31,1.6,1.5
2025-08-01T00:32:12-07:00,58,58,73,73,1006.37,1006.37,1.7,1.6
2025-08-01T00:34:12-07:00,58,58,73,73,1006.39,1006.39,1.2,2.1
2025-08-01T00:36:12-07:00,58,58,73,73,1006.43,1006.43,1.6,2.2
2025-08-01T00:38:12-07:00,58,58,74,74,1006.46,1006.46,0.9,2.7
2025-08-01T00:40:12-07:00,58,58,73,73,1006.44,1006.44,1.1,1.9
2025-08-01T00:42:12-07:00,58,58,74,74,1006.43,1006.43,1.3,2.2
2025-08-01T00:44:12-07:00,59,59,73,73,1006.46,1006.46,1.4,2.3
2025-08-01T00:46:12-07:00,58,58,73,73,1006.47,1006.47,1.1,2.2
2025-08-01T00:48:12-07:00,59,59,73,73,1006.49,1006.49,1.8,2.4
2025-08-01T00:50:12-07:00,59,59,72,72,1006.51,1006.51,1.2,2.4
2025-08-01T00:52:12-07:00,59,59,73,73,1006.51,1006.51,1.1,1.2
2025-08-01T00:54:12-07:00,59,59,73,73,1006.5,1006.5,0.7,2.2
2025-08-01T00:56:12-07:00,59,59,73,73,1006.52,1006.52,1.3,2.5
2025-08-01T00:58:12-07:00,59,59,72,72,1006.52,1006.52,1.4,2.4
