time_stamp,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_atm_a,pm2.5_atm_b
2025-08-01T00:00:00-07:00,56,56,72,72,1009.14,1009.14,1.2,1.6
2025-08-01T00:02:00-07:00,56,56,72,72,1009.11,1009.11,0.8,1.8
2025-08-01T00:04:00-07:00,55,55,73,73,1009.12,1009.12,0.9,1.3
2025-08-01T00:06:00-07:00,55,55,73,73,1009.18,1009.18,0.9,1.7
2025-08-01T00:08:00-07:00,55,55,73,73,1009.23,1009.23,0.8,1.6
2025-08-01T00:10:00-07:00,55,55,72,72,1009.35,1009.35,1.1,1.5
2025-08-01T00:12:00-07:00,56,56,72,72,1009.36,1009.36,0.9,1.3
2025-08-01T00:14:00-07:00,56,56,72,72,1009.35,1009.35,0.9,1.7
2025-08-01T00:16:00-07:00,56,56,71,71,1009.31,1009.31,1.3,1.4
2025-08-01T00:18:00-07:00,57,57,71,71,1009.31,1009.31,1.3,0.9
2025-08-01T00:20:00-07:00,57,57,72,72,1009.33,1009.33,1,1.6
2025-08-01T00:22:00-07:00,57,57,71,71,1009.37,1009.37,1.2,1.2
2025-08-01T00:24:00-07:00,57,57,71,71,1009.41,1009.41,1.4,1.4
2025-08-01T00:26:00-07:00,58,58,70,70,1009.43,1009.43,1,1.7
2025-08-01T00:28:00-07:00,58,58,71,71,1009.37,1009.37,1.3,1.7
2025-08-01T00:30:00-07:00,57,57,71,71,1009.38,1009.38,1.3,1
2025-08-01T00:32:00-07:00,58,58,71,71,1009.42,1009.42,1.3,1.6
2025-08-01T00:34:00-07:00,57,57,71,71,1009.48,1009.48,0.6,1.3
2025-08-01T00:36:00-07:00,57,57,70,70,1009.53,1009.53,1,1.1
2025-08-01T00:38:00-07:00,57,57,71,71,1009.53,1009.53,1.4,1.3
2025-08-01T00:40:00-07:00,57,57,71,71,1009.5,1009.5,0.8,1.3
2025-08-01T00:42:00-07:00,56,56,72,72,1009.5,1009.5,0.6,1.3
2025-08-01T00:44:00-07:00,56,56,71,71,1009.49,1009.49,1.2,1.4
2025-08-01T00:46:00-07:00,58,58,71,71,1009.52,1009.52,1.2,1.2
2025-08-01T00:48:00-07:00,58,58,69,69,1009.62,1009.62,1.2,0.9
2025-08-01T00:50:00-07:00,59,59,70,70,1009.62,1009.62,0.8,1.2
2025-08-01T00:52:01-07:00,58,58,71,71,1009.57,1009.57,0.8,1.3
2025-08-01T00:54:00-07:00,58,58,70,70,1009.58,1009.58,1,1.2
2025-08-01T00:56:00-07:00,59,59,70,70,1009.61,1009.61,1,1.3
2025-08-01T00:58:00-07:00,58,58,70,70,1009.58,1009.58,1.1,1.6
2025-08-01T01:00:00-07:00,59,59,70,70,1009.6,1009.6,1.2,1.4
2025-08-01T01:02:00-07:00,58,58,70,70,1009.66,1009.66,1.7,1.3
2025-08-01T01:04:00-07:00,59,59,70,70,1009.72,1009.72,1.4,1.5
2025-08-01T01:06:00-07:00,59,59,70,70,1009.71,1009.71,1,1.6
2025-08-01T01:08:00-07:00,57,57,71,71,1009.7,1009.7,2,1.4
2025-08-01T01:10:00-07:00,58,58,71,71,1009.71,1009.71,1.1,1.7
2025-08-01T01:12:00-07:00,58,58,70,70,1009.73,1009.73,0.9,1.9
2025-08-01T01:14:00-07:00,58,58,70,70,1009.76,1009.76,1,1.3
2025-08-01T01:16:00-07:00,58,58,70,70,1009.8,1009.8,1.5,1.4
2025-08-01T01:18:00-07:00,58,58,70,70,1009.87,1009.87,1.3,1.9
2025-08-01T01:20:00-07:00,59,59,71,71,1009.89,1009.89,0.8,2.2
