time_stamp,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_atm_a,pm2.5_atm_b
2025-08-08T10:29:57-07:00,45,45,78,78,1012.09,1012.09,4.9,5.3
2025-08-08T10:35:18-07:00,51,51,74,74,1012.04,1012.04,6.7,7.5
2025-08-08T10:38:13-07:00,49,49,75,75,1012.04,1012.04,6.9,7.4
2025-08-08T10:39:17-07:00,55,55,72,72,1012.06,1012.06,6.9,6.9
2025-08-08T10:41:17-07:00,51,51,74,74,1011.99,1011.99,7,7.3
2025-08-08T10:43:20-07:00,51,51,74,74,1012.01,1012.01,7.6,6.7
2025-08-08T10:45:17-07:00,51,51,73,73,1011.98,1011.98,6.1,5.7
2025-08-08T10:47:19-07:00,51,51,74,74,1011.98,1011.98,5.5,5.5
2025-08-08T10:49:19-07:00,51,51,73,73,1011.86,1011.86,5.5,6
2025-08-08T10:51:19-07:00,51,51,73,73,1011.84,1011.84,5.8,5.5
2025-08-08T10:53:17-07:00,51,51,74,74,1011.85,1011.85,5,4.8
2025-08-08T10:55:19-07:00,49,49,76,76,1011.85,1011.85,4,4.7
2025-08-08T10:57:17-07:00,49,49,76,76,1011.84,1011.84,3.8,4.4
2025-08-08T10:59:17-07:00,48,48,76,76,1011.84,1011.84,4.9,4.2
2025-08-08T11:01:17-07:00,47,47,76,76,1011.87,1011.87,4.9,4.6
2025-08-08T11:03:19-07:00,46,46,76,76,1011.88,1011.88,5.1,4.5
2025-08-08T11:05:17-07:00,46,46,77,77,1011.79,1011.79,4.3,4
2025-08-08T11:07:17-07:00,46,46,77,77,1011.74,1011.74,4.6,3.7
2025-08-08T11:09:17-07:00,45,45,78,78,1011.75,1011.75,4.4,4.6
2025-08-08T11:11:17-07:00,46,46,76,76,1011.7,1011.7,4.1,4.3
2025-08-08T11:13:17-07:00,45,45,78,78,1011.69,1011.69,4.2,3.7
2025-08-08T11:15:17-07:00,44,44,79,79,1011.65,1011.65,4.2,3.9
2025-08-08T11:17:17-07:00,45,45,76,76,1011.57,1011.57,3.5,3.7
2025-08-08T11:19:17-07:00,45,45,77,77,1011.59,1011.59,4.6,4.2
2025-08-08T11:21:17-07:00,44,44,78,78,1011.59,1011.59,4.1,4.2
2025-08-08T11:23:19-07:00,43,43,80,80,1011.55,1011.55,4,3.6
2025-08-08T11:25:17-07:00,43,43,80,80,1011.51,1011.51,3.7,4.3
2025-08-08T11:27:17-07:00,44,44,77,77,1011.45,1011.45,4,4.3
2025-08-08T11:29:21-07:00,44,44,77,77,1011.48,1011.48,4.8,4.6
2025-08-08T11:31:17-07:00,44,44,78,78,1011.51,1011.51,4,3.9
2025-08-08T11:33:17-07:00,44,44,79,79,1011.5,1011.5,4,3.6
2025-08-08T11:35:26-07:00,43,43,80,80,1011.47,1011.47,3.9,3.8
2025-08-08T11:37:28-07:00,44,44,77,77,1011.44,1011.44,3.7,3.6
2025-08-08T11:39:26-07:00,43,43,79,79,1011.44,1011.44,3.7,4.2
2025-08-08T11:41:29-07:00,43,43,79,79,1011.41,1011.41,3.5,3.5
2025-08-08T11:43:26-07:00,44,44,78,78,1011.45,1011.45,3.9,3.9
2025-08-08T11:45:26-07:00,44,44,78,78,1011.45,1011.45,4.6,3.7
