time_stamp,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_atm_a,pm2.5_atm_b
2025-08-01T04:02:17-07:00,65,65,68,68,1006.8,1006.8,5.1,3.8
2025-08-01T04:04:17-07:00,65,65,68,68,1006.83,1006.83,4.6,3.1
2025-08-01T04:06:17-07:00,65,65,68,68,1006.83,1006.83,4.5,3.1
2025-08-01T04:08:17-07:00,65,65,68,68,1006.81,1006.81,3.8,3.5
2025-08-01T04:10:17-07:00,65,65,68,68,1006.81,1006.81,5,3.8
2025-08-01T04:12:17-07:00,65,65,67,67,1006.82,1006.82,5,3.2
2025-08-01T04:14:17-07:00,65,65,68,68,1006.85,1006.85,4.9,3.3
2025-08-01T04:16:17-07:00,65,65,68,68,1006.92,1006.92,4.7,3.4
2025-08-01T04:18:17-07:00,65,65,68,68,1006.92,1006.92,4.9,3.8
2025-08-01T04:20:17-07:00,65,65,68,68,1006.89,1006.89,4,4.3
2025-08-01T04:22:17-07:00,65,65,67,67,1006.89,1006.89,4.2,3.5
2025-08-01T04:24:17-07:00,65,65,67,67,1006.88,1006.88,5.3,3
2025-08-01T04:26:17-07:00,66,66,67,67,1006.95,1006.95,4.9,3
2025-08-01T04:28:17-07:00,66,66,67,67,1006.97,1006.97,5.5,3.8
2025-08-01T04:30:18-07:00,66,66,68,68,1007,1007,5.4,3.8
2025-08-01T04:32:17-07:00,66,66,67,67,1007.06,1007.06,4.7,3.6
2025-08-01T04:34:17-07:00,66,66,67,67,1007.06,1007.06,4.6,3.2
2025-08-01T04:36:17-07:00,66,66,67,67,1007.06,1007.06,4.8,3.3
2025-08-01T04:38:17-07:00,66,66,67,67,1007,1007,4.6,3.8
2025-08-01T04:40:17-07:00,66,66,67,67,1007,1007,5.4,3.6
2025-08-01T04:42:17-07:00,66,66,67,67,1007,1007,5.1,4
2025-08-01T04:44:17-07:00,66,66,67,67,1007.01,1007.01,5.3,3.7
2025-08-01T04:46:17-07:00,66,66,67,67,1006.99,1006.99,4.4,3.8
2025-08-01T04:48:17-07:00,66,66,67,67,1006.99,1006.99,4.6,3.3
2025-08-01T04:50:17-07:00,66,66,67,67,1007,1007,4.6,3.5
2025-08-01T04:52:17-07:00,67,67,67,67,1007.01,1007.01,5.1,4
2025-08-01T04:54:17-07:00,66,66,67,67,1007.04,1007.04,4.7,3.7
2025-08-01T04:56:17-07:00,66,66,67,67,1007.05,1007.05,5.4,3.5
2025-08-01T04:58:17-07:00,66,66,67,67,1007.03,1007.03,5,3.1
2025-08-01T05:00:17-07:00,66,66,67,67,1007.01,1007.01,4.8,3.2
2025-08-01T05:02:18-07:00,66,66,67,67,1006.97,1006.97,4,4
2025-08-01T05:04:17-07:00,66,66,67,67,1006.97,1006.97,5.2,3.8
2025-08-01T05:06:18-07:00,66,66,67,67,1006.97,1006.97,4.8,4
2025-08-01T05:08:17-07:00,66,66,67,67,1007.02,1007.02,5.1,3.7
2025-08-01T05:10:17-07:00,66,66,67,67,1007.05,1007.05,4.1,3.8
2025-08-01T05:12:17-07:00,67,67,67,67,1007.11,1007.11,4.8,3.4
2025-08-01T05:14:17-07:00,66,66,67,67,1007.12,1007.12,5,3.2
2025-08-01T05:16:17-07:00,66,66,67,67,1007.15,1007.15,3.8,3.6
2025-08-01T05:18:17-07:00,66,66,67,67,1007.1,1007.1,3.2,3.3
2025-08-01T05:20:17-07:00,66,66,67,67,1007.09,1007.09,4.5,2.7
2025-08-01T05:22:18-07:00,67,67,66,66,1007.1,1007.1,3.8,2.7
2025-08-01T05:24:17-07:00,67,67,67,67,1007.09,1007.09,4.5,3.3
2025-08-01T05:26:17-07:00,66,66,67,67,1007.05,1007.05,4.6,3.5
2025-08-01T05:28:18-07:00,66,66,67,67,1007.03,1007.03,3.9,3.3
2025-08-01T05:30:17-07:00,66,66,67,67,1007.07,1007.07,4.1,3.2
2025-08-01T05:32:17-07:00,66,66,67,67,1007.12,1007.12,4.2,3.7
2025-08-01T05:34:17-07:00,66,66,67,67,1007.19,1007.19,3.5,3.2
2025-08-01T05:36:17-07:00,66,66,67,67,1007.2,1007.2,3.9,3.3
2025-08-01T05:38:17-07:00,66,66,67,67,1007.23,1007.23,4.6,3.4
2025-08-01T05:40:17-07:00,66,66,67,67,1007.25,1007.25,4.6,3.7
2025-08-01T05:42:17-07:00,66,66,67,67,1007.29,1007.29,4.7,3.5
2025-08-01T05:44:17-07:00,66,66,67,67,1007.31,1007.31,3.4,3.4
2025-08-01T05:46:17-07:00,66,66,67,67,1007.3,1007.3,4.6,3.3
2025-08-01T05:48:18-07:00,66,66,67,67,1007.3,1007.3,4,3.5
2025-08-01T05:50:18-07:00,66,66,67,67,1007.36,1007.36,3.8,3.6
2025-08-01T05:52:18-07:00,66,66,67,67,1007.37,1007.37,4,3.2
2025-08-01T05:54:18-07:00,66,66,67,67,1007.37,1007.37,5,4
2025-08-01T05:56:18-07:00,66,66,67,67,1007.37,1007.37,4.4,2.6
2025-08-01T05:58:18-07:00,66,66,66,66,1007.39,1007.39,4,3.3
2025-08-01T06:00:18-07:00,66,66,67,67,1007.44,1007.44,3.7,3.4
2025-08-01T06:02:18-07:00,66,66,67,67,1007.46,1007.46,4.2,2.9
2025-08-01T06:04:18-07:00,66,66,67,67,1007.49,1007.49,4.9,3.4
2025-08-01T06:06:18-07:00,66,66,66,66,1007.5,1007.5,4,3.4
2025-08-01T06:08:18-07:00,66,66,67,67,1007.54,1007.54,4.9,3.2
2025-08-01T06:10:18-07:00,66,66,67,67,1007.57,1007.57,4.6,3.5
2025-08-01T06:12:18-07:00,66,66,67,67,1007.58,1007.58,4,3.9
2025-08-01T06:14:18-07:00,66,66,67,67,1007.56,1007.56,4.2,3.4
2025-08-01T06:16:18-07:00,66,66,67,67,1007.54,1007.54,3.7,4
2025-08-01T06:18:18-07:00,66,66,67,67,1007.53,1007.53,4.6,3.5
2025-08-01T06:20:18-07:00,66,66,67,67,1007.56,1007.56,3.9,3.2
2025-08-01T06:22:18-07:00,66,66,67,67,1007.59,1007.59,4.6,3.4
2025-08-01T06:24:18-07:00,66,66,67,67,1007.59,1007.59,4.8,4
2025-08-01T06:26:18-07:00,66,66,67,67,1007.61,1007.61,4,3.7
2025-08-01T06:28:18-07:00,66,66,67,67,1007.64,1007.64,3.7,3.3
2025-08-01T06:30:18-07:00,66,66,66,66,1007.64,1007.64,3.6,3.5
2025-08-01T06:32:18-07:00,66,66,67,67,1007.69,1007.69,4.2,3.7
2025-08-01T06:34:18-07:00,66,66,67,67,1007.72,1007.72,4,3.5
2025-08-01T06:36:18-07:00,66,66,67,67,1007.76,1007.76,3.6,3.6
2025-08-01T06:38:18-07:00,66,66,67,67,1007.76,1007.76,4.8,3.3
2025-08-01T06:40:18-07:00,66,66,68,68,1007.77,1007.77,3.8,2.9
2025-08-01T06:42:18-07:00,65,65,68,68,1007.74,1007.74,3.9,3.1
2025-08-01T06:44:18-07:00,64,64,68,68,1007.7,1007.7,3.8,3.2
2025-08-01T06:46:18-07:00,64,64,68,68,1007.68,1007.68,4.3,3.1
2025-08-01T06:48:18-07:00,64,64,69,69,1007.66,1007.66,3.6,2.6
2025-08-01T06:50:18-07:00,63,63,69,69,1007.7,1007.7,3.9,3
2025-08-01T06:52:18-07:00,62,62,70,70,1007.72,1007.72,4.4,3.4
2025-08-01T06:54:18-07:00,60,60,71,71,1007.74,1007.74,3.8,2.2
2025-08-01T06:56:18-07:00,60,60,71,71,1007.72,1007.72,3.2,2.8
2025-08-01T06:58:18-07:00,60,60,71,71,1007.72,1007.72,3.8,3
2025-08-01T07:00:18-07:00,59,59,72,72,1007.75,1007.75,3,2.2
2025-08-01T07:02:18-07:00,58,58,72,72,1007.8,1007.8,3.6,3.4
2025-08-01T07:04:19-07:00,58,58,72,72,1007.82,1007.82,3.6,3.6
2025-08-01T07:06:18-07:00,56,56,72,72,1007.82,1007.82,3.7,2.8
2025-08-01T07:08:18-07:00,57,57,73,73,1007.84,1007.84,3.2,2.5
2025-08-01T07:10:18-07:00,56,56,73,73,1007.88,1007.88,3,2.9
2025-08-01T07:12:18-07:00,56,56,74,74,1007.84,1007.84,3.4,3.2
2025-08-01T07:14:18-07:00,54,54,75,75,1007.84,1007.84,3.5,3
2025-08-01T07:16:18-07:00,54,54,75,75,1007.86,1007.86,3.6,2
2025-08-01T07:18:18-07:00,54,54,73,73,1007.91,1007.91,3.2,2.9
2025-08-01T07:20:18-07:00,54,54,73,73,1007.94,1007.94,3.2,3
2025-08-01T07:22:18-07:00,55,55,74,74,1007.93,1007.93,3.5,2.8
2025-08-01T07:24:18-07:00,54,54,74,74,1007.97,1007.97,3.6,2.7
2025-08-01T07:26:18-07:00,53,53,75,75,1008,1008,3.2,3.1
2025-08-01T07:28:18-07:00,53,53,74,74,1008.05,1008.05,3.1,2.5
2025-08-01T07:30:19-07:00,55,55,74,74,1008.06,1008.06,3.8,2.3
2025-08-01T07:32:21-07:00,54,54,74,74,1008.04,1008.04,3.4,3
2025-08-01T07:34:18-07:00,54,54,74,74,1008.01,1008.01,3.4,3.1
2025-08-01T07:36:18-07:00,54,54,74,74,1008.03,1008.03,3.6,2.5
2025-08-01T07:38:18-07:00,54,54,73,73,1008.11,1008.11,4.2,2.6
2025-08-01T07:40:18-07:00,55,55,73,73,1008.13,1008.13,3.5,2.8
2025-08-01T07:42:18-07:00,55,55,72,72,1008.06,1008.06,3.5,2.5
2025-08-01T07:44:18-07:00,56,56,73,73,1008.08,1008.08,3.4,2.2
2025-08-01T07:46:18-07:00,56,56,73,73,1008.13,1008.13,3.6,2.8
2025-08-01T07:48:19-07:00,56,56,72,72,1008.21,1008.21,4,2.5
2025-08-01T07:50:19-07:00,57,57,71,71,1008.27,1008.27,3.5,2.4
2025-08-01T07:52:19-07:00,57,57,72,72,1008.3,1008.3,3.3,2.6
2025-08-01T07:54:19-07:00,56,56,72,72,1008.32,1008.32,3.1,2.3
2025-08-01T07:56:19-07:00,56,56,72,72,1008.37,1008.37,3.5,3
2025-08-01T07:58:19-07:00,56,56,73,73,1008.4,1008.4,3.4,2.8
2025-08-01T08:00:19-07:00,56,56,72,72,1008.41,1008.41,3.4,2.8
2025-08-01T08:02:19-07:00,56,56,73,73,1008.42,1008.42,2.8,2.4
2025-08-01T08:04:19-07:00,56,56,73,73,1008.48,1008.48,3.5,2.3
2025-08-01T08:06:19-07:00,56,56,72,72,1008.5,1008.5,3.9,2.5
2025-08-01T08:08:19-07:00,56,56,73,73,1008.48,1008.48,3.5,3.3
2025-08-01T08:10:19-07:00,56,56,73,73,1008.47,1008.47,3.4,2.8
2025-08-01T08:12:19-07:00,55,55,73,73,1008.39,1008.39,2.9,2.6
2025-08-01T08:14:19-07:00,54,54,74,74,1008.34,1008.34,2.8,2
2025-08-01T08:16:19-07:00,54,54,75,75,1008.35,1008.35,4,2.6
2025-08-01T08:18:19-07:00,53,53,75,75,1008.37,1008.37,3.3,2.3
2025-08-01T08:20:19-07:00,53,53,73,73,1008.47,1008.47,3.3,2.5
2025-08-01T08:22:19-07:00,54,54,74,74,1008.44,1008.44,3.2,2.1
2025-08-01T08:24:19-07:00,54,54,74,74,1008.47,1008.47,2.8,2.7
2025-08-01T08:26:19-07:00,54,54,73,73,1008.48,1008.48,3,2.4
2025-08-01T08:28:19-07:00,53,53,75,75,1008.47,1008.47,2.9,2.4
2025-08-01T08:30:19-07:00,53,53,75,75,1008.5,1008.5,3,2.2
2025-08-01T08:32:19-07:00,52,52,75,75,1008.48,1008.48,3.4,2
2025-08-01T08:34:19-07:00,52,52,74,74,1008.51,1008.51,2.7,2.5
2025-08-01T08:36:19-07:00,53,53,75,75,1008.45,1008.45,3.1,2.4
2025-08-01T08:38:19-07:00,52,52,75,75,1008.44,1008.44,2.6,2.5
2025-08-01T08:40:19-07:00,51,51,76,76,1008.48,1008.48,2.6,2.3
2025-08-01T08:42:19-07:00,51,51,76,76,1008.49,1008.49,2.6,1.8
2025-08-01T08:44:19-07:00,50,50,76,76,1008.55,1008.55,2.4,1.9
2025-08-01T08:46:19-07:00,50,50,77,77,1008.56,1008.56,2.9,2.2
2025-08-01T08:48:19-07:00,50,50,75,75,1008.6,1008.6,2.8,2.1
2025-08-01T08:50:19-07:00,51,51,76,76,1008.61,1008.61,3.2,2.2
2025-08-01T08:52:19-07:00,49,49,77,77,1008.6,1008.6,2.4,2.5
2025-08-01T08:54:19-07:00,48,48,78,78,1008.6,1008.6,2.7,2
2025-08-01T08:56:19-07:00,48,48,78,78,1008.57,1008.57,2.1,2
2025-08-01T08:58:19-07:00,48,48,78,78,1008.53,1008.53,2,1.8
2025-08-01T09:00:19-07:00,47,47,78,78,1008.52,1008.52,2.6,2.1
2025-08-01T09:02:19-07:00,47,47,78,78,1008.53,1008.53,2.9,1.7
2025-08-01T09:04:19-07:00,47,47,78,78,1008.55,1008.55,2.5,2
2025-08-01T09:06:19-07:00,47,47,78,78,1008.55,1008.55,2.4,2.2
2025-08-01T09:08:19-07:00,47,47,78,78,1008.6,1008.6,2.9,2
2025-08-01T09:10:19-07:00,47,47,78,78,1008.64,1008.64,2.8,1.8
2025-08-01T09:12:20-07:00,47,47,76,76,1008.67,1008.67,2.6,1.8
2025-08-01T09:14:19-07:00,48,48,76,76,1008.67,1008.67,1.7,2.1
2025-08-01T09:16:19-07:00,49,49,76,76,1008.71,1008.71,2.3,1.3
2025-08-01T09:18:19-07:00,50,50,76,76,1008.74,1008.74,2.3,1.9
2025-08-01T09:20:19-07:00,50,50,76,76,1008.72,1008.72,2.9,1.8
2025-08-01T09:22:19-07:00,48,48,78,78,1008.64,1008.64,2,1.5
2025-08-01T09:24:19-07:00,48,48,77,77,1008.62,1008.62,2.1,2
2025-08-01T09:26:19-07:00,48,48,77,77,1008.64,1008.64,1.7,1.8
2025-08-01T09:28:19-07:00,49,49,76,76,1008.62,1008.62,2.2,1.6
2025-08-01T09:30:19-07:00,49,49,78,78,1008.58,1008.58,2.6,1.7
2025-08-01T09:32:19-07:00,48,48,77,77,1008.63,1008.63,2,1.4
2025-08-01T09:34:19-07:00,48,48,78,78,1008.64,1008.64,2,1.6
2025-08-01T09:36:19-07:00,48,48,78,78,1008.66,1008.66,2.4,1.1
2025-08-01T09:38:20-07:00,47,47,79,79,1008.58,1008.58,2.3,1.6
2025-08-01T09:40:19-07:00,47,47,78,78,1008.58,1008.58,2,1.4
2025-08-01T09:42:19-07:00,46,46,79,79,1008.59,1008.59,2.6,1.4
2025-08-01T09:44:19-07:00,46,46,79,79,1008.59,1008.59,3,1.6
2025-08-01T09:46:19-07:00,47,47,78,78,1008.65,1008.65,2.6,1.5
2025-08-01T09:48:20-07:00,46,46,79,79,1008.64,1008.64,2.2,1.4
2025-08-01T09:50:20-07:00,47,47,78,78,1008.62,1008.62,2,1.7
2025-08-01T09:52:20-07:00,46,46,79,79,1008.59,1008.59,1.9,1.6
2025-08-01T09:54:20-07:00,46,46,80,80,1008.63,1008.63,2,1.2
2025-08-01T09:56:20-07:00,45,45,81,81,1008.62,1008.62,2.4,1.8
2025-08-01T09:58:20-07:00,45,45,79,79,1008.66,1008.66,2.1,1.4
2025-08-01T10:00:23-07:00,45,45,79,79,1008.67,1008.67,1.6,1
2025-08-01T10:02:20-07:00,46,46,79,79,1008.73,1008.73,2.6,1.1
2025-08-01T10:04:20-07:00,45,45,80,80,1008.71,1008.71,2.2,1.3
2025-08-01T10:06:20-07:00,44,44,80,80,1008.67,1008.67,1.7,1.7
2025-08-01T10:08:20-07:00,44,44,80,80,1008.71,1008.71,1.6,1.8
2025-08-01T10:10:20-07:00,44,44,81,81,1008.71,1008.71,2.6,2.4
2025-08-01T10:12:20-07:00,43,43,82,82,1008.72,1008.72,2.5,1.7
2025-08-01T10:14:20-07:00,43,43,82,82,1008.75,1008.75,2.8,2
2025-08-01T10:16:20-07:00,43,43,82,82,1008.79,1008.79,1.9,1.7
2025-08-01T10:18:20-07:00,43,43,82,82,1008.82,1008.82,2.3,1.2
2025-08-01T10:20:20-07:00,42,42,82,82,1008.81,1008.81,1.9,1.7
2025-08-01T10:22:20-07:00,42,42,81,81,1008.83,1008.83,2.2,1.3
2025-08-01T10:24:20-07:00,42,42,81,81,1008.92,1008.92,2.3,1
2025-08-01T10:26:20-07:00,43,43,81,81,1008.93,1008.93,2.6,1.9
2025-08-01T10:28:20-07:00,43,43,81,81,1008.93,1008.93,2,1.5
2025-08-01T10:30:20-07:00,43,43,82,82,1008.85,1008.85,2.4,1.8
2025-08-01T10:32:20-07:00,43,43,81,81,1008.88,1008.88,2.2,1.2
2025-08-01T10:34:20-07:00,43,43,80,80,1008.95,1008.95,2,1.7
2025-08-01T10:36:20-07:00,44,44,80,80,1008.96,1008.96,2.4,1.6
2025-08-01T10:38:20-07:00,43,43,81,81,1008.91,1008.91,2.5,1.8
2025-08-01T10:40:20-07:00,43,43,81,81,1008.92,1008.92,3.6,1.9
2025-08-01T10:42:20-07:00,43,43,82,82,1008.9,1008.9,1.9,1.3
2025-08-01T10:44:20-07:00,43,43,81,81,1008.98,1008.98,2.6,1.7
2025-08-01T10:46:20-07:00,43,43,82,82,1008.91,1008.91,3.3,2.1
2025-08-01T10:48:20-07:00,42,42,82,82,1008.86,1008.86,2.7,1.8
2025-08-01T10:50:20-07:00,42,42,83,83,1008.87,1008.87,1.7,1.5
