"Plot Title: 21223139"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21223139, SEN S/N: 21223139)","Coupler Attached (LGR S/N: 21223139)","Coupler Detached (LGR S/N: 21223139)","Host Connected (LGR S/N: 21223139)","Stopped (LGR S/N: 21223139)","End Of File (LGR S/N: 21223139)"
71,08/15/22 09:00:00 AM,18.331,,,,,
72,08/15/22 10:00:00 AM,20.710,,,,,
73,08/15/22 11:00:00 AM,22.717,,,,,
74,08/15/22 12:00:00 PM,24.158,,,,,
75,08/15/22 01:00:00 PM,26.390,,,,,
76,08/15/22 02:00:00 PM,26.977,,,,,
77,08/15/22 03:00:00 PM,28.159,,,,,
78,08/15/22 04:00:00 PM,28.555,,,,,
79,08/15/22 05:00:00 PM,28.953,,,,,
80,08/15/22 06:00:00 PM,28.853,,,,,
81,08/15/22 07:00:00 PM,27.468,,,,,
82,08/15/22 08:00:00 PM,24.931,,,,,
83,08/15/22 09:00:00 PM,22.908,,,,,
84,08/15/22 10:00:00 PM,21.091,,,,,
85,08/15/22 11:00:00 PM,19.662,,,,,
86,08/16/22 12:00:00 AM,18.521,,,,,
87,08/16/22 01:00:00 AM,17.379,,,,,
88,08/16/22 02:00:00 AM,16.903,,,,,
89,08/16/22 03:00:00 AM,16.332,,,,,
90,08/16/22 04:00:00 AM,15.760,,,,,
91,08/16/22 05:00:00 AM,15.282,,,,,
92,08/16/22 06:00:00 AM,15.378,,,,,
93,08/16/22 07:00:00 AM,15.473,,,,,
94,08/16/22 08:00:00 AM,15.760,,,,,
95,08/16/22 09:00:00 AM,16.618,,,,,
96,08/16/22 10:00:00 AM,18.140,,,,,
97,08/16/22 11:00:00 AM,20.615,,,,,
98,08/16/22 12:00:00 PM,21.951,,,,,
99,08/16/22 01:00:00 PM,23.677,,,,,
100,08/16/22 02:00:00 PM,25.416,,,,,
101,08/16/22 03:00:00 PM,26.781,,,,,
102,08/16/22 04:00:00 PM,26.585,,,,,
103,08/16/22 05:00:00 PM,26.977,,,,,
104,08/16/22 06:00:00 PM,26.781,,,,,
105,08/16/22 07:00:00 PM,25.610,,,,,
106,08/16/22 08:00:00 PM,24.545,,,,,
107,08/16/22 09:00:00 PM,23.100,,,,,
108,08/16/22 10:00:00 PM,22.238,,,,,
109,08/16/22 11:00:00 PM,21.760,,,,,
110,08/17/22 12:00:00 AM,21.473,,,,,
111,08/17/22 01:00:00 AM,20.424,,,,,
112,08/17/22 02:00:00 AM,19.187,,,,,
113,08/17/22 03:00:00 AM,18.616,,,,,
114,08/17/22 04:00:00 AM,16.618,,,,,
115,08/17/22 05:00:00 AM,15.760,,,,,
116,08/17/22 06:00:00 AM,15.187,,,,,
117,08/17/22 07:00:00 AM,15.569,,,,,
118,08/17/22 08:00:00 AM,18.426,,,,,
119,08/17/22 09:00:00 AM,21.091,,,,,
120,08/17/22 10:00:00 AM,23.292,,,,,
121,08/17/22 11:00:00 AM,24.158,,,,,
122,08/17/22 12:00:00 PM,26.000,,,,,
123,08/17/22 01:00:00 PM,27.173,,,,,
124,08/17/22 02:00:00 PM,28.357,,,,,
125,08/17/22 03:00:00 PM,29.053,,,,,
126,08/17/22 04:00:00 PM,30.154,,,,,
127,08/17/22 05:00:00 PM,30.154,,,,,
128,08/17/22 06:00:00 PM,29.853,,,,,
129,08/17/22 07:00:00 PM,29.352,,,,,
130,08/17/22 08:00:00 PM,28.357,,,,,
131,08/17/22 09:00:00 PM,26.585,,,,,
132,08/17/22 10:00:00 PM,26.488,,,,,
133,08/17/22 11:00:00 PM,25.708,,,,,
134,08/18/22 12:00:00 AM,23.966,,,,,
135,08/18/22 01:00:00 AM,23.484,,,,,
136,08/18/22 02:00:00 AM,23.581,,,,,
137,08/18/22 03:00:00 AM,23.484,,,,,
138,08/18/22 04:00:00 AM,22.717,,,,,
139,08/18/22 05:00:00 AM,22.046,,,,,
140,08/18/22 06:00:00 AM,21.760,,,,,
141,08/18/22 07:00:00 AM,21.282,,,,,
142,08/18/22 08:00:00 AM,21.569,,,,,
143,08/18/22 09:00:00 AM,23.100,,,,,
144,08/18/22 10:00:00 AM,25.028,,,,,
145,08/18/22 11:00:00 AM,27.370,,,,,
146,08/18/22 12:00:00 PM,28.754,,,,,
147,08/18/22 01:00:00 PM,28.853,,,,,
148,08/18/22 02:00:00 PM,28.655,,,,,
149,08/18/22 03:00:00 PM,29.552,,,,,
150,08/18/22 04:00:00 PM,29.752,,,,,
151,08/18/22 05:00:00 PM,30.862,,,,,
152,08/18/22 06:00:00 PM,31.064,,,,,
153,08/18/22 07:00:00 PM,31.472,,,,,
154,08/18/22 08:00:00 PM,30.054,,,,,
155,08/18/22 09:00:00 PM,28.655,,,,,
156,08/18/22 10:00:00 PM,27.567,,,,,
157,08/18/22 11:00:00 PM,27.075,,,,,
158,08/19/22 12:00:00 AM,26.195,,,,,
159,08/19/22 01:00:00 AM,25.513,,,,,
160,08/19/22 02:00:00 AM,24.351,,,,,
161,08/19/22 03:00:00 AM,22.812,,,,,
162,08/19/22 04:00:00 AM,20.901,,,,,
163,08/19/22 05:00:00 AM,19.662,,,,,
164,08/19/22 06:00:00 AM,18.711,,,,,
165,08/19/22 07:00:00 AM,18.236,,,,,
166,08/19/22 08:00:00 AM,17.950,,,,,
167,08/19/22 09:00:00 AM,18.236,,,,,
168,08/19/22 10:00:00 AM,18.616,,,,,
169,08/19/22 11:00:00 AM,19.092,,,,,
170,08/19/22 12:00:00 PM,21.091,,,,,
171,08/19/22 01:00:00 PM,23.581,,,,,
172,08/19/22 02:00:00 PM,25.125,,,,,
173,08/19/22 03:00:00 PM,26.585,,,,,
174,08/19/22 04:00:00 PM,26.097,,,,,
175,08/19/22 05:00:00 PM,25.222,,,,,
176,08/19/22 06:00:00 PM,25.222,,,,,
177,08/19/22 07:00:00 PM,24.062,,,,,
178,08/19/22 08:00:00 PM,22.429,,,,,
179,08/19/22 09:00:00 PM,20.805,,,,,
180,08/19/22 10:00:00 PM,19.758,,,,,
181,08/19/22 11:00:00 PM,18.901,,,,,
182,08/20/22 12:00:00 AM,18.331,,,,,
183,08/20/22 01:00:00 AM,18.045,,,,,
184,08/20/22 02:00:00 AM,17.855,,,,,
185,08/20/22 03:00:00 AM,17.855,,,,,
186,08/20/22 04:00:00 AM,17.570,,,,,
187,08/20/22 05:00:00 AM,17.379,,,,,
188,08/20/22 06:00:00 AM,17.189,,,,,
189,08/20/22 07:00:00 AM,16.999,,,,,
190,08/20/22 08:00:00 AM,17.379,,,,,
191,08/20/22 09:00:00 AM,17.855,,,,,
192,08/20/22 10:00:00 AM,18.616,,,,,
193,08/20/22 11:00:00 AM,19.282,,,,,
194,08/20/22 12:00:00 PM,20.519,,,,,
195,08/20/22 01:00:00 PM,21.855,,,,,
196,08/20/22 02:00:00 PM,23.196,,,,,
197,08/20/22 03:00:00 PM,24.738,,,,,
198,08/20/22 04:00:00 PM,25.902,,,,,
199,08/20/22 05:00:00 PM,26.292,,,,,
200,08/20/22 06:00:00 PM,26.390,,,,,
201,08/20/22 07:00:00 PM,25.319,,,,,
202,08/20/22 08:00:00 PM,22.429,,,,,
203,08/20/22 09:00:00 PM,20.710,,,,,
204,08/20/22 10:00:00 PM,19.758,,,,,
205,08/20/22 11:00:00 PM,18.616,,,,,
206,08/21/22 12:00:00 AM,18.045,,,,,
207,08/21/22 01:00:00 AM,17.760,,,,,
208,08/21/22 02:00:00 AM,17.760,,,,,
209,08/21/22 03:00:00 AM,17.855,,,,,
210,08/21/22 04:00:00 AM,17.665,,,,,
211,08/21/22 05:00:00 AM,17.475,,,,,
212,08/21/22 06:00:00 AM,17.570,,,,,
213,08/21/22 07:00:00 AM,17.570,,,,,
214,08/21/22 08:00:00 AM,17.665,,,,,
215,08/21/22 09:00:00 AM,17.950,,,,,
216,08/21/22 10:00:00 AM,18.331,,,,,
217,08/21/22 11:00:00 AM,19.282,,,,,
218,08/21/22 12:00:00 PM,20.710,,,,,
219,08/21/22 01:00:00 PM,22.908,,,,,
220,08/21/22 02:00:00 PM,25.028,,,,,
221,08/21/22 03:00:00 PM,25.610,,,,,
222,08/21/22 04:00:00 PM,26.879,,,,,
223,08/21/22 05:00:00 PM,27.075,,,,,
224,08/21/22 06:00:00 PM,27.764,,,,,
225,08/21/22 07:00:00 PM,26.195,,,,,
226,08/21/22 08:00:00 PM,24.255,,,,,
227,08/21/22 09:00:00 PM,23.388,,,,,
228,08/21/22 10:00:00 PM,22.525,,,,,
229,08/21/22 11:00:00 PM,21.091,,,,,
230,08/22/22 12:00:00 AM,19.853,,,,,
231,08/22/22 01:00:00 AM,19.092,,,,,
232,08/22/22 02:00:00 AM,18.616,,,,,
233,08/22/22 03:00:00 AM,18.711,,,,,
234,08/22/22 04:00:00 AM,18.045,,,,,
235,08/22/22 05:00:00 AM,17.094,,,,,
236,08/22/22 06:00:00 AM,16.237,,,,,
237,08/22/22 07:00:00 AM,15.664,,,,,
238,08/22/22 08:00:00 AM,17.475,,,,,
239,08/22/22 09:00:00 AM,18.901,,,,,
240,08/22/22 10:00:00 AM,20.996,,,,,
241,08/22/22 11:00:00 AM,22.908,,,,,
242,08/22/22 12:00:00 PM,24.448,,,,,
243,08/22/22 01:00:00 PM,26.390,,,,,
244,08/22/22 02:00:00 PM,27.173,,,,,
245,08/22/22 03:00:00 PM,28.159,,,,,
246,08/22/22 04:00:00 PM,28.853,,,,,
247,08/22/22 05:00:00 PM,28.953,,,,,
248,08/22/22 06:00:00 PM,28.953,,,,,
249,08/22/22 07:00:00 PM,27.665,,,,,
250,08/22/22 08:00:00 PM,24.931,,,,,
251,08/22/22 09:00:00 PM,23.004,,,,,
252,08/22/22 10:00:00 PM,21.664,,,,,
253,08/22/22 11:00:00 PM,19.948,,,,,
254,08/23/22 12:00:00 AM,18.711,,,,,
255,08/23/22 01:00:00 AM,17.760,,,,,
256,08/23/22 02:00:00 AM,16.903,,,,,
257,08/23/22 03:00:00 AM,16.237,,,,,
258,08/23/22 04:00:00 AM,15.569,,,,,
259,08/23/22 05:00:00 AM,15.091,,,,,
260,08/23/22 06:00:00 AM,15.091,,,,,
261,08/23/22 07:00:00 AM,14.804,,,,,
262,08/23/22 08:00:00 AM,14.804,,,,,
263,08/23/22 09:00:00 AM,15.378,,,,,
264,08/23/22 10:00:00 AM,16.141,,,,,
265,08/23/22 11:00:00 AM,18.711,,,,,
266,08/23/22 12:00:00 PM,21.282,,,,,
267,08/23/22 01:00:00 PM,23.388,,,,,
268,08/23/22 02:00:00 PM,25.319,,,,,
269,08/23/22 03:00:00 PM,25.610,,,,,
270,08/23/22 04:00:00 PM,25.902,,,,,
271,08/23/22 05:00:00 PM,25.902,,,,,
272,08/23/22 06:00:00 PM,25.805,,,,,
273,08/23/22 07:00:00 PM,25.319,,,,,
274,08/23/22 08:00:00 PM,24.641,,,,,
275,08/23/22 09:00:00 PM,23.388,,,,,
276,08/23/22 10:00:00 PM,22.525,,,,,
277,08/23/22 11:00:00 PM,21.378,,,,,
278,08/24/22 12:00:00 AM,20.138,,,,,
279,08/24/22 01:00:00 AM,18.711,,,,,
280,08/24/22 02:00:00 AM,18.521,,,,,
281,08/24/22 03:00:00 AM,17.570,,,,,
282,08/24/22 04:00:00 AM,16.903,,,,,
283,08/24/22 05:00:00 AM,16.332,,,,,
284,08/24/22 06:00:00 AM,15.855,,,,,
285,08/24/22 07:00:00 AM,16.046,,,,,
286,08/24/22 08:00:00 AM,18.045,,,,,
287,08/24/22 09:00:00 AM,19.472,,,,,
288,08/24/22 10:00:00 AM,21.473,,,,,
289,08/24/22 11:00:00 AM,23.100,,,,,
290,08/24/22 12:00:00 PM,25.513,,,,,
291,08/24/22 01:00:00 PM,26.195,,,,,
292,08/24/22 02:00:00 PM,26.781,,,,,
293,08/24/22 03:00:00 PM,27.862,,,,,
294,08/24/22 04:00:00 PM,28.953,,,,,
295,08/24/22 05:00:00 PM,28.953,,,,,
296,08/24/22 06:00:00 PM,28.953,,,,,
297,08/24/22 07:00:00 PM,28.357,,,,,
298,08/24/22 08:00:00 PM,27.075,,,,,
299,08/24/22 09:00:00 PM,25.610,,,,,
300,08/24/22 10:00:00 PM,23.100,,,,,
301,08/24/22 11:00:00 PM,21.760,,,,,
302,08/25/22 12:00:00 AM,20.615,,,,,
303,08/25/22 01:00:00 AM,19.948,,,,,
304,08/25/22 02:00:00 AM,19.377,,,,,
305,08/25/22 03:00:00 AM,18.616,,,,,
306,08/25/22 04:00:00 AM,18.045,,,,,
307,08/25/22 05:00:00 AM,17.665,,,,,
308,08/25/22 06:00:00 AM,17.094,,,,,
309,08/25/22 07:00:00 AM,16.713,,,,,
310,08/25/22 08:00:00 AM,18.521,,,,,
311,08/25/22 09:00:00 AM,19.853,,,,,
312,08/25/22 10:00:00 AM,21.951,,,,,
313,08/25/22 11:00:00 AM,24.931,,,,,
314,08/25/22 12:00:00 PM,26.977,,,,,
315,08/25/22 01:00:00 PM,28.853,,,,,
316,08/25/22 02:00:00 PM,30.054,,,,,
317,08/25/22 03:00:00 PM,30.760,,,,,
318,08/25/22 04:00:00 PM,31.370,,,,,
319,08/25/22 05:00:00 PM,30.963,,,,,
320,08/25/22 06:00:00 PM,29.752,,,,,
321,08/25/22 07:00:00 PM,26.292,,,,,
322,08/25/22 08:00:00 PM,23.004,,,,,
323,08/25/22 09:00:00 PM,19.948,,,,,
324,08/25/22 10:00:00 PM,18.616,,,,,
325,08/25/22 11:00:00 PM,17.475,,,,,
326,08/26/22 12:00:00 AM,16.713,,,,,
327,08/26/22 01:00:00 AM,16.903,,,,,
328,08/26/22 02:00:00 AM,16.808,,,,,
329,08/26/22 03:00:00 AM,16.427,,,,,
330,08/26/22 04:00:00 AM,16.427,,,,,
331,08/26/22 05:00:00 AM,16.523,,,,,
332,08/26/22 06:00:00 AM,16.427,,,,,
333,08/26/22 07:00:00 AM,16.332,,,,,
334,08/26/22 08:00:00 AM,16.808,,,,,
335,08/26/22 09:00:00 AM,17.379,,,,,
336,08/26/22 10:00:00 AM,18.045,,,,,
337,08/26/22 11:00:00 AM,18.806,,,,,
338,08/26/22 12:00:00 PM,19.853,,,,,
339,08/26/22 01:00:00 PM,20.710,,,,,
340,08/26/22 02:00:00 PM,20.519,,,,,
341,08/26/22 03:00:00 PM,20.901,,,,,
342,08/26/22 04:00:00 PM,21.282,,,,,
343,08/26/22 05:00:00 PM,22.046,,,,,
344,08/26/22 06:00:00 PM,22.046,,,,,
345,08/26/22 07:00:00 PM,20.901,,,,,
346,08/26/22 08:00:00 PM,19.567,,,,,
347,08/26/22 09:00:00 PM,18.236,,,,,
348,08/26/22 10:00:00 PM,17.189,,,,,
349,08/26/22 11:00:00 PM,16.999,,,,,
350,08/27/22 12:00:00 AM,16.903,,,,,
351,08/27/22 01:00:00 AM,16.903,,,,,
352,08/27/22 02:00:00 AM,16.141,,,,,
353,08/27/22 03:00:00 AM,15.473,,,,,
354,08/27/22 04:00:00 AM,15.282,,,,,
355,08/27/22 05:00:00 AM,14.996,,,,,
356,08/27/22 06:00:00 AM,14.996,,,,,
357,08/27/22 07:00:00 AM,14.900,,,,,
358,08/27/22 08:00:00 AM,15.091,,,,,
359,08/27/22 09:00:00 AM,15.569,,,,,
360,08/27/22 10:00:00 AM,15.760,,,,,
361,08/27/22 11:00:00 AM,16.618,,,,,
362,08/27/22 12:00:00 PM,17.855,,,,,
363,08/27/22 01:00:00 PM,19.662,,,,,
364,08/27/22 02:00:00 PM,21.282,,,,,
365,08/27/22 03:00:00 PM,20.996,,,,,
366,08/27/22 04:00:00 PM,21.378,,,,,
367,08/27/22 05:00:00 PM,21.091,,,,,
368,08/27/22 06:00:00 PM,20.424,,,,,
369,08/27/22 07:00:00 PM,19.187,,,,,
370,08/27/22 08:00:00 PM,18.236,,,,,
371,08/27/22 09:00:00 PM,17.475,,,,,
372,08/27/22 10:00:00 PM,16.332,,,,,
373,08/27/22 11:00:00 PM,15.378,,,,,
374,08/28/22 12:00:00 AM,14.709,,,,,
375,08/28/22 01:00:00 AM,14.134,,,,,
376,08/28/22 02:00:00 AM,13.173,,,,,
377,08/28/22 03:00:00 AM,12.304,,,,,
378,08/28/22 04:00:00 AM,11.819,,,,,
379,08/28/22 05:00:00 AM,11.431,,,,,
380,08/28/22 06:00:00 AM,11.041,,,,,
381,08/28/22 07:00:00 AM,10.846,,,,,
382,08/28/22 08:00:00 AM,13.173,,,,,
383,08/28/22 09:00:00 AM,14.900,,,,,
384,08/28/22 10:00:00 AM,16.427,,,,,
385,08/28/22 11:00:00 AM,18.521,,,,,
386,08/28/22 12:00:00 PM,19.853,,,,,
387,08/28/22 01:00:00 PM,21.091,,,,,
388,08/28/22 02:00:00 PM,22.238,,,,,
389,08/28/22 03:00:00 PM,23.581,,,,,
390,08/28/22 04:00:00 PM,24.641,,,,,
391,08/28/22 05:00:00 PM,24.448,,,,,
392,08/28/22 06:00:00 PM,24.448,,,,,
393,08/28/22 07:00:00 PM,23.292,,,,,
394,08/28/22 08:00:00 PM,21.855,,,,,
395,08/28/22 09:00:00 PM,20.615,,,,,
396,08/28/22 10:00:00 PM,19.472,,,,,
397,08/28/22 11:00:00 PM,18.901,,,,,
398,08/29/22 12:00:00 AM,18.045,,,,,
399,08/29/22 01:00:00 AM,17.094,,,,,
400,08/29/22 02:00:00 AM,16.237,,,,,
401,08/29/22 03:00:00 AM,16.332,,,,,
402,08/29/22 04:00:00 AM,15.951,,,,,
403,08/29/22 05:00:00 AM,15.282,,,,,
404,08/29/22 06:00:00 AM,14.517,,,,,
405,08/29/22 07:00:00 AM,13.365,,,,,
406,08/29/22 08:00:00 AM,15.951,,,,,
407,08/29/22 09:00:00 AM,17.284,,,,,
408,08/29/22 10:00:00 AM,19.377,,,,,
409,08/29/22 11:00:00 AM,21.282,,,,,
410,08/29/22 12:00:00 PM,23.388,,,,,
411,08/29/22 01:00:00 PM,24.351,,,,,
412,08/29/22 02:00:00 PM,25.319,,,,,
413,08/29/22 03:00:00 PM,26.488,,,,,
414,08/29/22 04:00:00 PM,27.468,,,,,
415,08/29/22 05:00:00 PM,27.764,,,,,
416,08/29/22 06:00:00 PM,27.075,,,,,
417,08/29/22 07:00:00 PM,25.708,,,,,
418,08/29/22 08:00:00 PM,24.448,,,,,
419,08/29/22 09:00:00 PM,23.581,,,,,
420,08/29/22 10:00:00 PM,22.908,,,,,
421,08/29/22 11:00:00 PM,22.717,,,,,
422,08/30/22 12:00:00 AM,22.046,,,,,
423,08/30/22 01:00:00 AM,21.855,,,,,
424,08/30/22 02:00:00 AM,20.805,,,,,
425,08/30/22 03:00:00 AM,20.138,,,,,
426,08/30/22 04:00:00 AM,19.567,,,,,
427,08/30/22 05:00:00 AM,18.426,,,,,
428,08/30/22 06:00:00 AM,16.713,,,,,
429,08/30/22 07:00:00 AM,15.664,,,,,
430,08/30/22 08:00:00 AM,18.806,,,,,
431,08/30/22 09:00:00 AM,20.710,,,,,
432,08/30/22 10:00:00 AM,22.429,,,,,
433,08/30/22 11:00:00 AM,24.351,,,,,
434,08/30/22 12:00:00 PM,26.195,,,,,
435,08/30/22 01:00:00 PM,27.468,,,,,
436,08/30/22 02:00:00 PM,28.853,,,,,
437,08/30/22 03:00:00 PM,29.752,,,,,
438,08/30/22 04:00:00 PM,30.659,,,,,
439,08/30/22 05:00:00 PM,30.255,,,,,
440,08/30/22 06:00:00 PM,30.255,,,,,
441,08/30/22 07:00:00 PM,28.953,,,,,
442,08/30/22 08:00:00 PM,27.665,,,,,
443,08/30/22 09:00:00 PM,25.708,,,,,
444,08/30/22 10:00:00 PM,24.641,,,,,
445,08/30/22 11:00:00 PM,23.677,,,,,
446,08/31/22 12:00:00 AM,21.664,,,,,
447,08/31/22 01:00:00 AM,20.519,,,,,
448,08/31/22 02:00:00 AM,19.948,,,,,
449,08/31/22 03:00:00 AM,19.092,,,,,
450,08/31/22 04:00:00 AM,18.996,,,,,
451,08/31/22 05:00:00 AM,18.711,,,,,
452,08/31/22 06:00:00 AM,18.045,,,,,
453,08/31/22 07:00:00 AM,17.475,,,,,
454,08/31/22 08:00:00 AM,18.711,,,,,
455,08/31/22 09:00:00 AM,20.234,,,,,
456,08/31/22 10:00:00 AM,22.333,,,,,
457,08/31/22 11:00:00 AM,24.351,,,,,
458,08/31/22 12:00:00 PM,25.902,,,,,
459,08/31/22 01:00:00 PM,27.862,,,,,
460,08/31/22 02:00:00 PM,28.853,,,,,
461,08/31/22 03:00:00 PM,29.452,,,,,
462,08/31/22 04:00:00 PM,28.655,,,,,
463,08/31/22 05:00:00 PM,26.879,,,,,
464,08/31/22 06:00:00 PM,24.738,,,,,
465,08/31/22 07:00:00 PM,22.046,,,,,
466,08/31/22 08:00:00 PM,19.758,,,,,
467,08/31/22 09:00:00 PM,18.236,,,,,
468,08/31/22 10:00:00 PM,17.475,,,,,
469,08/31/22 11:00:00 PM,16.999,,,,,
470,09/01/22 12:00:00 AM,16.427,,,,,
471,09/01/22 01:00:00 AM,16.046,,,,,
472,09/01/22 02:00:00 AM,15.664,,,,,
473,09/01/22 03:00:00 AM,15.664,,,,,
474,09/01/22 04:00:00 AM,15.855,,,,,
475,09/01/22 05:00:00 AM,15.760,,,,,
476,09/01/22 06:00:00 AM,15.378,,,,,
477,09/01/22 07:00:00 AM,15.473,,,,,
478,09/01/22 08:00:00 AM,15.473,,,,,
479,09/01/22 09:00:00 AM,15.569,,,,,
480,09/01/22 10:00:00 AM,15.951,,,,,
481,09/01/22 11:00:00 AM,16.713,,,,,
482,09/01/22 12:00:00 PM,18.045,,,,,
483,09/01/22 01:00:00 PM,20.519,,,,,
484,09/01/22 02:00:00 PM,22.238,,,,,
485,09/01/22 03:00:00 PM,24.255,,,,,
486,09/01/22 04:00:00 PM,25.708,,,,,
487,09/01/22 05:00:00 PM,26.292,,,,,
488,09/01/22 06:00:00 PM,26.292,,,,,
489,09/01/22 07:00:00 PM,24.931,,,,,
490,09/01/22 08:00:00 PM,23.292,,,,,
491,09/01/22 09:00:00 PM,21.569,,,,,
492,09/01/22 10:00:00 PM,20.043,,,,,
493,09/01/22 11:00:00 PM,19.092,,,,,
494,09/02/22 12:00:00 AM,17.855,,,,,
495,09/02/22 01:00:00 AM,16.523,,,,,
496,09/02/22 02:00:00 AM,15.473,,,,,
497,09/02/22 03:00:00 AM,14.804,,,,,
498,09/02/22 04:00:00 AM,14.421,,,,,
499,09/02/22 05:00:00 AM,14.038,,,,,
500,09/02/22 06:00:00 AM,13.846,,,,,
501,09/02/22 07:00:00 AM,13.942,,,,,
502,09/02/22 08:00:00 AM,15.378,,,,,
503,09/02/22 09:00:00 AM,16.046,,,,,
504,09/02/22 10:00:00 AM,17.475,,,,,
505,09/02/22 11:00:00 AM,19.567,,,,,
506,09/02/22 12:00:00 PM,21.951,,,,,
507,09/02/22 01:00:00 PM,24.158,,,,,
508,09/02/22 02:00:00 PM,25.902,,,,,
509,09/02/22 03:00:00 PM,26.585,,,,,
510,09/02/22 04:00:00 PM,27.370,,,,,
511,09/02/22 05:00:00 PM,27.764,,,,,
512,09/02/22 06:00:00 PM,28.357,,,,,
513,09/02/22 07:00:00 PM,24.255,,,,,
514,09/02/22 08:00:00 PM,21.091,,,,,
515,09/02/22 09:00:00 PM,17.855,,,,,
516,09/02/22 10:00:00 PM,15.473,,,,,
517,09/02/22 11:00:00 PM,15.378,,,,,
518,09/03/22 12:00:00 AM,15.091,,,,,
519,09/03/22 01:00:00 AM,15.282,,,,,
520,09/03/22 02:00:00 AM,15.282,,,,,
521,09/03/22 03:00:00 AM,15.664,,,,,
522,09/03/22 04:00:00 AM,16.046,,,,,
523,09/03/22 05:00:00 AM,16.046,,,,,
524,09/03/22 06:00:00 AM,15.378,,,,,
525,09/03/22 07:00:00 AM,15.473,,,,,
526,09/03/22 08:00:00 AM,15.378,,,,,
