"Plot Title: 21223127"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21223127, SEN S/N: 21223127)","Coupler Attached (LGR S/N: 21223127)","Coupler Detached (LGR S/N: 21223127)","Host Connected (LGR S/N: 21223127)","Stopped (LGR S/N: 21223127)","End Of File (LGR S/N: 21223127)"
132,08/21/22 01:00:00 AM,18.331,,,,,
133,08/21/22 02:00:00 AM,18.140,,,,,
134,08/21/22 03:00:00 AM,18.331,,,,,
135,08/21/22 04:00:00 AM,17.855,,,,,
136,08/21/22 05:00:00 AM,17.665,,,,,
137,08/21/22 06:00:00 AM,17.760,,,,,
138,08/21/22 07:00:00 AM,18.045,,,,,
139,08/21/22 08:00:00 AM,17.950,,,,,
140,08/21/22 09:00:00 AM,18.236,,,,,
141,08/21/22 10:00:00 AM,18.616,,,,,
142,08/21/22 11:00:00 AM,19.472,,,,,
143,08/21/22 12:00:00 PM,20.710,,,,,
144,08/21/22 01:00:00 PM,22.333,,,,,
145,08/21/22 02:00:00 PM,24.158,,,,,
146,08/21/22 03:00:00 PM,26.195,,,,,
147,08/21/22 04:00:00 PM,26.879,,,,,
148,08/21/22 05:00:00 PM,27.665,,,,,
149,08/21/22 06:00:00 PM,28.060,,,,,
150,08/21/22 07:00:00 PM,27.075,,,,,
151,08/21/22 08:00:00 PM,26.000,,,,,
152,08/21/22 09:00:00 PM,23.966,,,,,
153,08/21/22 10:00:00 PM,23.004,,,,,
154,08/21/22 11:00:00 PM,21.760,,,,,
155,08/22/22 12:00:00 AM,20.519,,,,,
156,08/22/22 01:00:00 AM,19.662,,,,,
157,08/22/22 02:00:00 AM,19.377,,,,,
158,08/22/22 03:00:00 AM,19.282,,,,,
159,08/22/22 04:00:00 AM,18.711,,,,,
160,08/22/22 05:00:00 AM,17.950,,,,,
161,08/22/22 06:00:00 AM,17.475,,,,,
162,08/22/22 07:00:00 AM,16.903,,,,,
163,08/22/22 08:00:00 AM,18.806,,,,,
164,08/22/22 09:00:00 AM,19.758,,,,,
165,08/22/22 10:00:00 AM,21.760,,,,,
166,08/22/22 11:00:00 AM,22.812,,,,,
167,08/22/22 12:00:00 PM,23.966,,,,,
168,08/22/22 01:00:00 PM,25.708,,,,,
169,08/22/22 02:00:00 PM,27.272,,,,,
170,08/22/22 03:00:00 PM,28.456,,,,,
171,08/22/22 04:00:00 PM,29.352,,,,,
172,08/22/22 05:00:00 PM,29.752,,,,,
173,08/22/22 06:00:00 PM,29.252,,,,,
174,08/22/22 07:00:00 PM,28.555,,,,,
175,08/22/22 08:00:00 PM,25.319,,,,,
176,08/22/22 09:00:00 PM,24.158,,,,,
177,08/22/22 10:00:00 PM,22.238,,,,,
178,08/22/22 11:00:00 PM,20.519,,,,,
179,08/23/22 12:00:00 AM,19.282,,,,,
180,08/23/22 01:00:00 AM,18.616,,,,,
181,08/23/22 02:00:00 AM,17.760,,,,,
182,08/23/22 03:00:00 AM,16.999,,,,,
183,08/23/22 04:00:00 AM,16.237,,,,,
184,08/23/22 05:00:00 AM,15.855,,,,,
185,08/23/22 06:00:00 AM,15.378,,,,,
186,08/23/22 07:00:00 AM,15.282,,,,,
187,08/23/22 08:00:00 AM,15.187,,,,,
188,08/23/22 09:00:00 AM,15.760,,,,,
189,08/23/22 10:00:00 AM,16.427,,,,,
190,08/23/22 11:00:00 AM,18.996,,,,,
191,08/23/22 12:00:00 PM,21.473,,,,,
192,08/23/22 01:00:00 PM,23.581,,,,,
193,08/23/22 02:00:00 PM,24.738,,,,,
194,08/23/22 03:00:00 PM,26.488,,,,,
195,08/23/22 04:00:00 PM,26.977,,,,,
196,08/23/22 05:00:00 PM,27.272,,,,,
197,08/23/22 06:00:00 PM,27.173,,,,,
198,08/23/22 07:00:00 PM,26.488,,,,,
199,08/23/22 08:00:00 PM,25.610,,,,,
200,08/23/22 09:00:00 PM,24.158,,,,,
201,08/23/22 10:00:00 PM,23.100,,,,,
202,08/23/22 11:00:00 PM,21.951,,,,,
203,08/24/22 12:00:00 AM,20.901,,,,,
204,08/24/22 01:00:00 AM,20.329,,,,,
205,08/24/22 02:00:00 AM,19.567,,,,,
206,08/24/22 03:00:00 AM,18.711,,,,,
207,08/24/22 04:00:00 AM,18.045,,,,,
208,08/24/22 05:00:00 AM,17.189,,,,,
209,08/24/22 06:00:00 AM,16.808,,,,,
210,08/24/22 07:00:00 AM,16.903,,,,,
211,08/24/22 08:00:00 AM,18.806,,,,,
212,08/24/22 09:00:00 AM,19.948,,,,,
213,08/24/22 10:00:00 AM,22.238,,,,,
214,08/24/22 11:00:00 AM,23.388,,,,,
215,08/24/22 12:00:00 PM,25.805,,,,,
216,08/24/22 01:00:00 PM,26.683,,,,,
217,08/24/22 02:00:00 PM,27.567,,,,,
218,08/24/22 03:00:00 PM,28.853,,,,,
219,08/24/22 04:00:00 PM,30.054,,,,,
220,08/24/22 05:00:00 PM,30.457,,,,,
221,08/24/22 06:00:00 PM,30.255,,,,,
222,08/24/22 07:00:00 PM,29.452,,,,,
223,08/24/22 08:00:00 PM,27.764,,,,,
224,08/24/22 09:00:00 PM,25.416,,,,,
225,08/24/22 10:00:00 PM,24.255,,,,,
226,08/24/22 11:00:00 PM,23.100,,,,,
227,08/25/22 12:00:00 AM,22.046,,,,,
228,08/25/22 01:00:00 AM,21.473,,,,,
229,08/25/22 02:00:00 AM,20.519,,,,,
230,08/25/22 03:00:00 AM,19.853,,,,,
231,08/25/22 04:00:00 AM,19.187,,,,,
232,08/25/22 05:00:00 AM,18.711,,,,,
233,08/25/22 06:00:00 AM,18.331,,,,,
234,08/25/22 07:00:00 AM,18.236,,,,,
235,08/25/22 08:00:00 AM,19.187,,,,,
236,08/25/22 09:00:00 AM,19.948,,,,,
237,08/25/22 10:00:00 AM,22.812,,,,,
238,08/25/22 11:00:00 AM,25.028,,,,,
239,08/25/22 12:00:00 PM,26.000,,,,,
240,08/25/22 01:00:00 PM,28.357,,,,,
241,08/25/22 02:00:00 PM,29.652,,,,,
242,08/25/22 03:00:00 PM,30.760,,,,,
243,08/25/22 04:00:00 PM,30.862,,,,,
244,08/25/22 05:00:00 PM,31.064,,,,,
245,08/25/22 06:00:00 PM,29.752,,,,,
246,08/25/22 07:00:00 PM,26.879,,,,,
247,08/25/22 08:00:00 PM,23.196,,,,,
248,08/25/22 09:00:00 PM,20.138,,,,,
249,08/25/22 10:00:00 PM,19.187,,,,,
250,08/25/22 11:00:00 PM,17.855,,,,,
251,08/26/22 12:00:00 AM,16.999,,,,,
252,08/26/22 01:00:00 AM,17.189,,,,,
253,08/26/22 02:00:00 AM,17.189,,,,,
254,08/26/22 03:00:00 AM,16.808,,,,,
255,08/26/22 04:00:00 AM,16.713,,,,,
256,08/26/22 05:00:00 AM,16.713,,,,,
257,08/26/22 06:00:00 AM,16.618,,,,,
258,08/26/22 07:00:00 AM,16.618,,,,,
259,08/26/22 08:00:00 AM,16.903,,,,,
260,08/26/22 09:00:00 AM,17.570,,,,,
261,08/26/22 10:00:00 AM,18.140,,,,,
262,08/26/22 11:00:00 AM,18.901,,,,,
263,08/26/22 12:00:00 PM,19.948,,,,,
264,08/26/22 01:00:00 PM,20.519,,,,,
265,08/26/22 02:00:00 PM,20.805,,,,,
266,08/26/22 03:00:00 PM,21.282,,,,,
267,08/26/22 04:00:00 PM,21.569,,,,,
268,08/26/22 05:00:00 PM,22.238,,,,,
269,08/26/22 06:00:00 PM,22.525,,,,,
270,08/26/22 07:00:00 PM,21.091,,,,,
271,08/26/22 08:00:00 PM,19.758,,,,,
272,08/26/22 09:00:00 PM,18.426,,,,,
273,08/26/22 10:00:00 PM,17.379,,,,,
274,08/26/22 11:00:00 PM,17.284,,,,,
275,08/27/22 12:00:00 AM,17.189,,,,,
276,08/27/22 01:00:00 AM,17.094,,,,,
277,08/27/22 02:00:00 AM,16.523,,,,,
278,08/27/22 03:00:00 AM,15.569,,,,,
279,08/27/22 04:00:00 AM,15.473,,,,,
280,08/27/22 05:00:00 AM,15.378,,,,,
281,08/27/22 06:00:00 AM,15.187,,,,,
282,08/27/22 07:00:00 AM,15.282,,,,,
283,08/27/22 08:00:00 AM,15.282,,,,,
284,08/27/22 09:00:00 AM,15.664,,,,,
285,08/27/22 10:00:00 AM,15.951,,,,,
286,08/27/22 11:00:00 AM,16.903,,,,,
287,08/27/22 12:00:00 PM,17.950,,,,,
288,08/27/22 01:00:00 PM,19.377,,,,,
289,08/27/22 02:00:00 PM,20.901,,,,,
290,08/27/22 03:00:00 PM,21.664,,,,,
291,08/27/22 04:00:00 PM,21.760,,,,,
292,08/27/22 05:00:00 PM,21.473,,,,,
293,08/27/22 06:00:00 PM,20.519,,,,,
294,08/27/22 07:00:00 PM,19.567,,,,,
295,08/27/22 08:00:00 PM,18.616,,,,,
296,08/27/22 09:00:00 PM,17.855,,,,,
297,08/27/22 10:00:00 PM,16.808,,,,,
298,08/27/22 11:00:00 PM,16.046,,,,,
299,08/28/22 12:00:00 AM,15.473,,,,,
300,08/28/22 01:00:00 AM,14.804,,,,,
301,08/28/22 02:00:00 AM,14.421,,,,,
302,08/28/22 03:00:00 AM,13.461,,,,,
303,08/28/22 04:00:00 AM,12.883,,,,,
304,08/28/22 05:00:00 AM,12.304,,,,,
305,08/28/22 06:00:00 AM,12.304,,,,,
306,08/28/22 07:00:00 AM,12.110,,,,,
307,08/28/22 08:00:00 AM,14.038,,,,,
308,08/28/22 09:00:00 AM,16.237,,,,,
309,08/28/22 10:00:00 AM,17.189,,,,,
310,08/28/22 11:00:00 AM,18.236,,,,,
311,08/28/22 12:00:00 PM,20.138,,,,,
312,08/28/22 01:00:00 PM,21.760,,,,,
313,08/28/22 02:00:00 PM,23.100,,,,,
314,08/28/22 03:00:00 PM,24.641,,,,,
315,08/28/22 04:00:00 PM,25.708,,,,,
316,08/28/22 05:00:00 PM,26.097,,,,,
317,08/28/22 06:00:00 PM,25.416,,,,,
318,08/28/22 07:00:00 PM,24.255,,,,,
319,08/28/22 08:00:00 PM,22.621,,,,,
320,08/28/22 09:00:00 PM,21.187,,,,,
321,08/28/22 10:00:00 PM,19.853,,,,,
322,08/28/22 11:00:00 PM,19.282,,,,,
323,08/29/22 12:00:00 AM,18.331,,,,,
324,08/29/22 01:00:00 AM,17.379,,,,,
325,08/29/22 02:00:00 AM,16.713,,,,,
326,08/29/22 03:00:00 AM,15.951,,,,,
327,08/29/22 04:00:00 AM,15.951,,,,,
328,08/29/22 05:00:00 AM,15.282,,,,,
329,08/29/22 06:00:00 AM,13.942,,,,,
330,08/29/22 07:00:00 AM,13.750,,,,,
331,08/29/22 08:00:00 AM,16.332,,,,,
332,08/29/22 09:00:00 AM,17.950,,,,,
333,08/29/22 10:00:00 AM,20.234,,,,,
334,08/29/22 11:00:00 AM,21.473,,,,,
335,08/29/22 12:00:00 PM,23.196,,,,,
336,08/29/22 01:00:00 PM,24.738,,,,,
337,08/29/22 02:00:00 PM,26.292,,,,,
338,08/29/22 03:00:00 PM,27.468,,,,,
339,08/29/22 04:00:00 PM,28.754,,,,,
340,08/29/22 05:00:00 PM,29.352,,,,,
341,08/29/22 06:00:00 PM,28.456,,,,,
342,08/29/22 07:00:00 PM,26.977,,,,,
343,08/29/22 08:00:00 PM,25.222,,,,,
344,08/29/22 09:00:00 PM,24.062,,,,,
345,08/29/22 10:00:00 PM,23.100,,,,,
346,08/29/22 11:00:00 PM,23.100,,,,,
347,08/30/22 12:00:00 AM,22.525,,,,,
348,08/30/22 01:00:00 AM,21.473,,,,,
349,08/30/22 02:00:00 AM,20.615,,,,,
350,08/30/22 03:00:00 AM,20.043,,,,,
351,08/30/22 04:00:00 AM,19.377,,,,,
352,08/30/22 05:00:00 AM,18.806,,,,,
353,08/30/22 06:00:00 AM,17.570,,,,,
354,08/30/22 07:00:00 AM,16.903,,,,,
355,08/30/22 08:00:00 AM,19.853,,,,,
356,08/30/22 09:00:00 AM,21.951,,,,,
357,08/30/22 10:00:00 AM,22.812,,,,,
358,08/30/22 11:00:00 AM,24.351,,,,,
359,08/30/22 12:00:00 PM,25.805,,,,,
360,08/30/22 01:00:00 PM,27.764,,,,,
361,08/30/22 02:00:00 PM,28.953,,,,,
362,08/30/22 03:00:00 PM,30.659,,,,,
363,08/30/22 04:00:00 PM,32.086,,,,,
364,08/30/22 05:00:00 PM,31.370,,,,,
365,08/30/22 06:00:00 PM,31.574,,,,,
366,08/30/22 07:00:00 PM,30.154,,,,,
367,08/30/22 08:00:00 PM,28.258,,,,,
368,08/30/22 09:00:00 PM,25.610,,,,,
369,08/30/22 10:00:00 PM,25.222,,,,,
370,08/30/22 11:00:00 PM,23.869,,,,,
371,08/31/22 12:00:00 AM,22.621,,,,,
372,08/31/22 01:00:00 AM,21.760,,,,,
373,08/31/22 02:00:00 AM,20.615,,,,,
374,08/31/22 03:00:00 AM,20.234,,,,,
375,08/31/22 04:00:00 AM,19.948,,,,,
376,08/31/22 05:00:00 AM,19.758,,,,,
377,08/31/22 06:00:00 AM,18.901,,,,,
378,08/31/22 07:00:00 AM,18.331,,,,,
379,08/31/22 08:00:00 AM,19.472,,,,,
380,08/31/22 09:00:00 AM,20.519,,,,,
381,08/31/22 10:00:00 AM,22.525,,,,,
382,08/31/22 11:00:00 AM,23.292,,,,,
383,08/31/22 12:00:00 PM,24.835,,,,,
384,08/31/22 01:00:00 PM,27.272,,,,,
385,08/31/22 02:00:00 PM,28.159,,,,,
386,08/31/22 03:00:00 PM,28.853,,,,,
387,08/31/22 04:00:00 PM,28.555,,,,,
388,08/31/22 05:00:00 PM,26.977,,,,,
389,08/31/22 06:00:00 PM,24.931,,,,,
390,08/31/22 07:00:00 PM,22.525,,,,,
391,08/31/22 08:00:00 PM,19.948,,,,,
392,08/31/22 09:00:00 PM,18.521,,,,,
393,08/31/22 10:00:00 PM,17.950,,,,,
394,08/31/22 11:00:00 PM,17.570,,,,,
395,09/01/22 12:00:00 AM,17.094,,,,,
396,09/01/22 01:00:00 AM,16.808,,,,,
397,09/01/22 02:00:00 AM,16.427,,,,,
398,09/01/22 03:00:00 AM,16.141,,,,,
399,09/01/22 04:00:00 AM,16.141,,,,,
400,09/01/22 05:00:00 AM,15.951,,,,,
401,09/01/22 06:00:00 AM,15.569,,,,,
402,09/01/22 07:00:00 AM,15.664,,,,,
403,09/01/22 08:00:00 AM,15.855,,,,,
404,09/01/22 09:00:00 AM,15.855,,,,,
405,09/01/22 10:00:00 AM,16.237,,,,,
406,09/01/22 11:00:00 AM,16.999,,,,,
407,09/01/22 12:00:00 PM,18.045,,,,,
408,09/01/22 01:00:00 PM,19.948,,,,,
409,09/01/22 02:00:00 PM,22.621,,,,,
410,09/01/22 03:00:00 PM,24.448,,,,,
411,09/01/22 04:00:00 PM,25.708,,,,,
412,09/01/22 05:00:00 PM,27.567,,,,,
413,09/01/22 06:00:00 PM,27.665,,,,,
414,09/01/22 07:00:00 PM,26.097,,,,,
415,09/01/22 08:00:00 PM,23.292,,,,,
416,09/01/22 09:00:00 PM,21.664,,,,,
417,09/01/22 10:00:00 PM,20.805,,,,,
418,09/01/22 11:00:00 PM,19.567,,,,,
419,09/02/22 12:00:00 AM,18.521,,,,,
420,09/02/22 01:00:00 AM,17.379,,,,,
421,09/02/22 02:00:00 AM,16.523,,,,,
422,09/02/22 03:00:00 AM,15.951,,,,,
423,09/02/22 04:00:00 AM,15.473,,,,,
424,09/02/22 05:00:00 AM,15.091,,,,,
425,09/02/22 06:00:00 AM,14.804,,,,,
426,09/02/22 07:00:00 AM,14.996,,,,,
427,09/02/22 08:00:00 AM,15.951,,,,,
428,09/02/22 09:00:00 AM,16.618,,,,,
429,09/02/22 10:00:00 AM,18.140,,,,,
430,09/02/22 11:00:00 AM,20.234,,,,,
431,09/02/22 12:00:00 PM,22.621,,,,,
432,09/02/22 01:00:00 PM,24.931,,,,,
433,09/02/22 02:00:00 PM,26.585,,,,,
434,09/02/22 03:00:00 PM,27.468,,,,,
435,09/02/22 04:00:00 PM,28.555,,,,,
436,09/02/22 05:00:00 PM,29.552,,,,,
437,09/02/22 06:00:00 PM,29.152,,,,,
438,09/02/22 07:00:00 PM,24.738,,,,,
439,09/02/22 08:00:00 PM,21.378,,,,,
440,09/02/22 09:00:00 PM,17.760,,,,,
441,09/02/22 10:00:00 PM,15.855,,,,,
442,09/02/22 11:00:00 PM,15.951,,,,,
443,09/03/22 12:00:00 AM,16.141,,,,,
444,09/03/22 01:00:00 AM,15.951,,,,,
445,09/03/22 02:00:00 AM,15.760,,,,,
446,09/03/22 03:00:00 AM,16.141,,,,,
447,09/03/22 04:00:00 AM,16.332,,,,,
448,09/03/22 05:00:00 AM,16.332,,,,,
449,09/03/22 06:00:00 AM,15.473,,,,,
450,09/03/22 07:00:00 AM,15.664,,,,,
451,09/03/22 08:00:00 AM,15.664,,,,,
452,09/03/22 09:00:00 AM,15.760,,,,,
453,09/03/22 10:00:00 AM,17.475,,,,,
454,09/03/22 11:00:00 AM,18.616,,,,,
455,09/03/22 12:00:00 PM,18.426,,,,,
456,09/03/22 01:00:00 PM,19.758,,,,,
457,09/03/22 02:00:00 PM,20.615,,,,,
458,09/03/22 03:00:00 PM,22.046,,,,,
459,09/03/22 04:00:00 PM,22.908,,,,,
460,09/03/22 05:00:00 PM,23.966,,,,,
461,09/03/22 06:00:00 PM,24.835,,,,,
462,09/03/22 07:00:00 PM,23.484,,,,,
463,09/03/22 08:00:00 PM,22.238,,,,,
464,09/03/22 09:00:00 PM,20.234,,,,,
465,09/03/22 10:00:00 PM,18.806,,,,,
466,09/03/22 11:00:00 PM,18.806,,,,,
467,09/04/22 12:00:00 AM,18.140,,,,,
468,09/04/22 01:00:00 AM,16.618,,,,,
469,09/04/22 02:00:00 AM,16.523,,,,,
470,09/04/22 03:00:00 AM,15.473,,,,,
471,09/04/22 04:00:00 AM,15.187,,,,,
472,09/04/22 05:00:00 AM,14.325,,,,,
473,09/04/22 06:00:00 AM,14.709,,,,,
474,09/04/22 07:00:00 AM,14.517,,,,,
475,09/04/22 08:00:00 AM,15.760,,,,,
476,09/04/22 09:00:00 AM,18.616,,,,,
477,09/04/22 10:00:00 AM,19.948,,,,,
478,09/04/22 11:00:00 AM,21.760,,,,,
479,09/04/22 12:00:00 PM,22.429,,,,,
480,09/04/22 01:00:00 PM,22.717,,,,,
481,09/04/22 02:00:00 PM,25.125,,,,,
482,09/04/22 03:00:00 PM,23.773,,,,,
483,09/04/22 04:00:00 PM,23.484,,,,,
484,09/04/22 05:00:00 PM,22.333,,,,,
485,09/04/22 06:00:00 PM,21.091,,,,,
486,09/04/22 07:00:00 PM,20.043,,,,,
487,09/04/22 08:00:00 PM,19.472,,,,,
488,09/04/22 09:00:00 PM,18.616,,,,,
489,09/04/22 10:00:00 PM,18.236,,,,,
490,09/04/22 11:00:00 PM,17.950,,,,,
491,09/05/22 12:00:00 AM,16.427,,,,,
492,09/05/22 01:00:00 AM,16.237,,,,,
493,09/05/22 02:00:00 AM,15.855,,,,,
494,09/05/22 03:00:00 AM,14.804,,,,,
495,09/05/22 04:00:00 AM,14.996,,,,,
496,09/05/22 05:00:00 AM,15.187,,,,,
497,09/05/22 06:00:00 AM,14.996,,,,,
498,09/05/22 07:00:00 AM,14.996,,,,,
499,09/05/22 08:00:00 AM,15.378,,,,,
500,09/05/22 09:00:00 AM,15.760,,,,,
501,09/05/22 10:00:00 AM,16.903,,,,,
502,09/05/22 11:00:00 AM,18.806,,,,,
503,09/05/22 12:00:00 PM,20.329,,,,,
504,09/05/22 01:00:00 PM,21.091,,,,,
505,09/05/22 02:00:00 PM,22.238,,,,,
506,09/05/22 03:00:00 PM,23.196,,,,,
507,09/05/22 04:00:00 PM,23.677,,,,,
508,09/05/22 05:00:00 PM,23.966,,,,,
509,09/05/22 06:00:00 PM,23.677,,,,,
510,09/05/22 07:00:00 PM,21.664,,,,,
511,09/05/22 08:00:00 PM,19.948,,,,,
512,09/05/22 09:00:00 PM,19.092,,,,,
513,09/05/22 10:00:00 PM,18.140,,,,,
514,09/05/22 11:00:00 PM,17.475,,,,,
515,09/06/22 12:00:00 AM,16.713,,,,,
516,09/06/22 01:00:00 AM,15.855,,,,,
517,09/06/22 02:00:00 AM,14.900,,,,,
518,09/06/22 03:00:00 AM,13.846,,,,,
519,09/06/22 04:00:00 AM,13.365,,,,,
520,09/06/22 05:00:00 AM,12.497,,,,,
521,09/06/22 06:00:00 AM,12.883,,,,,
522,09/06/22 07:00:00 AM,12.401,,,,,
523,09/06/22 08:00:00 AM,14.517,,,,,
524,09/06/22 09:00:00 AM,16.713,,,,,
525,09/06/22 10:00:00 AM,18.331,,,,,
526,09/06/22 11:00:00 AM,19.567,,,,,
