"Plot Title: 21223138"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21223138, SEN S/N: 21223138)","Coupler Attached (LGR S/N: 21223138)","Host Connected (LGR S/N: 21223138)","Stopped (LGR S/N: 21223138)","End Of File (LGR S/N: 21223138)"
1,08/12/22 01:00:00 PM,24.062,,,,
2,08/12/22 02:00:00 PM,24.641,,,,
3,08/12/22 03:00:00 PM,25.125,,,,
4,08/12/22 04:00:00 PM,24.738,,,,
5,08/12/22 05:00:00 PM,23.869,,,,
6,08/12/22 06:00:00 PM,23.388,,,,
7,08/12/22 07:00:00 PM,21.091,,,,
8,08/12/22 08:00:00 PM,19.662,,,,
9,08/12/22 09:00:00 PM,18.521,,,,
10,08/12/22 10:00:00 PM,18.045,,,,
11,08/12/22 11:00:00 PM,17.189,,,,
12,08/13/22 12:00:00 AM,16.903,,,,
13,08/13/22 01:00:00 AM,17.189,,,,
14,08/13/22 02:00:00 AM,17.570,,,,
15,08/13/22 03:00:00 AM,17.475,,,,
16,08/13/22 04:00:00 AM,17.379,,,,
17,08/13/22 05:00:00 AM,17.284,,,,
18,08/13/22 06:00:00 AM,17.094,,,,
19,08/13/22 07:00:00 AM,17.284,,,,
20,08/13/22 08:00:00 AM,17.665,,,,
21,08/13/22 09:00:00 AM,18.521,,,,
22,08/13/22 10:00:00 AM,20.805,,,,
23,08/13/22 11:00:00 AM,21.091,,,,
24,08/13/22 12:00:00 PM,21.760,,,,
25,08/13/22 01:00:00 PM,21.951,,,,
26,08/13/22 02:00:00 PM,22.717,,,,
27,08/13/22 03:00:00 PM,23.581,,,,
28,08/13/22 04:00:00 PM,24.158,,,,
29,08/13/22 05:00:00 PM,24.062,,,,
30,08/13/22 06:00:00 PM,23.292,,,,
31,08/13/22 07:00:00 PM,22.142,,,,
32,08/13/22 08:00:00 PM,21.282,,,,
33,08/13/22 09:00:00 PM,20.043,,,,
34,08/13/22 10:00:00 PM,18.996,,,,
35,08/13/22 11:00:00 PM,17.950,,,,
36,08/14/22 12:00:00 AM,17.189,,,,
37,08/14/22 01:00:00 AM,16.523,,,,
38,08/14/22 02:00:00 AM,15.855,,,,
39,08/14/22 03:00:00 AM,15.282,,,,
40,08/14/22 04:00:00 AM,14.709,,,,
41,08/14/22 05:00:00 AM,14.230,,,,
42,08/14/22 06:00:00 AM,13.750,,,,
43,08/14/22 07:00:00 AM,14.325,,,,
44,08/14/22 08:00:00 AM,18.806,,,,
45,08/14/22 09:00:00 AM,18.616,,,,
46,08/14/22 10:00:00 AM,20.424,,,,
47,08/14/22 11:00:00 AM,21.091,,,,
48,08/14/22 12:00:00 PM,22.046,,,,
49,08/14/22 01:00:00 PM,23.677,,,,
50,08/14/22 02:00:00 PM,24.448,,,,
51,08/14/22 03:00:00 PM,25.319,,,,
52,08/14/22 04:00:00 PM,26.195,,,,
53,08/14/22 05:00:00 PM,26.292,,,,
54,08/14/22 06:00:00 PM,25.805,,,,
55,08/14/22 07:00:00 PM,25.513,,,,
