"Plot Title: 21223133"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21223133, SEN S/N: 21223133)","Coupler Attached (LGR S/N: 21223133)","Host Connected (LGR S/N: 21223133)","Stopped (LGR S/N: 21223133)","End Of File (LGR S/N: 21223133)"
1,08/12/22 11:00:00 AM,21.951,,,,
2,08/12/22 12:00:00 PM,22.812,,,,
3,08/12/22 01:00:00 PM,24.255,,,,
4,08/12/22 02:00:00 PM,24.738,,,,
5,08/12/22 03:00:00 PM,24.931,,,,
6,08/12/22 04:00:00 PM,24.931,,,,
7,08/12/22 05:00:00 PM,24.255,,,,
8,08/12/22 06:00:00 PM,23.677,,,,
9,08/12/22 07:00:00 PM,21.282,,,,
10,08/12/22 08:00:00 PM,19.377,,,,
11,08/12/22 09:00:00 PM,18.331,,,,
12,08/12/22 10:00:00 PM,17.665,,,,
13,08/12/22 11:00:00 PM,16.999,,,,
14,08/13/22 12:00:00 AM,16.618,,,,
15,08/13/22 01:00:00 AM,16.618,,,,
16,08/13/22 02:00:00 AM,17.189,,,,
17,08/13/22 03:00:00 AM,16.903,,,,
18,08/13/22 04:00:00 AM,17.094,,,,
19,08/13/22 05:00:00 AM,17.094,,,,
20,08/13/22 06:00:00 AM,16.618,,,,
21,08/13/22 07:00:00 AM,16.999,,,,
22,08/13/22 08:00:00 AM,17.570,,,,
23,08/13/22 09:00:00 AM,18.426,,,,
24,08/13/22 10:00:00 AM,19.853,,,,
25,08/13/22 11:00:00 AM,20.805,,,,
26,08/13/22 12:00:00 PM,21.664,,,,
27,08/13/22 01:00:00 PM,22.429,,,,
28,08/13/22 02:00:00 PM,23.196,,,,
29,08/13/22 03:00:00 PM,24.062,,,,
30,08/13/22 04:00:00 PM,25.222,,,,
31,08/13/22 05:00:00 PM,24.835,,,,
32,08/13/22 06:00:00 PM,23.966,,,,
33,08/13/22 07:00:00 PM,22.525,,,,
34,08/13/22 08:00:00 PM,20.805,,,,
35,08/13/22 09:00:00 PM,19.377,,,,
36,08/13/22 10:00:00 PM,18.045,,,,
37,08/13/22 11:00:00 PM,16.713,,,,
38,08/14/22 12:00:00 AM,15.664,,,,
39,08/14/22 01:00:00 AM,14.900,,,,
40,08/14/22 02:00:00 AM,14.230,,,,
41,08/14/22 03:00:00 AM,13.558,,,,
42,08/14/22 04:00:00 AM,13.076,,,,
43,08/14/22 05:00:00 AM,12.497,,,,
44,08/14/22 06:00:00 AM,12.207,,,,
45,08/14/22 07:00:00 AM,12.304,,,,
46,08/14/22 08:00:00 AM,14.517,,,,
47,08/14/22 09:00:00 AM,18.236,,,,
48,08/14/22 10:00:00 AM,19.948,,,,
49,08/14/22 11:00:00 AM,21.378,,,,
50,08/14/22 12:00:00 PM,23.388,,,,
51,08/14/22 01:00:00 PM,24.641,,,,
52,08/14/22 02:00:00 PM,25.610,,,,
53,08/14/22 03:00:00 PM,26.585,,,,
54,08/14/22 04:00:00 PM,27.173,,,,
55,08/14/22 05:00:00 PM,27.173,,,,
56,08/14/22 06:00:00 PM,26.488,,,,
57,08/14/22 07:00:00 PM,26.097,,,,
58,08/14/22 08:00:00 PM,24.835,,,,
59,08/14/22 09:00:00 PM,23.100,,,,
60,08/14/22 10:00:00 PM,21.760,,,,
61,08/14/22 11:00:00 PM,19.092,,,,
62,08/15/22 12:00:00 AM,17.189,,,,
63,08/15/22 01:00:00 AM,16.427,,,,
64,08/15/22 02:00:00 AM,15.282,,,,
65,08/15/22 03:00:00 AM,14.709,,,,
66,08/15/22 04:00:00 AM,14.038,,,,
67,08/15/22 05:00:00 AM,13.365,,,,
68,08/15/22 06:00:00 AM,12.787,,,,
69,08/15/22 07:00:00 AM,12.690,,,,
70,08/15/22 08:00:00 AM,15.282,,,,
71,08/15/22 09:00:00 AM,19.187,,,,
72,08/15/22 10:00:00 AM,21.282,,,,
73,08/15/22 11:00:00 AM,23.196,,,,
74,08/15/22 12:00:00 PM,24.738,,,,
75,08/15/22 01:00:00 PM,26.977,,,,
76,08/15/22 02:00:00 PM,28.060,,,,
77,08/15/22 03:00:00 PM,29.552,,,,
78,08/15/22 04:00:00 PM,29.853,,,,
79,08/15/22 05:00:00 PM,30.255,,,,
80,08/15/22 06:00:00 PM,30.457,,,,
81,08/15/22 07:00:00 PM,28.159,,,,
82,08/15/22 08:00:00 PM,24.835,,,,
83,08/15/22 09:00:00 PM,22.812,,,,
84,08/15/22 10:00:00 PM,20.996,,,,
85,08/15/22 11:00:00 PM,19.662,,,,
86,08/16/22 12:00:00 AM,18.521,,,,
87,08/16/22 01:00:00 AM,17.284,,,,
88,08/16/22 02:00:00 AM,16.713,,,,
89,08/16/22 03:00:00 AM,16.237,,,,
90,08/16/22 04:00:00 AM,15.473,,,,
91,08/16/22 05:00:00 AM,15.282,,,,
92,08/16/22 06:00:00 AM,15.378,,,,
93,08/16/22 07:00:00 AM,15.569,,,,
94,08/16/22 08:00:00 AM,16.046,,,,
95,08/16/22 09:00:00 AM,16.999,,,,
96,08/16/22 10:00:00 AM,18.236,,,,
97,08/16/22 11:00:00 AM,21.282,,,,
98,08/16/22 12:00:00 PM,22.525,,,,
99,08/16/22 01:00:00 PM,24.448,,,,
100,08/16/22 02:00:00 PM,26.000,,,,
101,08/16/22 03:00:00 PM,26.683,,,,
102,08/16/22 04:00:00 PM,27.075,,,,
103,08/16/22 05:00:00 PM,27.764,,,,
104,08/16/22 06:00:00 PM,27.075,,,,
105,08/16/22 07:00:00 PM,26.292,,,,
106,08/16/22 08:00:00 PM,24.641,,,,
107,08/16/22 09:00:00 PM,23.196,,,,
108,08/16/22 10:00:00 PM,22.142,,,,
109,08/16/22 11:00:00 PM,21.760,,,,
110,08/17/22 12:00:00 AM,21.187,,,,
111,08/17/22 01:00:00 AM,18.711,,,,
112,08/17/22 02:00:00 AM,17.094,,,,
113,08/17/22 03:00:00 AM,16.237,,,,
114,08/17/22 04:00:00 AM,15.569,,,,
115,08/17/22 05:00:00 AM,14.804,,,,
116,08/17/22 06:00:00 AM,14.421,,,,
117,08/17/22 07:00:00 AM,14.517,,,,
118,08/17/22 08:00:00 AM,17.284,,,,
119,08/17/22 09:00:00 AM,21.760,,,,
120,08/17/22 10:00:00 AM,23.196,,,,
121,08/17/22 11:00:00 AM,25.028,,,,
122,08/17/22 12:00:00 PM,26.000,,,,
123,08/17/22 01:00:00 PM,27.272,,,,
124,08/17/22 02:00:00 PM,28.555,,,,
125,08/17/22 03:00:00 PM,29.552,,,,
126,08/17/22 04:00:00 PM,30.457,,,,
127,08/17/22 05:00:00 PM,30.457,,,,
128,08/17/22 06:00:00 PM,30.760,,,,
129,08/17/22 07:00:00 PM,30.154,,,,
130,08/17/22 08:00:00 PM,28.357,,,,
131,08/17/22 09:00:00 PM,26.585,,,,
132,08/17/22 10:00:00 PM,26.000,,,,
133,08/17/22 11:00:00 PM,24.545,,,,
134,08/18/22 12:00:00 AM,23.100,,,,
135,08/18/22 01:00:00 AM,22.717,,,,
136,08/18/22 02:00:00 AM,22.142,,,,
137,08/18/22 03:00:00 AM,22.621,,,,
138,08/18/22 04:00:00 AM,21.951,,,,
139,08/18/22 05:00:00 AM,21.282,,,,
140,08/18/22 06:00:00 AM,21.091,,,,
141,08/18/22 07:00:00 AM,20.710,,,,
142,08/18/22 08:00:00 AM,21.378,,,,
143,08/18/22 09:00:00 AM,23.292,,,,
144,08/18/22 10:00:00 AM,25.708,,,,
145,08/18/22 11:00:00 AM,27.272,,,,
146,08/18/22 12:00:00 PM,28.953,,,,
147,08/18/22 01:00:00 PM,29.152,,,,
148,08/18/22 02:00:00 PM,29.252,,,,
149,08/18/22 03:00:00 PM,29.853,,,,
150,08/18/22 04:00:00 PM,30.054,,,,
151,08/18/22 05:00:00 PM,31.472,,,,
152,08/18/22 06:00:00 PM,30.862,,,,
153,08/18/22 07:00:00 PM,31.166,,,,
154,08/18/22 08:00:00 PM,28.953,,,,
155,08/18/22 09:00:00 PM,28.258,,,,
156,08/18/22 10:00:00 PM,27.862,,,,
157,08/18/22 11:00:00 PM,26.781,,,,
158,08/19/22 12:00:00 AM,26.000,,,,
159,08/19/22 01:00:00 AM,25.319,,,,
160,08/19/22 02:00:00 AM,24.062,,,,
161,08/19/22 03:00:00 AM,22.812,,,,
162,08/19/22 04:00:00 AM,20.901,,,,
163,08/19/22 05:00:00 AM,19.662,,,,
164,08/19/22 06:00:00 AM,18.711,,,,
165,08/19/22 07:00:00 AM,18.331,,,,
166,08/19/22 08:00:00 AM,18.045,,,,
167,08/19/22 09:00:00 AM,18.236,,,,
168,08/19/22 10:00:00 AM,18.616,,,,
