"Plot Title: 21223140"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21223140, SEN S/N: 21223140)","Coupler Attached (LGR S/N: 21223140)","Host Connected (LGR S/N: 21223140)","Stopped (LGR S/N: 21223140)","End Of File (LGR S/N: 21223140)"
1,08/12/22 12:00:00 PM,21.855,,,,
2,08/12/22 01:00:00 PM,22.621,,,,
3,08/12/22 02:00:00 PM,23.196,,,,
4,08/12/22 03:00:00 PM,24.062,,,,
5,08/12/22 04:00:00 PM,23.581,,,,
6,08/12/22 05:00:00 PM,23.004,,,,
7,08/12/22 06:00:00 PM,22.621,,,,
8,08/12/22 07:00:00 PM,20.805,,,,
9,08/12/22 08:00:00 PM,19.377,,,,
10,08/12/22 09:00:00 PM,18.521,,,,
11,08/12/22 10:00:00 PM,17.760,,,,
12,08/12/22 11:00:00 PM,17.284,,,,
13,08/13/22 12:00:00 AM,16.999,,,,
14,08/13/22 01:00:00 AM,17.475,,,,
15,08/13/22 02:00:00 AM,17.570,,,,
16,08/13/22 03:00:00 AM,17.570,,,,
17,08/13/22 04:00:00 AM,17.475,,,,
18,08/13/22 05:00:00 AM,17.475,,,,
19,08/13/22 06:00:00 AM,17.284,,,,
20,08/13/22 07:00:00 AM,17.379,,,,
21,08/13/22 08:00:00 AM,17.570,,,,
22,08/13/22 09:00:00 AM,18.426,,,,
23,08/13/22 10:00:00 AM,19.758,,,,
24,08/13/22 11:00:00 AM,20.138,,,,
25,08/13/22 12:00:00 PM,20.710,,,,
26,08/13/22 01:00:00 PM,20.710,,,,
27,08/13/22 02:00:00 PM,21.569,,,,
28,08/13/22 03:00:00 PM,23.196,,,,
29,08/13/22 04:00:00 PM,23.581,,,,
30,08/13/22 05:00:00 PM,23.196,,,,
31,08/13/22 06:00:00 PM,22.525,,,,
32,08/13/22 07:00:00 PM,21.855,,,,
33,08/13/22 08:00:00 PM,21.091,,,,
34,08/13/22 09:00:00 PM,20.043,,,,
35,08/13/22 10:00:00 PM,18.996,,,,
36,08/13/22 11:00:00 PM,17.475,,,,
37,08/14/22 12:00:00 AM,16.903,,,,
38,08/14/22 01:00:00 AM,16.141,,,,
39,08/14/22 02:00:00 AM,15.664,,,,
40,08/14/22 03:00:00 AM,15.091,,,,
41,08/14/22 04:00:00 AM,14.517,,,,
42,08/14/22 05:00:00 AM,13.942,,,,
43,08/14/22 06:00:00 AM,13.558,,,,
44,08/14/22 07:00:00 AM,13.461,,,,
45,08/14/22 08:00:00 AM,14.421,,,,
46,08/14/22 09:00:00 AM,17.665,,,,
47,08/14/22 10:00:00 AM,19.758,,,,
48,08/14/22 11:00:00 AM,20.901,,,,
49,08/14/22 12:00:00 PM,22.142,,,,
50,08/14/22 01:00:00 PM,23.581,,,,
