"Plot Title: 21162233"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21162233, SEN S/N: 21162233)","Coupler Attached (LGR S/N: 21162233)","Host Connected (LGR S/N: 21162233)","Stopped (LGR S/N: 21162233)","End Of File (LGR S/N: 21162233)"
36,10/06/21 01:00:00 AM,8.680,,,,
37,10/06/21 02:00:00 AM,9.275,,,,
38,10/06/21 03:00:00 AM,9.077,,,,
39,10/06/21 04:00:00 AM,8.680,,,,
40,10/06/21 05:00:00 AM,8.282,,,,
41,10/06/21 06:00:00 AM,8.879,,,,
42,10/06/21 07:00:00 AM,8.978,,,,
43,10/06/21 08:00:00 AM,8.680,,,,
44,10/06/21 09:00:00 AM,10.455,,,,
45,10/06/21 10:00:00 AM,14.134,,,,
46,10/06/21 11:00:00 AM,12.207,,,,
47,10/06/21 12:00:00 PM,11.041,,,,
48,10/06/21 01:00:00 PM,12.980,,,,
49,10/06/21 02:00:00 PM,13.846,,,,
50,10/06/21 03:00:00 PM,13.654,,,,
51,10/06/21 04:00:00 PM,16.903,,,,
52,10/06/21 05:00:00 PM,16.523,,,,
53,10/06/21 06:00:00 PM,14.038,,,,
54,10/06/21 07:00:00 PM,11.916,,,,
55,10/06/21 08:00:00 PM,11.236,,,,
56,10/06/21 09:00:00 PM,9.669,,,,
57,10/06/21 10:00:00 PM,8.879,,,,
58,10/06/21 11:00:00 PM,7.782,,,,
59,10/07/21 12:00:00 AM,7.079,,,,
60,10/07/21 01:00:00 AM,7.882,,,,
61,10/07/21 02:00:00 AM,7.782,,,,
62,10/07/21 03:00:00 AM,6.775,,,,
63,10/07/21 04:00:00 AM,7.079,,,,
64,10/07/21 05:00:00 AM,6.064,,,,
65,10/07/21 06:00:00 AM,5.860,,,,
66,10/07/21 07:00:00 AM,5.037,,,,
67,10/07/21 08:00:00 AM,5.141,,,,
68,10/07/21 09:00:00 AM,7.682,,,,
69,10/07/21 10:00:00 AM,11.041,,,,
70,10/07/21 11:00:00 AM,14.709,,,,
71,10/07/21 12:00:00 PM,19.948,,,,
72,10/07/21 01:00:00 PM,22.429,,,,
73,10/07/21 02:00:00 PM,24.545,,,,
74,10/07/21 03:00:00 PM,18.806,,,,
75,10/07/21 04:00:00 PM,23.388,,,,
76,10/07/21 05:00:00 PM,20.424,,,,
77,10/07/21 06:00:00 PM,15.569,,,,
78,10/07/21 07:00:00 PM,10.063,,,,
79,10/07/21 08:00:00 PM,8.879,,,,
80,10/07/21 09:00:00 PM,8.182,,,,
81,10/07/21 10:00:00 PM,7.882,,,,
82,10/07/21 11:00:00 PM,7.079,,,,
83,10/08/21 12:00:00 AM,6.268,,,,
84,10/08/21 01:00:00 AM,5.450,,,,
85,10/08/21 02:00:00 AM,4.727,,,,
86,10/08/21 03:00:00 AM,4.623,,,,
87,10/08/21 04:00:00 AM,4.831,,,,
88,10/08/21 05:00:00 AM,5.450,,,,
89,10/08/21 06:00:00 AM,6.064,,,,
90,10/08/21 07:00:00 AM,5.962,,,,
91,10/08/21 08:00:00 AM,5.962,,,,
92,10/08/21 09:00:00 AM,7.582,,,,
93,10/08/21 10:00:00 AM,9.965,,,,
94,10/08/21 11:00:00 AM,10.944,,,,
95,10/08/21 12:00:00 PM,18.616,,,,
96,10/08/21 01:00:00 PM,25.610,,,,
97,10/08/21 02:00:00 PM,23.581,,,,
98,10/08/21 03:00:00 PM,17.665,,,,
99,10/08/21 04:00:00 PM,20.329,,,,
100,10/08/21 05:00:00 PM,18.616,,,,
101,10/08/21 06:00:00 PM,15.760,,,,
102,10/08/21 07:00:00 PM,11.139,,,,
103,10/08/21 08:00:00 PM,9.965,,,,
104,10/08/21 09:00:00 PM,8.978,,,,
105,10/08/21 10:00:00 PM,8.182,,,,
106,10/08/21 11:00:00 PM,7.381,,,,
107,10/09/21 12:00:00 AM,6.877,,,,
108,10/09/21 01:00:00 AM,6.674,,,,
109,10/09/21 02:00:00 AM,6.573,,,,
110,10/09/21 03:00:00 AM,5.962,,,,
111,10/09/21 04:00:00 AM,6.370,,,,
112,10/09/21 05:00:00 AM,6.978,,,,
113,10/09/21 06:00:00 AM,7.481,,,,
114,10/09/21 07:00:00 AM,7.682,,,,
115,10/09/21 08:00:00 AM,8.182,,,,
116,10/09/21 09:00:00 AM,9.275,,,,
117,10/09/21 10:00:00 AM,11.334,,,,
118,10/09/21 11:00:00 AM,15.187,,,,
119,10/09/21 12:00:00 PM,14.421,,,,
120,10/09/21 01:00:00 PM,15.091,,,,
121,10/09/21 02:00:00 PM,14.900,,,,
122,10/09/21 03:00:00 PM,15.187,,,,
123,10/09/21 04:00:00 PM,14.996,,,,
124,10/09/21 05:00:00 PM,14.900,,,,
125,10/09/21 06:00:00 PM,14.517,,,,
126,10/09/21 07:00:00 PM,14.230,,,,
127,10/09/21 08:00:00 PM,13.750,,,,
128,10/09/21 09:00:00 PM,11.916,,,,
129,10/09/21 10:00:00 PM,11.431,,,,
130,10/09/21 11:00:00 PM,11.236,,,,
131,10/10/21 12:00:00 AM,12.013,,,,
132,10/10/21 01:00:00 AM,12.690,,,,
133,10/10/21 02:00:00 AM,11.819,,,,
134,10/10/21 03:00:00 AM,12.013,,,,
135,10/10/21 04:00:00 AM,11.041,,,,
136,10/10/21 05:00:00 AM,10.553,,,,
137,10/10/21 06:00:00 AM,9.866,,,,
138,10/10/21 07:00:00 AM,9.176,,,,
139,10/10/21 08:00:00 AM,9.472,,,,
140,10/10/21 09:00:00 AM,9.768,,,,
141,10/10/21 10:00:00 AM,11.528,,,,
142,10/10/21 11:00:00 AM,11.916,,,,
143,10/10/21 12:00:00 PM,15.855,,,,
144,10/10/21 01:00:00 PM,21.187,,,,
145,10/10/21 02:00:00 PM,17.475,,,,
146,10/10/21 03:00:00 PM,15.951,,,,
147,10/10/21 04:00:00 PM,13.750,,,,
148,10/10/21 05:00:00 PM,13.461,,,,
149,10/10/21 06:00:00 PM,12.594,,,,
150,10/10/21 07:00:00 PM,11.334,,,,
151,10/10/21 08:00:00 PM,10.161,,,,
152,10/10/21 09:00:00 PM,9.176,,,,
153,10/10/21 10:00:00 PM,7.481,,,,
154,10/10/21 11:00:00 PM,7.381,,,,
155,10/11/21 12:00:00 AM,6.978,,,,
156,10/11/21 01:00:00 AM,6.674,,,,
157,10/11/21 02:00:00 AM,6.978,,,,
158,10/11/21 03:00:00 AM,6.978,,,,
159,10/11/21 04:00:00 AM,6.978,,,,
160,10/11/21 05:00:00 AM,5.962,,,,
161,10/11/21 06:00:00 AM,5.037,,,,
162,10/11/21 07:00:00 AM,4.623,,,,
163,10/11/21 08:00:00 AM,5.860,,,,
164,10/11/21 09:00:00 AM,6.471,,,,
165,10/11/21 10:00:00 AM,10.063,,,,
166,10/11/21 11:00:00 AM,9.768,,,,
167,10/11/21 12:00:00 PM,15.187,,,,
168,10/11/21 01:00:00 PM,20.996,,,,
169,10/11/21 02:00:00 PM,17.094,,,,
170,10/11/21 03:00:00 PM,16.141,,,,
171,10/11/21 04:00:00 PM,22.621,,,,
172,10/11/21 05:00:00 PM,22.238,,,,
173,10/11/21 06:00:00 PM,15.187,,,,
174,10/11/21 07:00:00 PM,8.481,,,,
175,10/11/21 08:00:00 PM,7.381,,,,
176,10/11/21 09:00:00 PM,6.370,,,,
177,10/11/21 10:00:00 PM,5.655,,,,
178,10/11/21 11:00:00 PM,4.831,,,,
179,10/12/21 12:00:00 AM,4.207,,,,
180,10/12/21 01:00:00 AM,3.578,,,,
181,10/12/21 02:00:00 AM,3.155,,,,
182,10/12/21 03:00:00 AM,2.517,,,,
183,10/12/21 04:00:00 AM,2.088,,,,
184,10/12/21 05:00:00 AM,1.656,,,,
185,10/12/21 06:00:00 AM,1.548,,,,
186,10/12/21 07:00:00 AM,1.439,,,,
187,10/12/21 08:00:00 AM,1.872,,,,
188,10/12/21 09:00:00 AM,3.683,,,,
189,10/12/21 10:00:00 AM,5.037,,,,
190,10/12/21 11:00:00 AM,6.471,,,,
191,10/12/21 12:00:00 PM,9.275,,,,
192,10/12/21 01:00:00 PM,9.965,,,,
193,10/12/21 02:00:00 PM,10.357,,,,
194,10/12/21 03:00:00 PM,10.944,,,,
195,10/12/21 04:00:00 PM,11.236,,,,
196,10/12/21 05:00:00 PM,11.139,,,,
197,10/12/21 06:00:00 PM,9.077,,,,
198,10/12/21 07:00:00 PM,7.882,,,,
199,10/12/21 08:00:00 PM,6.978,,,,
200,10/12/21 09:00:00 PM,7.079,,,,
201,10/12/21 10:00:00 PM,6.775,,,,
202,10/12/21 11:00:00 PM,6.775,,,,
203,10/13/21 12:00:00 AM,6.775,,,,
204,10/13/21 01:00:00 AM,6.877,,,,
205,10/13/21 02:00:00 AM,7.280,,,,
206,10/13/21 03:00:00 AM,7.179,,,,
207,10/13/21 04:00:00 AM,6.877,,,,
208,10/13/21 05:00:00 AM,7.179,,,,
209,10/13/21 06:00:00 AM,7.280,,,,
210,10/13/21 07:00:00 AM,7.179,,,,
211,10/13/21 08:00:00 AM,6.268,,,,
212,10/13/21 09:00:00 AM,7.280,,,,
213,10/13/21 10:00:00 AM,15.951,,,,
214,10/13/21 11:00:00 AM,10.357,,,,
215,10/13/21 12:00:00 PM,12.787,,,,
216,10/13/21 01:00:00 PM,19.948,,,,
217,10/13/21 02:00:00 PM,12.980,,,,
218,10/13/21 03:00:00 PM,12.690,,,,
219,10/13/21 04:00:00 PM,13.558,,,,
220,10/13/21 05:00:00 PM,11.819,,,,
221,10/13/21 06:00:00 PM,11.431,,,,
222,10/13/21 07:00:00 PM,11.041,,,,
223,10/13/21 08:00:00 PM,10.259,,,,
224,10/13/21 09:00:00 PM,8.978,,,,
225,10/13/21 10:00:00 PM,9.571,,,,
226,10/13/21 11:00:00 PM,9.275,,,,
227,10/14/21 12:00:00 AM,9.176,,,,
228,10/14/21 01:00:00 AM,9.275,,,,
229,10/14/21 02:00:00 AM,8.680,,,,
230,10/14/21 03:00:00 AM,7.882,,,,
231,10/14/21 04:00:00 AM,7.983,,,,
232,10/14/21 05:00:00 AM,8.082,,,,
233,10/14/21 06:00:00 AM,8.282,,,,
234,10/14/21 07:00:00 AM,8.581,,,,
235,10/14/21 08:00:00 AM,9.176,,,,
236,10/14/21 09:00:00 AM,10.553,,,,
237,10/14/21 10:00:00 AM,17.284,,,,
238,10/14/21 11:00:00 AM,13.942,,,,
239,10/14/21 12:00:00 PM,14.804,,,,
240,10/14/21 01:00:00 PM,16.713,,,,
241,10/14/21 02:00:00 PM,19.662,,,,
242,10/14/21 03:00:00 PM,14.230,,,,
243,10/14/21 04:00:00 PM,15.187,,,,
244,10/14/21 05:00:00 PM,14.613,,,,
245,10/14/21 06:00:00 PM,12.594,,,,
246,10/14/21 07:00:00 PM,11.916,,,,
247,10/14/21 08:00:00 PM,11.722,,,,
248,10/14/21 09:00:00 PM,11.916,,,,
249,10/14/21 10:00:00 PM,11.722,,,,
250,10/14/21 11:00:00 PM,11.722,,,,
251,10/15/21 12:00:00 AM,11.431,,,,
252,10/15/21 01:00:00 AM,11.334,,,,
253,10/15/21 02:00:00 AM,11.139,,,,
254,10/15/21 03:00:00 AM,11.334,,,,
255,10/15/21 04:00:00 AM,11.819,,,,
256,10/15/21 05:00:00 AM,11.916,,,,
257,10/15/21 06:00:00 AM,12.207,,,,
258,10/15/21 07:00:00 AM,12.110,,,,
259,10/15/21 08:00:00 AM,12.497,,,,
260,10/15/21 09:00:00 AM,12.883,,,,
261,10/15/21 10:00:00 AM,13.365,,,,
262,10/15/21 11:00:00 AM,15.282,,,,
263,10/15/21 12:00:00 PM,18.140,,,,
264,10/15/21 01:00:00 PM,24.545,,,,
265,10/15/21 02:00:00 PM,19.377,,,,
266,10/15/21 03:00:00 PM,19.472,,,,
267,10/15/21 04:00:00 PM,18.711,,,,
268,10/15/21 05:00:00 PM,19.377,,,,
269,10/15/21 06:00:00 PM,16.713,,,,
270,10/15/21 07:00:00 PM,15.664,,,,
271,10/15/21 08:00:00 PM,15.569,,,,
272,10/15/21 09:00:00 PM,15.091,,,,
273,10/15/21 10:00:00 PM,14.996,,,,
274,10/15/21 11:00:00 PM,14.517,,,,
275,10/16/21 12:00:00 AM,14.517,,,,
276,10/16/21 01:00:00 AM,14.325,,,,
277,10/16/21 02:00:00 AM,13.173,,,,
278,10/16/21 03:00:00 AM,13.076,,,,
279,10/16/21 04:00:00 AM,12.787,,,,
280,10/16/21 05:00:00 AM,14.038,,,,
281,10/16/21 06:00:00 AM,14.421,,,,
282,10/16/21 07:00:00 AM,14.613,,,,
283,10/16/21 08:00:00 AM,14.613,,,,
284,10/16/21 09:00:00 AM,15.664,,,,
285,10/16/21 10:00:00 AM,16.427,,,,
286,10/16/21 11:00:00 AM,18.711,,,,
287,10/16/21 12:00:00 PM,22.908,,,,
288,10/16/21 01:00:00 PM,25.222,,,,
289,10/16/21 02:00:00 PM,24.641,,,,
290,10/16/21 03:00:00 PM,21.091,,,,
291,10/16/21 04:00:00 PM,20.329,,,,
292,10/16/21 05:00:00 PM,19.282,,,,
293,10/16/21 06:00:00 PM,17.665,,,,
294,10/16/21 07:00:00 PM,16.618,,,,
295,10/16/21 08:00:00 PM,16.903,,,,
296,10/16/21 09:00:00 PM,16.427,,,,
297,10/16/21 10:00:00 PM,15.473,,,,
298,10/16/21 11:00:00 PM,15.378,,,,
299,10/17/21 12:00:00 AM,14.804,,,,
300,10/17/21 01:00:00 AM,13.750,,,,
301,10/17/21 02:00:00 AM,13.461,,,,
302,10/17/21 03:00:00 AM,12.497,,,,
303,10/17/21 04:00:00 AM,12.207,,,,
304,10/17/21 05:00:00 AM,12.207,,,,
305,10/17/21 06:00:00 AM,12.013,,,,
306,10/17/21 07:00:00 AM,12.304,,,,
307,10/17/21 08:00:00 AM,11.819,,,,
308,10/17/21 09:00:00 AM,12.690,,,,
309,10/17/21 10:00:00 AM,12.980,,,,
310,10/17/21 11:00:00 AM,13.750,,,,
311,10/17/21 12:00:00 PM,13.846,,,,
312,10/17/21 01:00:00 PM,12.787,,,,
313,10/17/21 02:00:00 PM,12.401,,,,
314,10/17/21 03:00:00 PM,12.110,,,,
315,10/17/21 04:00:00 PM,12.690,,,,
316,10/17/21 05:00:00 PM,12.207,,,,
317,10/17/21 06:00:00 PM,11.528,,,,
318,10/17/21 07:00:00 PM,11.431,,,,
319,10/17/21 08:00:00 PM,10.944,,,,
320,10/17/21 09:00:00 PM,10.455,,,,
321,10/17/21 10:00:00 PM,10.553,,,,
322,10/17/21 11:00:00 PM,10.553,,,,
323,10/18/21 12:00:00 AM,10.455,,,,
324,10/18/21 01:00:00 AM,10.553,,,,
325,10/18/21 02:00:00 AM,10.553,,,,
326,10/18/21 03:00:00 AM,10.455,,,,
327,10/18/21 04:00:00 AM,10.259,,,,
328,10/18/21 05:00:00 AM,10.063,,,,
329,10/18/21 06:00:00 AM,9.866,,,,
330,10/18/21 07:00:00 AM,9.768,,,,
331,10/18/21 08:00:00 AM,9.866,,,,
332,10/18/21 09:00:00 AM,10.748,,,,
333,10/18/21 10:00:00 AM,12.110,,,,
334,10/18/21 11:00:00 AM,13.750,,,,
335,10/18/21 12:00:00 PM,12.304,,,,
336,10/18/21 01:00:00 PM,12.207,,,,
337,10/18/21 02:00:00 PM,12.110,,,,
338,10/18/21 03:00:00 PM,12.980,,,,
339,10/18/21 04:00:00 PM,12.594,,,,
340,10/18/21 05:00:00 PM,12.304,,,,
341,10/18/21 06:00:00 PM,11.722,,,,
342,10/18/21 07:00:00 PM,10.944,,,,
343,10/18/21 08:00:00 PM,10.748,,,,
344,10/18/21 09:00:00 PM,10.651,,,,
345,10/18/21 10:00:00 PM,10.259,,,,
346,10/18/21 11:00:00 PM,9.275,,,,
347,10/19/21 12:00:00 AM,9.571,,,,
348,10/19/21 01:00:00 AM,9.176,,,,
349,10/19/21 02:00:00 AM,9.176,,,,
350,10/19/21 03:00:00 AM,7.983,,,,
351,10/19/21 04:00:00 AM,7.179,,,,
352,10/19/21 05:00:00 AM,6.674,,,,
353,10/19/21 06:00:00 AM,6.370,,,,
354,10/19/21 07:00:00 AM,5.962,,,,
355,10/19/21 08:00:00 AM,6.166,,,,
356,10/19/21 09:00:00 AM,7.280,,,,
357,10/19/21 10:00:00 AM,9.176,,,,
358,10/19/21 11:00:00 AM,20.424,,,,
359,10/19/21 12:00:00 PM,16.237,,,,
360,10/19/21 01:00:00 PM,16.713,,,,
361,10/19/21 02:00:00 PM,21.760,,,,
362,10/19/21 03:00:00 PM,17.665,,,,
363,10/19/21 04:00:00 PM,16.046,,,,
364,10/19/21 05:00:00 PM,16.903,,,,
365,10/19/21 06:00:00 PM,13.461,,,,
366,10/19/21 07:00:00 PM,11.916,,,,
367,10/19/21 08:00:00 PM,11.431,,,,
368,10/19/21 09:00:00 PM,10.944,,,,
369,10/19/21 10:00:00 PM,10.651,,,,
370,10/19/21 11:00:00 PM,10.553,,,,
371,10/20/21 12:00:00 AM,10.357,,,,
372,10/20/21 01:00:00 AM,10.357,,,,
373,10/20/21 02:00:00 AM,10.651,,,,
374,10/20/21 03:00:00 AM,10.944,,,,
375,10/20/21 04:00:00 AM,10.553,,,,
376,10/20/21 05:00:00 AM,10.553,,,,
377,10/20/21 06:00:00 AM,10.846,,,,
378,10/20/21 07:00:00 AM,10.455,,,,
379,10/20/21 08:00:00 AM,12.883,,,,
380,10/20/21 09:00:00 AM,12.207,,,,
381,10/20/21 10:00:00 AM,11.722,,,,
382,10/20/21 11:00:00 AM,18.236,,,,
383,10/20/21 12:00:00 PM,16.713,,,,
384,10/20/21 01:00:00 PM,18.521,,,,
385,10/20/21 02:00:00 PM,17.665,,,,
386,10/20/21 03:00:00 PM,17.665,,,,
387,10/20/21 04:00:00 PM,15.473,,,,
388,10/20/21 05:00:00 PM,14.134,,,,
389,10/20/21 06:00:00 PM,12.883,,,,
390,10/20/21 07:00:00 PM,11.916,,,,
391,10/20/21 08:00:00 PM,12.110,,,,
392,10/20/21 09:00:00 PM,13.076,,,,
393,10/20/21 10:00:00 PM,12.980,,,,
394,10/20/21 11:00:00 PM,11.916,,,,
395,10/21/21 12:00:00 AM,11.334,,,,
396,10/21/21 01:00:00 AM,11.236,,,,
397,10/21/21 02:00:00 AM,10.944,,,,
398,10/21/21 03:00:00 AM,10.357,,,,
399,10/21/21 04:00:00 AM,10.161,,,,
400,10/21/21 05:00:00 AM,9.669,,,,
401,10/21/21 06:00:00 AM,9.965,,,,
402,10/21/21 07:00:00 AM,10.455,,,,
403,10/21/21 08:00:00 AM,10.846,,,,
404,10/21/21 09:00:00 AM,13.076,,,,
405,10/21/21 10:00:00 AM,14.038,,,,
406,10/21/21 11:00:00 AM,15.855,,,,
407,10/21/21 12:00:00 PM,19.187,,,,
408,10/21/21 01:00:00 PM,20.519,,,,
409,10/21/21 02:00:00 PM,20.138,,,,
410,10/21/21 03:00:00 PM,20.234,,,,
411,10/21/21 04:00:00 PM,19.187,,,,
412,10/21/21 05:00:00 PM,15.760,,,,
413,10/21/21 06:00:00 PM,14.325,,,,
414,10/21/21 07:00:00 PM,12.594,,,,
415,10/21/21 08:00:00 PM,12.594,,,,
416,10/21/21 09:00:00 PM,12.497,,,,
417,10/21/21 10:00:00 PM,12.594,,,,
418,10/21/21 11:00:00 PM,12.497,,,,
419,10/22/21 12:00:00 AM,12.304,,,,
420,10/22/21 01:00:00 AM,12.207,,,,
421,10/22/21 02:00:00 AM,11.722,,,,
422,10/22/21 03:00:00 AM,11.625,,,,
423,10/22/21 04:00:00 AM,11.236,,,,
424,10/22/21 05:00:00 AM,10.944,,,,
425,10/22/21 06:00:00 AM,10.944,,,,
426,10/22/21 07:00:00 AM,10.748,,,,
427,10/22/21 08:00:00 AM,10.651,,,,
428,10/22/21 09:00:00 AM,11.431,,,,
429,10/22/21 10:00:00 AM,12.594,,,,
430,10/22/21 11:00:00 AM,13.654,,,,
431,10/22/21 12:00:00 PM,13.365,,,,
432,10/22/21 01:00:00 PM,13.173,,,,
433,10/22/21 02:00:00 PM,12.980,,,,
434,10/22/21 03:00:00 PM,13.461,,,,
435,10/22/21 04:00:00 PM,11.334,,,,
436,10/22/21 05:00:00 PM,12.110,,,,
437,10/22/21 06:00:00 PM,11.722,,,,
438,10/22/21 07:00:00 PM,10.553,,,,
439,10/22/21 08:00:00 PM,10.063,,,,
440,10/22/21 09:00:00 PM,9.669,,,,
441,10/22/21 10:00:00 PM,9.373,,,,
442,10/22/21 11:00:00 PM,8.581,,,,
443,10/23/21 12:00:00 AM,8.282,,,,
444,10/23/21 01:00:00 AM,8.082,,,,
445,10/23/21 02:00:00 AM,8.382,,,,
446,10/23/21 03:00:00 AM,8.481,,,,
447,10/23/21 04:00:00 AM,8.680,,,,
448,10/23/21 05:00:00 AM,8.879,,,,
449,10/23/21 06:00:00 AM,8.879,,,,
450,10/23/21 07:00:00 AM,8.978,,,,
451,10/23/21 08:00:00 AM,9.176,,,,
452,10/23/21 09:00:00 AM,9.669,,,,
453,10/23/21 10:00:00 AM,10.455,,,,
454,10/23/21 11:00:00 AM,11.431,,,,
455,10/23/21 12:00:00 PM,11.139,,,,
456,10/23/21 01:00:00 PM,12.304,,,,
457,10/23/21 02:00:00 PM,15.473,,,,
458,10/23/21 03:00:00 PM,13.269,,,,
459,10/23/21 04:00:00 PM,14.134,,,,
460,10/23/21 05:00:00 PM,13.365,,,,
461,10/23/21 06:00:00 PM,11.916,,,,
462,10/23/21 07:00:00 PM,11.431,,,,
463,10/23/21 08:00:00 PM,10.748,,,,
464,10/23/21 09:00:00 PM,10.651,,,,
465,10/23/21 10:00:00 PM,9.768,,,,
466,10/23/21 11:00:00 PM,9.965,,,,
467,10/24/21 12:00:00 AM,9.768,,,,
468,10/24/21 01:00:00 AM,10.063,,,,
469,10/24/21 02:00:00 AM,9.768,,,,
470,10/24/21 03:00:00 AM,9.965,,,,
471,10/24/21 04:00:00 AM,9.669,,,,
472,10/24/21 05:00:00 AM,9.768,,,,
473,10/24/21 06:00:00 AM,10.161,,,,
474,10/24/21 07:00:00 AM,9.965,,,,
475,10/24/21 08:00:00 AM,10.553,,,,
476,10/24/21 09:00:00 AM,10.455,,,,
477,10/24/21 10:00:00 AM,10.846,,,,
478,10/24/21 11:00:00 AM,12.110,,,,
479,10/24/21 12:00:00 PM,14.230,,,,
480,10/24/21 01:00:00 PM,12.883,,,,
481,10/24/21 02:00:00 PM,10.455,,,,
482,10/24/21 03:00:00 PM,9.965,,,,
483,10/24/21 04:00:00 PM,16.332,,,,
484,10/24/21 05:00:00 PM,12.787,,,,
485,10/24/21 06:00:00 PM,12.207,,,,
486,10/24/21 07:00:00 PM,12.110,,,,
487,10/24/21 08:00:00 PM,12.304,,,,
488,10/24/21 09:00:00 PM,12.013,,,,
489,10/24/21 10:00:00 PM,12.304,,,,
490,10/24/21 11:00:00 PM,13.076,,,,
491,10/25/21 12:00:00 AM,13.461,,,,
492,10/25/21 01:00:00 AM,13.654,,,,
493,10/25/21 02:00:00 AM,13.365,,,,
494,10/25/21 03:00:00 AM,13.654,,,,
495,10/25/21 04:00:00 AM,13.076,,,,
496,10/25/21 05:00:00 AM,13.173,,,,
497,10/25/21 06:00:00 AM,12.594,,,,
498,10/25/21 07:00:00 AM,12.401,,,,
499,10/25/21 08:00:00 AM,12.207,,,,
500,10/25/21 09:00:00 AM,13.269,,,,
501,10/25/21 10:00:00 AM,13.750,,,,
502,10/25/21 11:00:00 AM,15.378,,,,
503,10/25/21 12:00:00 PM,15.282,,,,
504,10/25/21 01:00:00 PM,17.665,,,,
505,10/25/21 02:00:00 PM,12.883,,,,
506,10/25/21 03:00:00 PM,12.207,,,,
507,10/25/21 04:00:00 PM,10.944,,,,
508,10/25/21 05:00:00 PM,10.357,,,,
509,10/25/21 06:00:00 PM,10.259,,,,
510,10/25/21 07:00:00 PM,10.259,,,,
511,10/25/21 08:00:00 PM,10.063,,,,
512,10/25/21 09:00:00 PM,10.161,,,,
513,10/25/21 10:00:00 PM,9.965,,,,
514,10/25/21 11:00:00 PM,9.768,,,,
515,10/26/21 12:00:00 AM,9.768,,,,
516,10/26/21 01:00:00 AM,9.866,,,,
517,10/26/21 02:00:00 AM,9.472,,,,
518,10/26/21 03:00:00 AM,9.275,,,,
519,10/26/21 04:00:00 AM,9.373,,,,
520,10/26/21 05:00:00 AM,9.768,,,,
521,10/26/21 06:00:00 AM,9.373,,,,
522,10/26/21 07:00:00 AM,9.077,,,,
523,10/26/21 08:00:00 AM,8.879,,,,
524,10/26/21 09:00:00 AM,9.768,,,,
525,10/26/21 10:00:00 AM,14.038,,,,
526,10/26/21 11:00:00 AM,13.173,,,,
527,10/26/21 12:00:00 PM,13.461,,,,
528,10/26/21 01:00:00 PM,14.421,,,,
529,10/26/21 02:00:00 PM,13.942,,,,
530,10/26/21 03:00:00 PM,11.625,,,,
531,10/26/21 04:00:00 PM,14.134,,,,
532,10/26/21 05:00:00 PM,12.497,,,,
533,10/26/21 06:00:00 PM,11.236,,,,
534,10/26/21 07:00:00 PM,11.041,,,,
535,10/26/21 08:00:00 PM,10.161,,,,
536,10/26/21 09:00:00 PM,10.063,,,,
537,10/26/21 10:00:00 PM,10.161,,,,
538,10/26/21 11:00:00 PM,9.866,,,,
539,10/27/21 12:00:00 AM,8.481,,,,
540,10/27/21 01:00:00 AM,8.182,,,,
541,10/27/21 02:00:00 AM,8.282,,,,
542,10/27/21 03:00:00 AM,9.472,,,,
543,10/27/21 04:00:00 AM,8.879,,,,
544,10/27/21 05:00:00 AM,8.978,,,,
545,10/27/21 06:00:00 AM,8.680,,,,
546,10/27/21 07:00:00 AM,8.382,,,,
547,10/27/21 08:00:00 AM,8.282,,,,
548,10/27/21 09:00:00 AM,9.275,,,,
