Line#,Date,"Temperature (MX-TEMP-4 21302946:21302946-1), *C, 21302946","Temperature (MX-TEMP-4 21302947:21302947-1), *C, 21302947","Temperature (MX-TEMP-4 21302950:21302950-1), *C, 21302950","Temperature (MX-TEMP-4 21302953:21302953-1), *C, 21302953","Temperature (MX-TEMP-4 21302957:21302957-1), *C, 21302957","Temperature (MX-TEMP-4 21302967:21302967-1), *C, 21302967","Temperature (MX-TEMP-4 21302974:21302974-1), *C, 21302974","Temperature (MX-TEMP-4 21302976:21302976-1), *C, 21302976","Temperature (MX-TEMP-4 21302977:21302977-1), *C, 21302977","Temperature (MX-TEMP-4 21302980:21302980-1), *C, 21302980"
123,5/25/2022 18:00,16.51,16.81,16.69,17.5,,16.13,16.3,17.03,16.77,
124,5/25/2022 18:26,,,,,17.5,,,,,
125,5/25/2022 19:00,17.59,18.23,17.76,18.83,,17.29,17.37,17.93,17.72,
126,5/25/2022 19:27,,,,,18.7,,,,,
127,5/25/2022 20:00,18.83,19.69,19.09,19.82,,18.7,18.36,19.13,18.87,
128,5/25/2022 20:28,,,,,19.22,,,,,
129,5/25/2022 21:00,19.43,20.42,19.99,20.5,,19.47,18.87,20.5,20.2,
130,5/25/2022 21:29,,,,,20.42,,,,,
131,5/25/2022 22:00,19.65,21.1,20.59,21.06,,20.03,20.25,20.59,20.42,
132,5/25/2022 22:30,,,,,20.59,,,,,
133,5/25/2022 23:00,20.93,21.58,21.66,21.02,,20.68,20.25,21.23,21.23,
134,5/25/2022 23:31,,,,,21.23,,,,,
135,5/26/2022 0:00,20.55,21.49,21.32,20.89,,20.8,20.2,22.01,21.15,
136,5/26/2022 0:32,,,,,20.42,,,,,
137,5/26/2022 1:00,20.16,20.29,20.98,20.55,,20.33,19.73,20.5,20.25,
