"Plot Title: 9768700"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9768700, SEN S/N: 9768700)","Bad Battery (LGR S/N: 9768700)","Coupler Attached (LGR S/N: 9768700)","Host Connected (LGR S/N: 9768700)","Stopped (LGR S/N: 9768700)","End Of File (LGR S/N: 9768700)"
116,10/09/21 10:00:00 AM,12.497,,,,,
117,10/09/21 11:00:00 AM,16.237,,,,,
118,10/09/21 12:00:00 PM,16.141,,,,,
119,10/09/21 01:00:00 PM,16.141,,,,,
120,10/09/21 02:00:00 PM,15.664,,,,,
121,10/09/21 03:00:00 PM,16.808,,,,,
122,10/09/21 04:00:00 PM,15.664,,,,,
123,10/09/21 05:00:00 PM,15.187,,,,,
124,10/09/21 06:00:00 PM,14.325,,,,,
125,10/09/21 07:00:00 PM,13.846,,,,,
126,10/09/21 08:00:00 PM,13.846,,,,,
127,10/09/21 09:00:00 PM,12.401,,,,,
128,10/09/21 10:00:00 PM,11.819,,,,,
129,10/09/21 11:00:00 PM,11.528,,,,,
130,10/10/21 12:00:00 AM,12.110,,,,,
131,10/10/21 01:00:00 AM,12.690,,,,,
132,10/10/21 02:00:00 AM,12.013,,,,,
133,10/10/21 03:00:00 AM,11.139,,,,,
134,10/10/21 04:00:00 AM,9.965,,,,,
135,10/10/21 05:00:00 AM,9.373,,,,,
136,10/10/21 06:00:00 AM,8.680,,,,,
137,10/10/21 07:00:00 AM,7.782,,,,,
138,10/10/21 08:00:00 AM,9.176,,,,,
139,10/10/21 09:00:00 AM,8.978,,,,,
140,10/10/21 10:00:00 AM,11.528,,,,,
141,10/10/21 11:00:00 AM,12.787,,,,,
142,10/10/21 12:00:00 PM,14.613,,,,,
143,10/10/21 01:00:00 PM,15.855,,,,,
144,10/10/21 02:00:00 PM,14.996,,,,,
145,10/10/21 03:00:00 PM,16.713,,,,,
146,10/10/21 04:00:00 PM,14.134,,,,,
147,10/10/21 05:00:00 PM,13.654,,,,,
148,10/10/21 06:00:00 PM,12.980,,,,,
149,10/10/21 07:00:00 PM,11.334,,,,,
150,10/10/21 08:00:00 PM,9.965,,,,,
151,10/10/21 09:00:00 PM,8.779,,,,,
152,10/10/21 10:00:00 PM,6.978,,,,,
153,10/10/21 11:00:00 PM,6.978,,,,,
154,10/11/21 12:00:00 AM,6.573,,,,,
155,10/11/21 01:00:00 AM,6.471,,,,,
156,10/11/21 02:00:00 AM,6.471,,,,,
157,10/11/21 03:00:00 AM,6.775,,,,,
158,10/11/21 04:00:00 AM,5.962,,,,,
159,10/11/21 05:00:00 AM,5.141,,,,,
160,10/11/21 06:00:00 AM,3.788,,,,,
161,10/11/21 07:00:00 AM,3.367,,,,,
162,10/11/21 08:00:00 AM,5.552,,,,,
163,10/11/21 09:00:00 AM,7.381,,,,,
164,10/11/21 10:00:00 AM,10.259,,,,,
165,10/11/21 11:00:00 AM,8.779,,,,,
166,10/11/21 12:00:00 PM,10.846,,,,,
167,10/11/21 01:00:00 PM,11.431,,,,,
168,10/11/21 02:00:00 PM,12.594,,,,,
169,10/11/21 03:00:00 PM,12.787,,,,,
170,10/11/21 04:00:00 PM,12.497,,,,,
171,10/11/21 05:00:00 PM,11.819,,,,,
172,10/11/21 06:00:00 PM,11.625,,,,,
173,10/11/21 07:00:00 PM,8.581,,,,,
174,10/11/21 08:00:00 PM,5.962,,,,,
175,10/11/21 09:00:00 PM,4.727,,,,,
176,10/11/21 10:00:00 PM,3.578,,,,,
177,10/11/21 11:00:00 PM,3.261,,,,,
178,10/12/21 12:00:00 AM,2.517,,,,,
179,10/12/21 01:00:00 AM,1.980,,,,,
180,10/12/21 02:00:00 AM,1.548,,,,,
181,10/12/21 03:00:00 AM,0.893,Logged,,,,
182,10/12/21 04:00:00 AM,1.003,,,,,
183,10/12/21 05:00:00 AM,0.010,,,,,
184,10/12/21 06:00:00 AM,0.121,,,,,
185,10/12/21 07:00:00 AM,0.121,,,,,
186,10/12/21 08:00:00 AM,1.112,,,,,
187,10/12/21 09:00:00 AM,3.788,,,,,
188,10/12/21 10:00:00 AM,6.268,,,,,
189,10/12/21 11:00:00 AM,8.182,,,,,
190,10/12/21 12:00:00 PM,10.748,,,,,
191,10/12/21 01:00:00 PM,11.431,,,,,
192,10/12/21 02:00:00 PM,12.110,,,,,
193,10/12/21 03:00:00 PM,12.110,,,,,
194,10/12/21 04:00:00 PM,12.207,,,,,
195,10/12/21 05:00:00 PM,11.431,,,,,
196,10/12/21 06:00:00 PM,9.472,,,,,
197,10/12/21 07:00:00 PM,8.182,,,,,
198,10/12/21 08:00:00 PM,7.481,,,,,
199,10/12/21 09:00:00 PM,7.079,,,,,
200,10/12/21 10:00:00 PM,6.877,,,,,
201,10/12/21 11:00:00 PM,6.978,,,,,
202,10/13/21 12:00:00 AM,6.877,,,,,
203,10/13/21 01:00:00 AM,7.079,,,,,
204,10/13/21 02:00:00 AM,7.179,,,,,
205,10/13/21 03:00:00 AM,6.573,,,,,
206,10/13/21 04:00:00 AM,6.370,,,,,
207,10/13/21 05:00:00 AM,6.877,,,,,
208,10/13/21 06:00:00 AM,7.079,,,,,
209,10/13/21 07:00:00 AM,6.674,,,,,
210,10/13/21 08:00:00 AM,5.757,,,,,
211,10/13/21 09:00:00 AM,8.282,,,,,
212,10/13/21 10:00:00 AM,10.651,,,,,
213,10/13/21 11:00:00 AM,11.722,,,,,
214,10/13/21 12:00:00 PM,12.207,,,,,
215,10/13/21 01:00:00 PM,12.883,,,,,
216,10/13/21 02:00:00 PM,14.038,,,,,
217,10/13/21 03:00:00 PM,13.942,,,,,
218,10/13/21 04:00:00 PM,13.942,,,,,
219,10/13/21 05:00:00 PM,12.401,,,,,
220,10/13/21 06:00:00 PM,11.236,,,,,
221,10/13/21 07:00:00 PM,10.455,,,,,
222,10/13/21 08:00:00 PM,10.063,,,,,
223,10/13/21 09:00:00 PM,9.275,,,,,
224,10/13/21 10:00:00 PM,9.373,,,,,
225,10/13/21 11:00:00 PM,8.978,,,,,
226,10/14/21 12:00:00 AM,8.879,,,,,
227,10/14/21 01:00:00 AM,9.077,,,,,
228,10/14/21 02:00:00 AM,8.680,,,,,
229,10/14/21 03:00:00 AM,8.182,,,,,
230,10/14/21 04:00:00 AM,8.082,,,,,
231,10/14/21 05:00:00 AM,8.282,,,,,
232,10/14/21 06:00:00 AM,8.182,,,,,
233,10/14/21 07:00:00 AM,8.481,,,,,
234,10/14/21 08:00:00 AM,8.978,,,,,
235,10/14/21 09:00:00 AM,10.357,,,,,
236,10/14/21 10:00:00 AM,13.558,,,,,
237,10/14/21 11:00:00 AM,14.517,,,,,
238,10/14/21 12:00:00 PM,16.046,,,,,
239,10/14/21 01:00:00 PM,18.426,,,,,
240,10/14/21 02:00:00 PM,18.521,,,,,
241,10/14/21 03:00:00 PM,15.187,,,,,
242,10/14/21 04:00:00 PM,16.141,,,,,
243,10/14/21 05:00:00 PM,14.900,,,,,
244,10/14/21 06:00:00 PM,13.173,,,,,
245,10/14/21 07:00:00 PM,11.819,,,,,
246,10/14/21 08:00:00 PM,11.431,,,,,
247,10/14/21 09:00:00 PM,11.722,,,,,
248,10/14/21 10:00:00 PM,11.334,,,,,
249,10/14/21 11:00:00 PM,11.625,,,,,
250,10/15/21 12:00:00 AM,11.041,,,,,
251,10/15/21 01:00:00 AM,11.041,,,,,
252,10/15/21 02:00:00 AM,11.139,,,,,
253,10/15/21 03:00:00 AM,11.236,,,,,
254,10/15/21 04:00:00 AM,11.625,,,,,
255,10/15/21 05:00:00 AM,11.625,,,,,
256,10/15/21 06:00:00 AM,11.722,,,,,
257,10/15/21 07:00:00 AM,11.722,,,,,
258,10/15/21 08:00:00 AM,12.110,,,,,
259,10/15/21 09:00:00 AM,12.690,,,,,
260,10/15/21 10:00:00 AM,13.750,,,,,
261,10/15/21 11:00:00 AM,16.046,,,,,
262,10/15/21 12:00:00 PM,18.236,,,,,
263,10/15/21 01:00:00 PM,19.948,,,,,
264,10/15/21 02:00:00 PM,18.711,,,,,
265,10/15/21 03:00:00 PM,21.473,,,,,
266,10/15/21 04:00:00 PM,18.426,,,,,
267,10/15/21 05:00:00 PM,18.806,,,,,
268,10/15/21 06:00:00 PM,16.427,,,,,
269,10/15/21 07:00:00 PM,15.187,,,,,
270,10/15/21 08:00:00 PM,15.091,,,,,
271,10/15/21 09:00:00 PM,14.900,,,,,
272,10/15/21 10:00:00 PM,14.613,,,,,
273,10/15/21 11:00:00 PM,14.134,,,,,
274,10/16/21 12:00:00 AM,14.134,,,,,
275,10/16/21 01:00:00 AM,13.942,,,,,
276,10/16/21 02:00:00 AM,13.269,,,,,
277,10/16/21 03:00:00 AM,13.076,,,,,
278,10/16/21 04:00:00 AM,12.883,,,,,
279,10/16/21 05:00:00 AM,13.654,,,,,
280,10/16/21 06:00:00 AM,14.134,,,,,
281,10/16/21 07:00:00 AM,14.230,,,,,
282,10/16/21 08:00:00 AM,14.517,,,,,
283,10/16/21 09:00:00 AM,15.664,,,,,
284,10/16/21 10:00:00 AM,17.284,,,,,
285,10/16/21 11:00:00 AM,18.521,,,,,
286,10/16/21 12:00:00 PM,20.710,,,,,
287,10/16/21 01:00:00 PM,21.091,,,,,
288,10/16/21 02:00:00 PM,21.760,,,,,
289,10/16/21 03:00:00 PM,21.569,,,,,
290,10/16/21 04:00:00 PM,20.329,,,,,
291,10/16/21 05:00:00 PM,19.282,,,,,
292,10/16/21 06:00:00 PM,17.094,,,,,
293,10/16/21 07:00:00 PM,15.664,,,,,
294,10/16/21 08:00:00 PM,15.951,,,,,
295,10/16/21 09:00:00 PM,15.664,,,,,
296,10/16/21 10:00:00 PM,14.517,,,,,
297,10/16/21 11:00:00 PM,14.421,,,,,
298,10/17/21 12:00:00 AM,13.461,,,,,
299,10/17/21 01:00:00 AM,12.980,,,,,
300,10/17/21 02:00:00 AM,12.883,,,,,
301,10/17/21 03:00:00 AM,12.304,,,,,
302,10/17/21 04:00:00 AM,12.013,,,,,
303,10/17/21 05:00:00 AM,11.722,,,,,
304,10/17/21 06:00:00 AM,11.916,,,,,
305,10/17/21 07:00:00 AM,11.625,,,,,
306,10/17/21 08:00:00 AM,11.625,,,,,
307,10/17/21 09:00:00 AM,12.883,,,,,
308,10/17/21 10:00:00 AM,13.750,,,,,
309,10/17/21 11:00:00 AM,14.709,,,,,
310,10/17/21 12:00:00 PM,14.613,,,,,
311,10/17/21 01:00:00 PM,13.461,,,,,
312,10/17/21 02:00:00 PM,13.461,,,,,
313,10/17/21 03:00:00 PM,13.173,,,,,
314,10/17/21 04:00:00 PM,13.365,,,,,
315,10/17/21 05:00:00 PM,12.883,,,,,
316,10/17/21 06:00:00 PM,11.625,,,,,
317,10/17/21 07:00:00 PM,11.528,,,,,
318,10/17/21 08:00:00 PM,10.357,,,,,
319,10/17/21 09:00:00 PM,10.161,,,,,
320,10/17/21 10:00:00 PM,10.455,,,,,
321,10/17/21 11:00:00 PM,10.553,,,,,
322,10/18/21 12:00:00 AM,10.553,,,,,
323,10/18/21 01:00:00 AM,10.553,,,,,
324,10/18/21 02:00:00 AM,10.455,,,,,
325,10/18/21 03:00:00 AM,10.357,,,,,
326,10/18/21 04:00:00 AM,10.161,,,,,
327,10/18/21 05:00:00 AM,9.965,,,,,
328,10/18/21 06:00:00 AM,9.768,,,,,
329,10/18/21 07:00:00 AM,9.768,,,,,
330,10/18/21 08:00:00 AM,9.866,,,,,
331,10/18/21 09:00:00 AM,10.748,,,,,
332,10/18/21 10:00:00 AM,11.819,,,,,
333,10/18/21 11:00:00 AM,13.461,,,,,
334,10/18/21 12:00:00 PM,13.173,,,,,
335,10/18/21 01:00:00 PM,13.365,,,,,
336,10/18/21 02:00:00 PM,12.883,,,,,
337,10/18/21 03:00:00 PM,13.654,,,,,
338,10/18/21 04:00:00 PM,13.365,,,,,
339,10/18/21 05:00:00 PM,12.980,,,,,
340,10/18/21 06:00:00 PM,11.819,,,,,
341,10/18/21 07:00:00 PM,11.236,,,,,
342,10/18/21 08:00:00 PM,11.139,,,,,
343,10/18/21 09:00:00 PM,10.846,,,,,
344,10/18/21 10:00:00 PM,10.259,,,,,
345,10/18/21 11:00:00 PM,8.481,,,,,
346,10/19/21 12:00:00 AM,9.176,,,,,
347,10/19/21 01:00:00 AM,8.978,,,,,
348,10/19/21 02:00:00 AM,9.571,,,,,
349,10/19/21 03:00:00 AM,7.481,,,,,
350,10/19/21 04:00:00 AM,6.166,,,,,
351,10/19/21 05:00:00 AM,5.962,,,,,
352,10/19/21 06:00:00 AM,5.037,,,,,
353,10/19/21 07:00:00 AM,5.244,,,,,
354,10/19/21 08:00:00 AM,5.962,,,,,
355,10/19/21 09:00:00 AM,8.581,,,,,
356,10/19/21 10:00:00 AM,9.373,,,,,
357,10/19/21 11:00:00 AM,13.846,,,,,
358,10/19/21 12:00:00 PM,14.709,,,,,
359,10/19/21 01:00:00 PM,15.569,,,,,
360,10/19/21 02:00:00 PM,17.189,,,,,
361,10/19/21 03:00:00 PM,17.475,,,,,
362,10/19/21 04:00:00 PM,15.569,,,,,
363,10/19/21 05:00:00 PM,15.473,,,,,
364,10/19/21 06:00:00 PM,14.038,,,,,
365,10/19/21 07:00:00 PM,13.558,,,,,
366,10/19/21 08:00:00 PM,12.013,,,,,
367,10/19/21 09:00:00 PM,11.916,,,,,
368,10/19/21 10:00:00 PM,11.041,,,,,
369,10/19/21 11:00:00 PM,10.944,,,,,
370,10/20/21 12:00:00 AM,10.357,,,,,
371,10/20/21 01:00:00 AM,10.259,,,,,
372,10/20/21 02:00:00 AM,10.455,,,,,
373,10/20/21 03:00:00 AM,10.748,,,,,
374,10/20/21 04:00:00 AM,10.748,,,,,
375,10/20/21 05:00:00 AM,11.236,,,,,
376,10/20/21 06:00:00 AM,10.748,,,,,
377,10/20/21 07:00:00 AM,10.651,,,,,
378,10/20/21 08:00:00 AM,12.013,,,,,
379,10/20/21 09:00:00 AM,12.110,,,,,
380,10/20/21 10:00:00 AM,11.916,,,,,
381,10/20/21 11:00:00 AM,15.569,,,,,
382,10/20/21 12:00:00 PM,16.713,,,,,
383,10/20/21 01:00:00 PM,17.189,,,,,
384,10/20/21 02:00:00 PM,16.332,,,,,
385,10/20/21 03:00:00 PM,17.950,,,,,
386,10/20/21 04:00:00 PM,16.332,,,,,
387,10/20/21 05:00:00 PM,14.517,,,,,
388,10/20/21 06:00:00 PM,12.883,,,,,
389,10/20/21 07:00:00 PM,12.110,,,,,
390,10/20/21 08:00:00 PM,12.401,,,,,
391,10/20/21 09:00:00 PM,12.594,,,,,
392,10/20/21 10:00:00 PM,12.690,,,,,
393,10/20/21 11:00:00 PM,12.304,,,,,
394,10/21/21 12:00:00 AM,12.401,,,,,
395,10/21/21 01:00:00 AM,12.013,,,,,
396,10/21/21 02:00:00 AM,11.528,,,,,
397,10/21/21 03:00:00 AM,11.334,,,,,
398,10/21/21 04:00:00 AM,11.431,,,,,
399,10/21/21 05:00:00 AM,11.431,,,,,
400,10/21/21 06:00:00 AM,11.236,,,,,
401,10/21/21 07:00:00 AM,12.013,,,,,
402,10/21/21 08:00:00 AM,11.625,,,,,
403,10/21/21 09:00:00 AM,14.804,,,,,
404,10/21/21 10:00:00 AM,15.760,,,,,
405,10/21/21 11:00:00 AM,17.284,,,,,
406,10/21/21 12:00:00 PM,19.758,,,,,
407,10/21/21 01:00:00 PM,21.187,,,,,
408,10/21/21 02:00:00 PM,21.569,,,,,
409,10/21/21 03:00:00 PM,20.805,,,,,
410,10/21/21 04:00:00 PM,20.424,,,,,
411,10/21/21 05:00:00 PM,16.808,,,,,
412,10/21/21 06:00:00 PM,14.230,,,,,
413,10/21/21 07:00:00 PM,12.787,,,,,
414,10/21/21 08:00:00 PM,12.690,,,,,
415,10/21/21 09:00:00 PM,12.497,,,,,
416,10/21/21 10:00:00 PM,12.594,,,,,
417,10/21/21 11:00:00 PM,12.497,,,,,
418,10/22/21 12:00:00 AM,12.304,,,,,
419,10/22/21 01:00:00 AM,12.013,,,,,
420,10/22/21 02:00:00 AM,11.528,,,,,
421,10/22/21 03:00:00 AM,11.236,,,,,
422,10/22/21 04:00:00 AM,10.846,,,,,
423,10/22/21 05:00:00 AM,10.553,,,,,
424,10/22/21 06:00:00 AM,10.455,,,,,
425,10/22/21 07:00:00 AM,10.259,,,,,
426,10/22/21 08:00:00 AM,10.161,,,,,
427,10/22/21 09:00:00 AM,11.431,,,,,
428,10/22/21 10:00:00 AM,13.269,,,,,
429,10/22/21 11:00:00 AM,14.804,,,,,
430,10/22/21 12:00:00 PM,14.038,,,,,
431,10/22/21 01:00:00 PM,14.421,,,,,
432,10/22/21 02:00:00 PM,14.134,,,,,
433,10/22/21 03:00:00 PM,14.230,,,,,
434,10/22/21 04:00:00 PM,12.787,,,,,
435,10/22/21 05:00:00 PM,11.819,,,,,
436,10/22/21 06:00:00 PM,11.139,,,,,
437,10/22/21 07:00:00 PM,10.161,,,,,
438,10/22/21 08:00:00 PM,9.472,,,,,
439,10/22/21 09:00:00 PM,9.077,,,,,
440,10/22/21 10:00:00 PM,8.879,,,,,
441,10/22/21 11:00:00 PM,8.382,,,,,
442,10/23/21 12:00:00 AM,7.983,,,,,
443,10/23/21 01:00:00 AM,7.983,,,,,
444,10/23/21 02:00:00 AM,8.382,,,,,
445,10/23/21 03:00:00 AM,8.382,,,,,
446,10/23/21 04:00:00 AM,8.779,,,,,
447,10/23/21 05:00:00 AM,9.275,,,,,
448,10/23/21 06:00:00 AM,8.978,,,,,
449,10/23/21 07:00:00 AM,9.373,,,,,
450,10/23/21 08:00:00 AM,9.571,,,,,
451,10/23/21 09:00:00 AM,10.259,,,,,
452,10/23/21 10:00:00 AM,11.431,,,,,
453,10/23/21 11:00:00 AM,12.304,,,,,
454,10/23/21 12:00:00 PM,12.013,,,,,
455,10/23/21 01:00:00 PM,13.558,,,,,
456,10/23/21 02:00:00 PM,15.855,,,,,
457,10/23/21 03:00:00 PM,14.325,,,,,
458,10/23/21 04:00:00 PM,14.900,,,,,
459,10/23/21 05:00:00 PM,13.654,,,,,
460,10/23/21 06:00:00 PM,12.207,,,,,
461,10/23/21 07:00:00 PM,11.625,,,,,
462,10/23/21 08:00:00 PM,10.846,,,,,
463,10/23/21 09:00:00 PM,11.139,,,,,
464,10/23/21 10:00:00 PM,9.965,,,,,
465,10/23/21 11:00:00 PM,10.455,,,,,
466,10/24/21 12:00:00 AM,9.768,,,,,
467,10/24/21 01:00:00 AM,10.063,,,,,
468,10/24/21 02:00:00 AM,10.259,,,,,
469,10/24/21 03:00:00 AM,11.819,,,,,
470,10/24/21 04:00:00 AM,11.625,,,,,
471,10/24/21 05:00:00 AM,11.722,,,,,
472,10/24/21 06:00:00 AM,10.748,,,,,
473,10/24/21 07:00:00 AM,10.748,,,,,
474,10/24/21 08:00:00 AM,11.916,,,,,
475,10/24/21 09:00:00 AM,11.236,,,,,
476,10/24/21 10:00:00 AM,10.846,,,,,
477,10/24/21 11:00:00 AM,12.304,,,,,
478,10/24/21 12:00:00 PM,14.230,,,,,
479,10/24/21 01:00:00 PM,13.654,,,,,
480,10/24/21 02:00:00 PM,11.528,,,,,
481,10/24/21 03:00:00 PM,10.455,,,,,
482,10/24/21 04:00:00 PM,13.269,,,,,
483,10/24/21 05:00:00 PM,12.883,,,,,
484,10/24/21 06:00:00 PM,12.110,,,,,
485,10/24/21 07:00:00 PM,11.528,,,,,
486,10/24/21 08:00:00 PM,11.528,,,,,
487,10/24/21 09:00:00 PM,11.139,,,,,
488,10/24/21 10:00:00 PM,11.722,,,,,
489,10/24/21 11:00:00 PM,12.304,,,,,
490,10/25/21 12:00:00 AM,12.690,,,,,
491,10/25/21 01:00:00 AM,12.980,,,,,
492,10/25/21 02:00:00 AM,12.787,,,,,
493,10/25/21 03:00:00 AM,13.076,,,,,
494,10/25/21 04:00:00 AM,12.401,,,,,
495,10/25/21 05:00:00 AM,12.497,,,,,
496,10/25/21 06:00:00 AM,12.110,,,,,
497,10/25/21 07:00:00 AM,11.819,,,,,
498,10/25/21 08:00:00 AM,11.819,,,,,
499,10/25/21 09:00:00 AM,12.883,,,,,
500,10/25/21 10:00:00 AM,13.942,,,,,
501,10/25/21 11:00:00 AM,15.473,,,,,
502,10/25/21 12:00:00 PM,15.473,,,,,
503,10/25/21 01:00:00 PM,15.760,,,,,
504,10/25/21 02:00:00 PM,13.654,,,,,
505,10/25/21 03:00:00 PM,12.883,,,,,
506,10/25/21 04:00:00 PM,11.916,,,,,
507,10/25/21 05:00:00 PM,11.041,,,,,
508,10/25/21 06:00:00 PM,10.651,,,,,
509,10/25/21 07:00:00 PM,10.357,,,,,
510,10/25/21 08:00:00 PM,10.161,,,,,
511,10/25/21 09:00:00 PM,10.161,,,,,
512,10/25/21 10:00:00 PM,9.965,,,,,
513,10/25/21 11:00:00 PM,9.768,,,,,
514,10/26/21 12:00:00 AM,9.669,,,,,
515,10/26/21 01:00:00 AM,9.768,,,,,
516,10/26/21 02:00:00 AM,9.571,,,,,
517,10/26/21 03:00:00 AM,8.879,,,,,
518,10/26/21 04:00:00 AM,8.879,,,,,
519,10/26/21 05:00:00 AM,9.472,,,,,
520,10/26/21 06:00:00 AM,9.275,,,,,
521,10/26/21 07:00:00 AM,9.077,,,,,
522,10/26/21 08:00:00 AM,9.176,,,,,
523,10/26/21 09:00:00 AM,10.357,,,,,
524,10/26/21 10:00:00 AM,13.846,,,,,
525,10/26/21 11:00:00 AM,14.134,,,,,
526,10/26/21 12:00:00 PM,14.517,,,,,
