"Plot Title: 21162232"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21162232, SEN S/N: 21162232)","Coupler Attached (LGR S/N: 21162232)","Host Connected (LGR S/N: 21162232)","Coupler Detached (LGR S/N: 21162232)","Bad Battery (LGR S/N: 21162232)","End Of File (LGR S/N: 21162232)"
527,10/16/21 08:00:00 AM,14.230,,,,,
528,10/16/21 09:00:00 AM,15.378,,,,,
529,10/16/21 10:00:00 AM,16.713,,,,,
530,10/16/21 11:00:00 AM,18.331,,,,,
531,10/16/21 12:00:00 PM,18.996,,,,,
532,10/16/21 01:00:00 PM,25.222,,,,,
533,10/16/21 02:00:00 PM,29.352,,,,,
534,10/16/21 03:00:00 PM,25.708,,,,,
535,10/16/21 04:00:00 PM,20.329,,,,,
536,10/16/21 05:00:00 PM,19.282,,,,,
537,10/16/21 06:00:00 PM,16.999,,,,,
538,10/16/21 07:00:00 PM,15.664,,,,,
539,10/16/21 08:00:00 PM,16.046,,,,,
540,10/16/21 09:00:00 PM,15.760,,,,,
541,10/16/21 10:00:00 PM,14.517,,,,,
542,10/16/21 11:00:00 PM,14.038,,,,,
543,10/17/21 12:00:00 AM,13.461,,,,,
544,10/17/21 01:00:00 AM,12.304,,,,,
545,10/17/21 02:00:00 AM,11.819,,,,,
546,10/17/21 03:00:00 AM,11.528,,,,,
547,10/17/21 04:00:00 AM,11.722,,,,,
548,10/17/21 05:00:00 AM,11.528,,,,,
549,10/17/21 06:00:00 AM,11.625,,,,,
550,10/17/21 07:00:00 AM,11.528,,,,,
551,10/17/21 08:00:00 AM,11.625,,,,,
552,10/17/21 09:00:00 AM,12.690,,,,,
553,10/17/21 10:00:00 AM,13.173,,,,,
554,10/17/21 11:00:00 AM,14.517,,,,,
555,10/17/21 12:00:00 PM,14.230,,,,,
556,10/17/21 01:00:00 PM,13.173,,,,,
557,10/17/21 02:00:00 PM,12.883,,,,,
558,10/17/21 03:00:00 PM,12.497,,,,,
559,10/17/21 04:00:00 PM,13.269,,,,,
560,10/17/21 05:00:00 PM,12.497,,,,,
561,10/17/21 06:00:00 PM,11.528,,,,,
562,10/17/21 07:00:00 PM,11.334,,,,,
563,10/17/21 08:00:00 PM,10.748,,,,,
564,10/17/21 09:00:00 PM,10.259,,,,,
565,10/17/21 10:00:00 PM,10.455,,,,,
566,10/17/21 11:00:00 PM,10.455,,,,,
567,10/18/21 12:00:00 AM,10.455,,,,,
568,10/18/21 01:00:00 AM,10.455,,,,,
569,10/18/21 02:00:00 AM,10.357,,,,,
570,10/18/21 03:00:00 AM,10.259,,,,,
571,10/18/21 04:00:00 AM,10.063,,,,,
572,10/18/21 05:00:00 AM,9.768,,,,,
573,10/18/21 06:00:00 AM,9.768,,,,,
574,10/18/21 07:00:00 AM,9.669,,,,,
575,10/18/21 08:00:00 AM,9.768,,,,,
576,10/18/21 09:00:00 AM,10.846,,,,,
577,10/18/21 10:00:00 AM,12.304,,,,,
578,10/18/21 11:00:00 AM,14.325,,,,,
579,10/18/21 12:00:00 PM,12.980,,,,,
580,10/18/21 01:00:00 PM,12.883,,,,,
581,10/18/21 02:00:00 PM,12.594,,,,,
582,10/18/21 03:00:00 PM,13.461,,,,,
583,10/18/21 04:00:00 PM,12.787,,,,,
584,10/18/21 05:00:00 PM,12.690,,,,,
585,10/18/21 06:00:00 PM,11.625,,,,,
586,10/18/21 07:00:00 PM,11.139,,,,,
587,10/18/21 08:00:00 PM,10.944,,,,,
588,10/18/21 09:00:00 PM,10.748,,,,,
589,10/18/21 10:00:00 PM,10.161,,,,,
590,10/18/21 11:00:00 PM,8.879,,,,,
591,10/19/21 12:00:00 AM,9.176,,,,,
592,10/19/21 01:00:00 AM,8.978,,,,,
593,10/19/21 02:00:00 AM,9.373,,,,,
594,10/19/21 03:00:00 AM,7.280,,,,,
595,10/19/21 04:00:00 AM,6.471,,,,,
596,10/19/21 05:00:00 AM,5.962,,,,,
597,10/19/21 06:00:00 AM,5.552,,,,,
598,10/19/21 07:00:00 AM,5.347,,,,,
599,10/19/21 08:00:00 AM,6.064,,,,,
600,10/19/21 09:00:00 AM,7.682,,,,,
601,10/19/21 10:00:00 AM,9.571,,,,,
602,10/19/21 11:00:00 AM,12.497,,,,,
603,10/19/21 12:00:00 PM,14.613,,,,,
604,10/19/21 01:00:00 PM,16.427,,,,,
605,10/19/21 02:00:00 PM,24.351,,,,,
606,10/19/21 03:00:00 PM,18.901,,,,,
607,10/19/21 04:00:00 PM,15.760,,,,,
608,10/19/21 05:00:00 PM,16.332,,,,,
609,10/19/21 06:00:00 PM,13.846,,,,,
610,10/19/21 07:00:00 PM,12.883,,,,,
611,10/19/21 08:00:00 PM,11.916,,,,,
612,10/19/21 09:00:00 PM,11.236,,,,,
613,10/19/21 10:00:00 PM,11.041,,,,,
614,10/19/21 11:00:00 PM,10.944,,,,,
615,10/20/21 12:00:00 AM,10.259,,,,,
616,10/20/21 01:00:00 AM,10.357,,,,,
617,10/20/21 02:00:00 AM,10.455,,,,,
618,10/20/21 03:00:00 AM,10.846,,,,,
619,10/20/21 04:00:00 AM,10.553,,,,,
620,10/20/21 05:00:00 AM,11.041,,,,,
621,10/20/21 06:00:00 AM,10.651,,,,,
622,10/20/21 07:00:00 AM,10.455,,,,,
623,10/20/21 08:00:00 AM,11.625,,,,,
624,10/20/21 09:00:00 AM,11.625,,,,,
625,10/20/21 10:00:00 AM,11.334,,,,,
626,10/20/21 11:00:00 AM,15.282,,,,,
627,10/20/21 12:00:00 PM,16.808,,,,,
628,10/20/21 01:00:00 PM,18.521,,,,,
629,10/20/21 02:00:00 PM,18.901,,,,,
630,10/20/21 03:00:00 PM,22.717,,,,,
631,10/20/21 04:00:00 PM,16.237,,,,,
632,10/20/21 05:00:00 PM,14.230,,,,,
633,10/20/21 06:00:00 PM,12.690,,,,,
634,10/20/21 07:00:00 PM,12.110,,,,,
635,10/20/21 08:00:00 PM,12.110,,,,,
636,10/20/21 09:00:00 PM,12.497,,,,,
637,10/20/21 10:00:00 PM,12.401,,,,,
638,10/20/21 11:00:00 PM,11.916,,,,,
639,10/21/21 12:00:00 AM,12.013,,,,,
640,10/21/21 01:00:00 AM,11.722,,,,,
641,10/21/21 02:00:00 AM,11.431,,,,,
642,10/21/21 03:00:00 AM,11.139,,,,,
643,10/21/21 04:00:00 AM,10.944,,,,,
644,10/21/21 05:00:00 AM,10.748,,,,,
645,10/21/21 06:00:00 AM,10.553,,,,,
646,10/21/21 07:00:00 AM,11.625,,,,,
647,10/21/21 08:00:00 AM,11.334,,,,,
648,10/21/21 09:00:00 AM,14.421,,,,,
649,10/21/21 10:00:00 AM,15.664,,,,,
650,10/21/21 11:00:00 AM,17.094,,,,,
651,10/21/21 12:00:00 PM,20.424,,,,,
652,10/21/21 01:00:00 PM,21.664,,,,,
653,10/21/21 02:00:00 PM,21.378,,,,,
654,10/21/21 03:00:00 PM,20.710,,,,,
655,10/21/21 04:00:00 PM,20.329,,,,,
656,10/21/21 05:00:00 PM,16.141,,,,,
657,10/21/21 06:00:00 PM,14.038,,,,,
658,10/21/21 07:00:00 PM,12.401,,,,,
659,10/21/21 08:00:00 PM,12.594,,,,,
660,10/21/21 09:00:00 PM,12.401,,,,,
661,10/21/21 10:00:00 PM,12.497,,,,,
662,10/21/21 11:00:00 PM,12.497,,,,,
663,10/22/21 12:00:00 AM,12.304,,,,,
664,10/22/21 01:00:00 AM,12.013,,,,,
665,10/22/21 02:00:00 AM,11.528,,,,,
666,10/22/21 03:00:00 AM,11.236,,,,,
667,10/22/21 04:00:00 AM,10.944,,,,,
668,10/22/21 05:00:00 AM,10.748,,,,,
669,10/22/21 06:00:00 AM,10.455,,,,,
670,10/22/21 07:00:00 AM,10.161,,,,,
671,10/22/21 08:00:00 AM,10.063,,,,,
672,10/22/21 09:00:00 AM,11.334,,,,,
673,10/22/21 10:00:00 AM,12.787,,,,,
674,10/22/21 11:00:00 AM,14.421,,,,,
675,10/22/21 12:00:00 PM,13.365,,,,,
676,10/22/21 01:00:00 PM,13.461,,,,,
677,10/22/21 02:00:00 PM,13.076,,,,,
678,10/22/21 03:00:00 PM,13.750,,,,,
679,10/22/21 04:00:00 PM,11.528,,,,,
680,10/22/21 05:00:00 PM,11.819,,,,,
681,10/22/21 06:00:00 PM,11.139,,,,,
682,10/22/21 07:00:00 PM,10.063,,,,,
683,10/22/21 08:00:00 PM,9.275,,,,,
684,10/22/21 09:00:00 PM,8.779,,,,,
685,10/22/21 10:00:00 PM,8.581,,,,,
686,10/22/21 11:00:00 PM,8.082,,,,,
687,10/23/21 12:00:00 AM,7.782,,,,,
688,10/23/21 01:00:00 AM,7.582,,,,,
689,10/23/21 02:00:00 AM,8.182,,,,,
690,10/23/21 03:00:00 AM,8.282,,,,,
691,10/23/21 04:00:00 AM,8.481,,,,,
692,10/23/21 05:00:00 AM,8.680,,,,,
693,10/23/21 06:00:00 AM,8.680,,,,,
694,10/23/21 07:00:00 AM,9.077,,,,,
695,10/23/21 08:00:00 AM,9.176,,,,,
696,10/23/21 09:00:00 AM,9.866,,,,,
697,10/23/21 10:00:00 AM,10.944,,,,,
698,10/23/21 11:00:00 AM,11.625,,,,,
699,10/23/21 12:00:00 PM,11.334,,,,,
700,10/23/21 01:00:00 PM,12.980,,,,,
701,10/23/21 02:00:00 PM,17.950,,,,,
702,10/23/21 03:00:00 PM,13.461,,,,,
703,10/23/21 04:00:00 PM,14.230,,,,,
704,10/23/21 05:00:00 PM,13.173,,,,,
705,10/23/21 06:00:00 PM,11.431,,,,,
706,10/23/21 07:00:00 PM,11.236,,,,,
707,10/23/21 08:00:00 PM,10.553,,,,,
708,10/23/21 09:00:00 PM,10.846,,,,,
709,10/23/21 10:00:00 PM,9.472,,,,,
710,10/23/21 11:00:00 PM,10.259,,,,,
711,10/24/21 12:00:00 AM,9.571,,,,,
712,10/24/21 01:00:00 AM,9.866,,,,,
713,10/24/21 02:00:00 AM,9.965,,,,,
714,10/24/21 03:00:00 AM,10.944,,,,,
715,10/24/21 04:00:00 AM,10.846,,,,,
716,10/24/21 05:00:00 AM,10.846,,,,,
717,10/24/21 06:00:00 AM,10.553,,,,,
718,10/24/21 07:00:00 AM,10.161,,,,,
719,10/24/21 08:00:00 AM,11.625,,,,,
720,10/24/21 09:00:00 AM,11.334,,,,,
721,10/24/21 10:00:00 AM,11.041,,,,,
722,10/24/21 11:00:00 AM,12.690,,,,,
723,10/24/21 12:00:00 PM,14.421,,,,,
724,10/24/21 01:00:00 PM,12.690,,,,,
725,10/24/21 02:00:00 PM,10.455,,,,,
726,10/24/21 03:00:00 PM,10.063,,,,,
727,10/24/21 04:00:00 PM,13.076,,,,,
728,10/24/21 05:00:00 PM,12.207,,,,,
729,10/24/21 06:00:00 PM,11.334,,,,,
730,10/24/21 07:00:00 PM,11.041,,,,,
731,10/24/21 08:00:00 PM,10.944,,,,,
732,10/24/21 09:00:00 PM,10.553,,,,,
733,10/24/21 10:00:00 PM,11.139,,,,,
734,10/24/21 11:00:00 PM,11.528,,,,,
735,10/25/21 12:00:00 AM,11.916,,,,,
736,10/25/21 01:00:00 AM,12.304,,,,,
737,10/25/21 02:00:00 AM,12.013,,,,,
738,10/25/21 03:00:00 AM,12.401,,,,,
739,10/25/21 04:00:00 AM,11.819,,,,,
740,10/25/21 05:00:00 AM,11.819,,,,,
741,10/25/21 06:00:00 AM,11.528,,,,,
742,10/25/21 07:00:00 AM,11.528,,,,,
743,10/25/21 08:00:00 AM,11.334,,,,,
744,10/25/21 09:00:00 AM,12.401,,,,,
745,10/25/21 10:00:00 AM,13.558,,,,,
746,10/25/21 11:00:00 AM,15.378,,,,,
747,10/25/21 12:00:00 PM,15.378,,,,,
748,10/25/21 01:00:00 PM,17.475,,,,,
749,10/25/21 02:00:00 PM,12.883,,,,,
750,10/25/21 03:00:00 PM,12.207,,,,,
751,10/25/21 04:00:00 PM,11.041,,,,,
752,10/25/21 05:00:00 PM,10.259,,,,,
753,10/25/21 06:00:00 PM,9.965,,,,,
754,10/25/21 07:00:00 PM,9.866,,,,,
755,10/25/21 08:00:00 PM,9.768,,,,,
756,10/25/21 09:00:00 PM,9.768,,,,,
757,10/25/21 10:00:00 PM,9.669,,,,,
758,10/25/21 11:00:00 PM,9.275,,,,,
759,10/26/21 12:00:00 AM,9.275,,,,,
760,10/26/21 01:00:00 AM,9.275,,,,,
761,10/26/21 02:00:00 AM,9.176,,,,,
762,10/26/21 03:00:00 AM,8.581,,,,,
763,10/26/21 04:00:00 AM,8.581,,,,,
764,10/26/21 05:00:00 AM,9.077,,,,,
765,10/26/21 06:00:00 AM,8.879,,,,,
766,10/26/21 07:00:00 AM,8.779,,,,,
767,10/26/21 08:00:00 AM,8.879,,,,,
768,10/26/21 09:00:00 AM,9.768,,,,,
769,10/26/21 10:00:00 AM,12.401,,,,,
770,10/26/21 11:00:00 AM,13.750,,,,,
771,10/26/21 12:00:00 PM,13.942,,,,,
772,10/26/21 01:00:00 PM,14.325,,,,,
773,10/26/21 02:00:00 PM,13.750,,,,,
774,10/26/21 03:00:00 PM,11.625,,,,,
775,10/26/21 04:00:00 PM,13.173,,,,,
776,10/26/21 05:00:00 PM,12.110,,,,,
777,10/26/21 06:00:00 PM,10.455,,,,,
778,10/26/21 07:00:00 PM,10.161,,,,,
779,10/26/21 08:00:00 PM,10.063,,,,,
780,10/26/21 09:00:00 PM,9.965,,,,,
781,10/26/21 10:00:00 PM,9.866,,,,,
782,10/26/21 11:00:00 PM,9.472,,,,,
783,10/27/21 12:00:00 AM,8.282,,,,,
784,10/27/21 01:00:00 AM,8.082,,,,,
785,10/27/21 02:00:00 AM,7.782,,,,,
786,10/27/21 03:00:00 AM,8.879,,,,,
787,10/27/21 04:00:00 AM,8.082,,,,,
788,10/27/21 05:00:00 AM,8.082,,,,,
789,10/27/21 06:00:00 AM,7.682,,,,,
790,10/27/21 07:00:00 AM,7.079,,,,,
791,10/27/21 08:00:00 AM,7.481,,,,,
792,10/27/21 09:00:00 AM,8.680,,,,,
793,10/27/21 10:00:00 AM,10.259,,,,,
794,10/27/21 11:00:00 AM,12.497,,,,,
795,10/27/21 12:00:00 PM,13.750,,,,,
796,10/27/21 01:00:00 PM,13.269,,,,,
797,10/27/21 02:00:00 PM,15.091,,,,,
798,10/27/21 03:00:00 PM,15.855,,,,,
799,10/27/21 04:00:00 PM,12.013,,,,,
800,10/27/21 05:00:00 PM,10.748,,,,,
801,10/27/21 06:00:00 PM,9.571,,,,,
802,10/27/21 07:00:00 PM,9.373,,,,,
803,10/27/21 08:00:00 PM,8.879,,,,,
804,10/27/21 09:00:00 PM,8.680,,,,,
805,10/27/21 10:00:00 PM,8.680,,,,,
806,10/27/21 11:00:00 PM,8.680,,,,,
807,10/28/21 12:00:00 AM,8.680,,,,,
808,10/28/21 01:00:00 AM,8.879,,,,,
809,10/28/21 02:00:00 AM,8.879,,,,,
810,10/28/21 03:00:00 AM,8.879,,,,,
811,10/28/21 04:00:00 AM,8.978,,,,,
812,10/28/21 05:00:00 AM,9.275,,,,,
813,10/28/21 06:00:00 AM,12.304,,,,,
814,10/28/21 07:00:00 AM,13.750,,,,,
815,10/28/21 08:00:00 AM,14.134,,,,,
816,10/28/21 09:00:00 AM,14.900,,,,,
817,10/28/21 10:00:00 AM,15.187,,,,,
818,10/28/21 11:00:00 AM,15.760,,,,,
819,10/28/21 12:00:00 PM,16.999,,,,,
820,10/28/21 01:00:00 PM,15.951,,,,,
821,10/28/21 02:00:00 PM,16.141,,,,,
822,10/28/21 03:00:00 PM,16.237,,,,,
823,10/28/21 04:00:00 PM,15.855,,,,,
824,10/28/21 05:00:00 PM,13.558,,,,,
825,10/28/21 06:00:00 PM,12.980,,,,,
826,10/28/21 07:00:00 PM,12.401,,,,,
827,10/28/21 08:00:00 PM,12.207,,,,,
828,10/28/21 09:00:00 PM,11.722,,,,,
829,10/28/21 10:00:00 PM,11.236,,,,,
830,10/28/21 11:00:00 PM,10.944,,,,,
831,10/29/21 12:00:00 AM,10.161,,,,,
832,10/29/21 01:00:00 AM,9.472,,,,,
833,10/29/21 02:00:00 AM,9.275,,,,,
834,10/29/21 03:00:00 AM,9.077,,,,,
835,10/29/21 04:00:00 AM,8.978,,,,,
836,10/29/21 05:00:00 AM,8.978,,,,,
837,10/29/21 06:00:00 AM,8.581,,,,,
838,10/29/21 07:00:00 AM,8.680,,,,,
839,10/29/21 08:00:00 AM,8.680,,,,,
840,10/29/21 09:00:00 AM,8.978,,,,,
841,10/29/21 10:00:00 AM,9.866,,,,,
842,10/29/21 11:00:00 AM,10.846,,,,,
843,10/29/21 12:00:00 PM,10.553,,,,,
844,10/29/21 01:00:00 PM,11.041,,,,,
845,10/29/21 02:00:00 PM,13.269,,,,,
846,10/29/21 03:00:00 PM,13.558,,,,,
847,10/29/21 04:00:00 PM,12.497,,,,,
848,10/29/21 05:00:00 PM,11.139,,,,,
849,10/29/21 06:00:00 PM,9.176,,,,,
850,10/29/21 07:00:00 PM,8.382,,,,,
851,10/29/21 08:00:00 PM,7.179,,,,,
852,10/29/21 09:00:00 PM,6.674,,,,,
853,10/29/21 10:00:00 PM,6.370,,,,,
854,10/29/21 11:00:00 PM,6.166,,,,,
855,10/30/21 12:00:00 AM,6.166,,,,,
856,10/30/21 01:00:00 AM,6.064,,,,,
857,10/30/21 02:00:00 AM,6.166,,,,,
858,10/30/21 03:00:00 AM,5.552,,,,,
859,10/30/21 04:00:00 AM,5.037,,,,,
860,10/30/21 05:00:00 AM,5.141,,,,,
861,10/30/21 06:00:00 AM,5.655,,,,,
862,10/30/21 07:00:00 AM,5.347,,,,,
863,10/30/21 08:00:00 AM,5.141,,,,,
864,10/30/21 09:00:00 AM,6.064,,,,,
865,10/30/21 10:00:00 AM,7.079,,,,,
866,10/30/21 11:00:00 AM,7.983,,,,,
867,10/30/21 12:00:00 PM,8.978,,,,,
868,10/30/21 01:00:00 PM,18.045,,,,,
869,10/30/21 02:00:00 PM,23.388,,,,,
870,10/30/21 03:00:00 PM,24.641,,,,,
871,10/30/21 04:00:00 PM,12.787,,,,,
872,10/30/21 05:00:00 PM,10.259,,,,,
873,10/30/21 06:00:00 PM,8.481,,,,,
874,10/30/21 07:00:00 PM,8.382,,,,,
875,10/30/21 08:00:00 PM,7.983,,,,,
876,10/30/21 09:00:00 PM,7.582,,,,,
877,10/30/21 10:00:00 PM,7.280,,,,,
878,10/30/21 11:00:00 PM,6.877,,,,,
879,10/31/21 12:00:00 AM,6.471,,,,,
880,10/31/21 01:00:00 AM,6.573,,,,,
881,10/31/21 02:00:00 AM,7.381,,,,,
882,10/31/21 03:00:00 AM,2.624,,,,,
883,10/31/21 04:00:00 AM,1.221,,,,,
884,10/31/21 05:00:00 AM,1.439,,,,,
885,10/31/21 06:00:00 AM,0.343,,,,,
886,10/31/21 07:00:00 AM,0.010,,,,,
887,10/31/21 08:00:00 AM,0.010,,,,,
888,10/31/21 09:00:00 AM,1.439,,,,,
889,10/31/21 10:00:00 AM,5.757,,,,,
890,10/31/21 11:00:00 AM,8.978,,,,,
891,10/31/21 12:00:00 PM,10.553,,,,,
892,10/31/21 01:00:00 PM,22.046,,,,,
893,10/31/21 02:00:00 PM,29.652,,,,,
894,10/31/21 03:00:00 PM,30.356,,,,,
895,10/31/21 04:00:00 PM,16.808,,,,,
896,10/31/21 05:00:00 PM,13.654,,,,,
897,10/31/21 06:00:00 PM,10.553,,,,,
898,10/31/21 07:00:00 PM,7.983,,,,,
899,10/31/21 08:00:00 PM,7.682,,,,,
900,10/31/21 09:00:00 PM,6.674,,,,,
901,10/31/21 10:00:00 PM,5.655,,,,,
902,10/31/21 11:00:00 PM,4.415,,,,,
903,11/01/21 12:00:00 AM,5.757,,,,,
904,11/01/21 01:00:00 AM,4.623,,,,,
905,11/01/21 02:00:00 AM,3.049,,,,,
906,11/01/21 03:00:00 AM,4.727,,,,,
907,11/01/21 04:00:00 AM,3.261,,,,,
908,11/01/21 05:00:00 AM,2.730,,,,,
909,11/01/21 06:00:00 AM,7.179,,,,,
910,11/01/21 07:00:00 AM,4.831,,,,,
911,11/01/21 08:00:00 AM,5.037,,,,,
912,11/01/21 09:00:00 AM,6.268,,,,,
913,11/01/21 10:00:00 AM,7.682,,,,,
914,11/01/21 11:00:00 AM,8.978,,,,,
915,11/01/21 12:00:00 PM,9.768,,,,,
916,11/01/21 01:00:00 PM,9.866,,,,,
917,11/01/21 02:00:00 PM,10.063,,,,,
918,11/01/21 03:00:00 PM,8.282,,,,,
919,11/01/21 04:00:00 PM,8.978,,,,,
920,11/01/21 05:00:00 PM,9.373,,,,,
921,11/01/21 06:00:00 PM,8.779,,,,,
922,11/01/21 07:00:00 PM,8.082,,,,,
923,11/01/21 08:00:00 PM,8.581,,,,,
924,11/01/21 09:00:00 PM,8.581,,,,,
925,11/01/21 10:00:00 PM,8.581,,,,,
926,11/01/21 11:00:00 PM,8.382,,,,,
927,11/02/21 12:00:00 AM,8.282,,,,,
928,11/02/21 01:00:00 AM,7.481,,,,,
929,11/02/21 02:00:00 AM,5.860,,,,,
930,11/02/21 03:00:00 AM,5.757,,,,,
931,11/02/21 04:00:00 AM,5.552,,,,,
932,11/02/21 05:00:00 AM,6.064,,,,,
933,11/02/21 06:00:00 AM,6.370,,,,,
934,11/02/21 07:00:00 AM,6.674,,,,,
935,11/02/21 08:00:00 AM,6.775,,,,,
936,11/02/21 09:00:00 AM,7.983,,,,,
937,11/02/21 10:00:00 AM,8.978,,,,,
938,11/02/21 11:00:00 AM,9.077,,,,,
939,11/02/21 12:00:00 PM,9.571,,,,,
940,11/02/21 01:00:00 PM,10.259,,,,,
941,11/02/21 02:00:00 PM,9.768,,,,,
942,11/02/21 03:00:00 PM,9.669,,,,,
943,11/02/21 04:00:00 PM,9.669,,,,,
944,11/02/21 05:00:00 PM,9.571,,,,,
945,11/02/21 06:00:00 PM,9.472,,,,,
946,11/02/21 07:00:00 PM,9.965,,,,,
947,11/02/21 08:00:00 PM,10.063,,,,,
948,11/02/21 09:00:00 PM,9.965,,,,,
949,11/02/21 10:00:00 PM,9.965,,,,,
950,11/02/21 11:00:00 PM,9.768,,,,,
951,11/03/21 12:00:00 AM,9.768,,,,,
952,11/03/21 01:00:00 AM,9.472,,,,,
953,11/03/21 02:00:00 AM,9.176,,,,,
954,11/03/21 03:00:00 AM,9.176,,,,,
955,11/03/21 04:00:00 AM,9.077,,,,,
956,11/03/21 05:00:00 AM,7.582,,,,,
957,11/03/21 06:00:00 AM,7.079,,,,,
958,11/03/21 07:00:00 AM,6.877,,,,,
959,11/03/21 08:00:00 AM,6.674,,,,,
960,11/03/21 09:00:00 AM,9.373,,,,,
961,11/03/21 10:00:00 AM,10.651,,,,,
962,11/03/21 11:00:00 AM,12.110,,,,,
963,11/03/21 12:00:00 PM,14.421,,,,,
964,11/03/21 01:00:00 PM,14.230,,,,,
965,11/03/21 02:00:00 PM,15.091,,,,,
966,11/03/21 03:00:00 PM,13.846,,,,,
967,11/03/21 04:00:00 PM,13.558,,,,,
968,11/03/21 05:00:00 PM,13.173,,,,,
969,11/03/21 06:00:00 PM,12.110,,,,,
970,11/03/21 07:00:00 PM,12.013,,,,,
971,11/03/21 08:00:00 PM,11.722,,,,,
972,11/03/21 09:00:00 PM,11.528,,,,,
973,11/03/21 10:00:00 PM,11.528,,,,,
974,11/03/21 11:00:00 PM,11.722,,,,,
975,11/04/21 12:00:00 AM,11.625,,,,,
976,11/04/21 01:00:00 AM,11.625,,,,,
977,11/04/21 02:00:00 AM,11.916,,,,,
978,11/04/21 03:00:00 AM,11.722,,,,,
979,11/04/21 04:00:00 AM,10.944,,,,,
980,11/04/21 05:00:00 AM,10.063,,,,,
981,11/04/21 06:00:00 AM,10.161,,,,,
982,11/04/21 07:00:00 AM,11.236,,,,,
983,11/04/21 08:00:00 AM,11.722,,,,,
984,11/04/21 09:00:00 AM,12.013,,,,,
985,11/04/21 10:00:00 AM,13.269,,,,,
986,11/04/21 11:00:00 AM,14.038,,,,,
987,11/04/21 12:00:00 PM,13.846,,,,,
988,11/04/21 01:00:00 PM,13.942,,,,,
989,11/04/21 02:00:00 PM,13.461,,,,,
990,11/04/21 03:00:00 PM,11.722,,,,,
991,11/04/21 04:00:00 PM,11.334,,,,,
992,11/04/21 05:00:00 PM,10.748,,,,,
993,11/04/21 06:00:00 PM,9.768,,,,,
994,11/04/21 07:00:00 PM,8.879,,,,,
995,11/04/21 08:00:00 PM,8.978,,,,,
996,11/04/21 09:00:00 PM,7.582,,,,,
997,11/04/21 10:00:00 PM,7.079,,,,,
998,11/04/21 11:00:00 PM,7.481,,,,,
999,11/05/21 12:00:00 AM,8.082,,,,,
1000,11/05/21 01:00:00 AM,7.582,,,,,
1001,11/05/21 02:00:00 AM,7.882,,,,,
1002,11/05/21 03:00:00 AM,8.082,,,,,
1003,11/05/21 04:00:00 AM,8.879,,,,,
1004,11/05/21 05:00:00 AM,9.472,,,,,
1005,11/05/21 06:00:00 AM,9.176,,,,,
1006,11/05/21 07:00:00 AM,8.978,,,,,
1007,11/05/21 08:00:00 AM,7.882,,,,,
1008,11/05/21 09:00:00 AM,7.983,,,,,
1009,11/05/21 10:00:00 AM,8.282,,,,,
1010,11/05/21 11:00:00 AM,9.077,,,,,
1011,11/05/21 12:00:00 PM,10.357,,,,,
1012,11/05/21 01:00:00 PM,11.625,,,,,
1013,11/05/21 02:00:00 PM,8.879,,,,,
1014,11/05/21 03:00:00 PM,10.259,,,,,
1015,11/05/21 04:00:00 PM,13.846,,,,,
1016,11/05/21 05:00:00 PM,9.669,,,,,
1017,11/05/21 06:00:00 PM,7.582,,,,,
1018,11/05/21 07:00:00 PM,6.064,,,,,
1019,11/05/21 08:00:00 PM,5.450,,,,,
1020,11/05/21 09:00:00 PM,6.471,,,,,
1021,11/05/21 10:00:00 PM,5.347,,,,,
1022,11/05/21 11:00:00 PM,6.064,,,,,
1023,11/06/21 12:00:00 AM,5.860,,,,,
1024,11/06/21 01:00:00 AM,7.882,,,,,
1025,11/06/21 02:00:00 AM,7.481,,,,,
1026,11/06/21 03:00:00 AM,6.573,,,,,
1027,11/06/21 04:00:00 AM,6.471,,,,,
1028,11/06/21 05:00:00 AM,5.962,,,,,
1029,11/06/21 06:00:00 AM,6.166,,,,,
1030,11/06/21 07:00:00 AM,6.268,,,,,
1031,11/06/21 08:00:00 AM,6.573,,,,,
1032,11/06/21 09:00:00 AM,6.370,,,,,
1033,11/06/21 10:00:00 AM,6.978,,,,,
1034,11/06/21 11:00:00 AM,7.381,,,,,
1035,11/06/21 12:00:00 PM,9.965,,,,,
1036,11/06/21 01:00:00 PM,13.942,,,,,
1037,11/06/21 02:00:00 PM,9.275,,,,,
1038,11/06/21 03:00:00 PM,6.978,,,,,
1039,11/06/21 04:00:00 PM,6.978,,,,,
1040,11/06/21 05:00:00 PM,6.471,,,,,
1041,11/06/21 06:00:00 PM,5.552,,,,,
1042,11/06/21 07:00:00 PM,5.552,,,,,
1043,11/06/21 08:00:00 PM,5.757,,,,,
1044,11/06/21 09:00:00 PM,4.831,,,,,
1045,11/06/21 10:00:00 PM,4.519,,,,,
1046,11/06/21 11:00:00 PM,4.415,,,,,
1047,11/07/21 12:00:00 AM,4.207,,,,,
1048,11/07/21 01:00:00 AM,4.831,,,,,
1049,11/07/21 02:00:00 AM,4.415,,,,,
1050,11/07/21 03:00:00 AM,4.519,,,,,
1051,11/07/21 04:00:00 AM,4.727,,,,,
1052,11/07/21 05:00:00 AM,4.415,,,,,
1053,11/07/21 06:00:00 AM,4.207,,,,,
1054,11/07/21 07:00:00 AM,4.623,,,,,
1055,11/07/21 08:00:00 AM,4.831,,,,,
1056,11/07/21 09:00:00 AM,4.831,,,,,
