"Plot Title: 21119950"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21119950, SEN S/N: 21119950)","Coupler Attached (LGR S/N: 21119950)","Coupler Detached (LGR S/N: 21119950)","Host Connected (LGR S/N: 21119950)","Stopped (LGR S/N: 21119950)","End Of File (LGR S/N: 21119950)"
41,09/26/21 05:00:00 AM,12.980,,,,,
42,09/26/21 06:00:00 AM,13.846,,,,,
43,09/26/21 07:00:00 AM,13.942,,,,,
44,09/26/21 08:00:00 AM,14.613,,,,,
45,09/26/21 09:00:00 AM,15.091,,,,,
46,09/26/21 10:00:00 AM,15.951,,,,,
47,09/26/21 11:00:00 AM,16.713,,,,,
48,09/26/21 12:00:00 PM,18.711,,,,,
49,09/26/21 01:00:00 PM,18.140,,,,,
50,09/26/21 02:00:00 PM,18.616,,,,,
51,09/26/21 03:00:00 PM,17.094,,,,,
52,09/26/21 04:00:00 PM,15.569,,,,,
53,09/26/21 05:00:00 PM,15.091,,,,,
54,09/26/21 06:00:00 PM,14.900,,,,,
55,09/26/21 07:00:00 PM,13.846,,,,,
56,09/26/21 08:00:00 PM,14.134,,,,,
57,09/26/21 09:00:00 PM,14.517,,,,,
58,09/26/21 10:00:00 PM,15.187,,,,,
59,09/26/21 11:00:00 PM,16.523,,,,,
60,09/27/21 12:00:00 AM,16.237,,,,,
61,09/27/21 01:00:00 AM,15.951,,,,,
62,09/27/21 02:00:00 AM,15.473,,,,,
63,09/27/21 03:00:00 AM,14.230,,,,,
64,09/27/21 04:00:00 AM,13.750,,,,,
65,09/27/21 05:00:00 AM,13.558,,,,,
66,09/27/21 06:00:00 AM,12.787,,,,,
67,09/27/21 07:00:00 AM,12.110,,,,,
68,09/27/21 08:00:00 AM,13.173,,,,,
69,09/27/21 09:00:00 AM,14.038,,,,,
70,09/27/21 10:00:00 AM,12.980,,,,,
71,09/27/21 11:00:00 AM,13.173,,,,,
72,09/27/21 12:00:00 PM,12.883,,,,,
73,09/27/21 01:00:00 PM,13.461,,,,,
74,09/27/21 02:00:00 PM,14.613,,,,,
75,09/27/21 03:00:00 PM,15.282,,,,,
76,09/27/21 04:00:00 PM,15.378,,,,,
77,09/27/21 05:00:00 PM,15.569,,,,,
78,09/27/21 06:00:00 PM,15.282,,,,,
79,09/27/21 07:00:00 PM,12.690,,,,,
80,09/27/21 08:00:00 PM,12.401,,,,,
81,09/27/21 09:00:00 PM,12.110,,,,,
82,09/27/21 10:00:00 PM,11.722,,,,,
83,09/27/21 11:00:00 PM,12.207,,,,,
84,09/28/21 12:00:00 AM,11.819,,,,,
85,09/28/21 01:00:00 AM,11.722,,,,,
86,09/28/21 02:00:00 AM,11.528,,,,,
87,09/28/21 03:00:00 AM,11.139,,,,,
88,09/28/21 04:00:00 AM,10.748,,,,,
89,09/28/21 05:00:00 AM,10.748,,,,,
90,09/28/21 06:00:00 AM,10.944,,,,,
91,09/28/21 07:00:00 AM,11.139,,,,,
92,09/28/21 08:00:00 AM,11.916,,,,,
93,09/28/21 09:00:00 AM,13.173,,,,,
94,09/28/21 10:00:00 AM,14.325,,,,,
95,09/28/21 11:00:00 AM,15.760,,,,,
96,09/28/21 12:00:00 PM,16.523,,,,,
97,09/28/21 01:00:00 PM,17.094,,,,,
98,09/28/21 02:00:00 PM,14.038,,,,,
99,09/28/21 03:00:00 PM,14.996,,,,,
100,09/28/21 04:00:00 PM,15.760,,,,,
101,09/28/21 05:00:00 PM,16.332,,,,,
102,09/28/21 06:00:00 PM,14.517,,,,,
103,09/28/21 07:00:00 PM,13.461,,,,,
104,09/28/21 08:00:00 PM,12.883,,,,,
105,09/28/21 09:00:00 PM,12.207,,,,,
106,09/28/21 10:00:00 PM,12.110,,,,,
107,09/28/21 11:00:00 PM,11.819,,,,,
108,09/29/21 12:00:00 AM,11.528,,,,,
109,09/29/21 01:00:00 AM,11.625,,,,,
110,09/29/21 02:00:00 AM,11.722,,,,,
111,09/29/21 03:00:00 AM,11.819,,,,,
112,09/29/21 04:00:00 AM,11.819,,,,,
113,09/29/21 05:00:00 AM,11.431,,,,,
114,09/29/21 06:00:00 AM,11.041,,,,,
115,09/29/21 07:00:00 AM,12.207,,,,,
116,09/29/21 08:00:00 AM,12.690,,,,,
117,09/29/21 09:00:00 AM,13.173,,,,,
118,09/29/21 10:00:00 AM,13.654,,,,,
119,09/29/21 11:00:00 AM,14.230,,,,,
120,09/29/21 12:00:00 PM,14.804,,,,,
121,09/29/21 01:00:00 PM,15.187,,,,,
122,09/29/21 02:00:00 PM,14.709,,,,,
123,09/29/21 03:00:00 PM,15.091,,,,,
124,09/29/21 04:00:00 PM,15.473,,,,,
125,09/29/21 05:00:00 PM,14.996,,,,,
126,09/29/21 06:00:00 PM,14.517,,,,,
127,09/29/21 07:00:00 PM,13.558,,,,,
128,09/29/21 08:00:00 PM,14.038,,,,,
129,09/29/21 09:00:00 PM,14.804,,,,,
130,09/29/21 10:00:00 PM,15.091,,,,,
131,09/29/21 11:00:00 PM,14.230,,,,,
132,09/30/21 12:00:00 AM,13.942,,,,,
133,09/30/21 01:00:00 AM,13.558,,,,,
134,09/30/21 02:00:00 AM,13.461,,,,,
135,09/30/21 03:00:00 AM,13.365,,,,,
136,09/30/21 04:00:00 AM,13.558,,,,,
137,09/30/21 05:00:00 AM,14.134,,,,,
138,09/30/21 06:00:00 AM,14.900,,,,,
139,09/30/21 07:00:00 AM,15.091,,,,,
140,09/30/21 08:00:00 AM,15.855,,,,,
141,09/30/21 09:00:00 AM,16.618,,,,,
142,09/30/21 10:00:00 AM,14.709,,,,,
143,09/30/21 11:00:00 AM,14.325,,,,,
144,09/30/21 12:00:00 PM,13.558,,,,,
145,09/30/21 01:00:00 PM,13.654,,,,,
146,09/30/21 02:00:00 PM,13.365,,,,,
147,09/30/21 03:00:00 PM,12.690,,,,,
148,09/30/21 04:00:00 PM,13.365,,,,,
149,09/30/21 05:00:00 PM,15.282,,,,,
150,09/30/21 06:00:00 PM,14.996,,,,,
151,09/30/21 07:00:00 PM,13.076,,,,,
152,09/30/21 08:00:00 PM,12.304,,,,,
153,09/30/21 09:00:00 PM,11.722,,,,,
154,09/30/21 10:00:00 PM,11.625,,,,,
155,09/30/21 11:00:00 PM,12.207,,,,,
156,10/01/21 12:00:00 AM,12.110,,,,,
157,10/01/21 01:00:00 AM,12.207,,,,,
158,10/01/21 02:00:00 AM,12.110,,,,,
159,10/01/21 03:00:00 AM,11.916,,,,,
160,10/01/21 04:00:00 AM,11.916,,,,,
161,10/01/21 05:00:00 AM,11.819,,,,,
162,10/01/21 06:00:00 AM,11.625,,,,,
163,10/01/21 07:00:00 AM,11.236,,,,,
164,10/01/21 08:00:00 AM,10.455,,,,,
165,10/01/21 09:00:00 AM,12.690,,,,,
166,10/01/21 10:00:00 AM,14.230,,,,,
167,10/01/21 11:00:00 AM,15.378,,,,,
168,10/01/21 12:00:00 PM,16.141,,,,,
169,10/01/21 01:00:00 PM,17.189,,,,,
170,10/01/21 02:00:00 PM,17.855,,,,,
171,10/01/21 03:00:00 PM,17.189,,,,,
172,10/01/21 04:00:00 PM,16.999,,,,,
173,10/01/21 05:00:00 PM,16.903,,,,,
174,10/01/21 06:00:00 PM,15.760,,,,,
175,10/01/21 07:00:00 PM,13.269,,,,,
176,10/01/21 08:00:00 PM,12.304,,,,,
177,10/01/21 09:00:00 PM,11.625,,,,,
178,10/01/21 10:00:00 PM,10.846,,,,,
179,10/01/21 11:00:00 PM,10.063,,,,,
180,10/02/21 12:00:00 AM,8.879,,,,,
181,10/02/21 01:00:00 AM,8.978,,,,,
182,10/02/21 02:00:00 AM,8.082,,,,,
183,10/02/21 03:00:00 AM,7.481,,,,,
184,10/02/21 04:00:00 AM,7.280,,,,,
185,10/02/21 05:00:00 AM,7.179,,,,,
186,10/02/21 06:00:00 AM,7.682,,,,,
187,10/02/21 07:00:00 AM,7.882,,,,,
188,10/02/21 08:00:00 AM,8.581,,,,,
189,10/02/21 09:00:00 AM,9.571,,,,,
190,10/02/21 10:00:00 AM,13.173,,,,,
191,10/02/21 11:00:00 AM,13.846,,,,,
192,10/02/21 12:00:00 PM,16.808,,,,,
193,10/02/21 01:00:00 PM,18.901,,,,,
194,10/02/21 02:00:00 PM,21.569,,,,,
195,10/02/21 03:00:00 PM,20.138,,,,,
196,10/02/21 04:00:00 PM,20.043,,,,,
197,10/02/21 05:00:00 PM,20.234,,,,,
198,10/02/21 06:00:00 PM,19.282,,,,,
199,10/02/21 07:00:00 PM,16.808,,,,,
200,10/02/21 08:00:00 PM,14.613,,,,,
201,10/02/21 09:00:00 PM,13.365,,,,,
202,10/02/21 10:00:00 PM,13.173,,,,,
203,10/02/21 11:00:00 PM,12.690,,,,,
204,10/03/21 12:00:00 AM,12.304,,,,,
205,10/03/21 01:00:00 AM,12.207,,,,,
206,10/03/21 02:00:00 AM,12.401,,,,,
207,10/03/21 03:00:00 AM,12.497,,,,,
208,10/03/21 04:00:00 AM,12.594,,,,,
209,10/03/21 05:00:00 AM,12.594,,,,,
210,10/03/21 06:00:00 AM,12.690,,,,,
211,10/03/21 07:00:00 AM,12.594,,,,,
212,10/03/21 08:00:00 AM,12.594,,,,,
213,10/03/21 09:00:00 AM,12.497,,,,,
214,10/03/21 10:00:00 AM,12.497,,,,,
215,10/03/21 11:00:00 AM,12.980,,,,,
216,10/03/21 12:00:00 PM,13.365,,,,,
217,10/03/21 01:00:00 PM,14.517,,,,,
218,10/03/21 02:00:00 PM,14.134,,,,,
219,10/03/21 03:00:00 PM,13.750,,,,,
220,10/03/21 04:00:00 PM,14.613,,,,,
221,10/03/21 05:00:00 PM,13.942,,,,,
222,10/03/21 06:00:00 PM,13.461,,,,,
223,10/03/21 07:00:00 PM,12.980,,,,,
224,10/03/21 08:00:00 PM,12.690,,,,,
225,10/03/21 09:00:00 PM,10.846,,,,,
226,10/03/21 10:00:00 PM,11.625,,,,,
227,10/03/21 11:00:00 PM,11.625,,,,,
228,10/04/21 12:00:00 AM,11.819,,,,,
229,10/04/21 01:00:00 AM,11.625,,,,,
230,10/04/21 02:00:00 AM,11.236,,,,,
231,10/04/21 03:00:00 AM,11.334,,,,,
232,10/04/21 04:00:00 AM,11.334,,,,,
233,10/04/21 05:00:00 AM,11.236,,,,,
234,10/04/21 06:00:00 AM,11.334,,,,,
235,10/04/21 07:00:00 AM,11.334,,,,,
236,10/04/21 08:00:00 AM,11.334,,,,,
237,10/04/21 09:00:00 AM,11.625,,,,,
238,10/04/21 10:00:00 AM,11.819,,,,,
239,10/04/21 11:00:00 AM,13.076,,,,,
240,10/04/21 12:00:00 PM,16.618,,,,,
241,10/04/21 01:00:00 PM,16.618,,,,,
242,10/04/21 02:00:00 PM,15.473,,,,,
243,10/04/21 03:00:00 PM,16.618,,,,,
244,10/04/21 03:54:35 PM,,Logged,,,,
245,10/04/21 03:54:55 PM,,,Logged,,,
246,10/04/21 03:55:09 PM,,Logged,,,,
247,10/04/21 03:55:31 PM,,,Logged,,,
248,10/04/21 03:56:16 PM,,Logged,,,,
249,10/04/21 03:56:29 PM,,,,Logged,,
250,10/04/21 03:56:57 PM,,,Logged,,,
251,10/04/21 04:00:00 PM,18.140,,,,,
252,10/04/21 05:00:00 PM,16.427,,,,,
253,10/04/21 06:00:00 PM,15.664,,,,,
254,10/04/21 07:00:00 PM,13.076,,,,,
255,10/04/21 08:00:00 PM,12.207,,,,,
256,10/04/21 09:00:00 PM,11.916,,,,,
257,10/04/21 10:00:00 PM,11.625,,,,,
258,10/04/21 11:00:00 PM,11.041,,,,,
259,10/05/21 12:00:00 AM,10.357,,,,,
260,10/05/21 01:00:00 AM,10.553,,,,,
261,10/05/21 02:00:00 AM,9.965,,,,,
262,10/05/21 03:00:00 AM,9.176,,,,,
263,10/05/21 04:00:00 AM,8.879,,,,,
264,10/05/21 05:00:00 AM,9.077,,,,,
265,10/05/21 06:00:00 AM,10.161,,,,,
266,10/05/21 07:00:00 AM,11.041,,,,,
267,10/05/21 08:00:00 AM,11.916,,,,,
268,10/05/21 09:00:00 AM,11.722,,,,,
269,10/05/21 10:00:00 AM,12.110,,,,,
270,10/05/21 11:00:00 AM,12.497,,,,,
271,10/05/21 12:00:00 PM,12.497,,,,,
272,10/05/21 01:00:00 PM,12.207,,,,,
273,10/05/21 02:00:00 PM,12.690,,,,,
274,10/05/21 03:00:00 PM,12.690,,,,,
275,10/05/21 04:00:00 PM,12.401,,,,,
276,10/05/21 05:00:00 PM,13.269,,,,,
277,10/05/21 06:00:00 PM,12.980,,,,,
278,10/05/21 07:00:00 PM,12.207,,,,,
279,10/05/21 08:00:00 PM,11.431,,,,,
280,10/05/21 09:00:00 PM,10.455,,,,,
281,10/05/21 10:00:00 PM,9.866,,,,,
282,10/05/21 11:00:00 PM,9.866,,,,,
283,10/06/21 12:00:00 AM,9.472,,,,,
284,10/06/21 01:00:00 AM,9.275,,,,,
285,10/06/21 02:00:00 AM,9.669,,,,,
286,10/06/21 03:00:00 AM,9.373,,,,,
287,10/06/21 04:00:00 AM,9.176,,,,,
288,10/06/21 05:00:00 AM,8.779,,,,,
289,10/06/21 06:00:00 AM,8.680,,,,,
290,10/06/21 07:00:00 AM,9.176,,,,,
291,10/06/21 08:00:00 AM,9.571,,,,,
292,10/06/21 09:00:00 AM,10.357,,,,,
293,10/06/21 10:00:00 AM,12.690,,,,,
294,10/06/21 11:00:00 AM,12.401,,,,,
295,10/06/21 12:00:00 PM,11.139,,,,,
296,10/06/21 01:00:00 PM,11.722,,,,,
297,10/06/21 02:00:00 PM,11.819,,,,,
298,10/06/21 03:00:00 PM,12.497,,,,,
299,10/06/21 04:00:00 PM,13.076,,,,,
300,10/06/21 05:00:00 PM,13.846,,,,,
301,10/06/21 06:00:00 PM,14.421,,,,,
302,10/06/21 07:00:00 PM,11.625,,,,,
303,10/06/21 08:00:00 PM,10.846,,,,,
304,10/06/21 09:00:00 PM,9.866,,,,,
305,10/06/21 10:00:00 PM,8.978,,,,,
306,10/06/21 11:00:00 PM,7.882,,,,,
307,10/07/21 12:00:00 AM,6.877,,,,,
308,10/07/21 01:00:00 AM,6.978,,,,,
309,10/07/21 02:00:00 AM,7.682,,,,,
310,10/07/21 03:00:00 AM,6.573,,,,,
311,10/07/21 04:00:00 AM,7.179,,,,,
312,10/07/21 05:00:00 AM,5.860,,,,,
313,10/07/21 06:00:00 AM,5.347,,,,,
314,10/07/21 07:00:00 AM,4.623,,,,,
315,10/07/21 08:00:00 AM,4.311,,,,,
316,10/07/21 09:00:00 AM,6.471,,,,,
317,10/07/21 10:00:00 AM,9.669,,,,,
318,10/07/21 11:00:00 AM,10.944,,,,,
319,10/07/21 12:00:00 PM,12.787,,,,,
320,10/07/21 01:00:00 PM,14.517,,,,,
321,10/07/21 02:00:00 PM,14.900,,,,,
322,10/07/21 03:00:00 PM,14.421,,,,,
323,10/07/21 04:00:00 PM,14.230,,,,,
324,10/07/21 05:00:00 PM,14.230,,,,,
325,10/07/21 06:00:00 PM,13.846,,,,,
326,10/07/21 07:00:00 PM,9.571,,,,,
327,10/07/21 08:00:00 PM,8.082,,,,,
328,10/07/21 09:00:00 PM,7.882,,,,,
329,10/07/21 10:00:00 PM,7.381,,,,,
330,10/07/21 11:00:00 PM,6.471,,,,,
331,10/08/21 12:00:00 AM,5.860,,,,,
332,10/08/21 01:00:00 AM,4.831,,,,,
333,10/08/21 02:00:00 AM,4.311,,,,,
334,10/08/21 03:00:00 AM,4.102,,,,,
335,10/08/21 04:00:00 AM,4.311,,,,,
336,10/08/21 05:00:00 AM,5.347,,,,,
337,10/08/21 06:00:00 AM,6.166,,,,,
338,10/08/21 07:00:00 AM,6.370,,,,,
339,10/08/21 08:00:00 AM,5.860,,,,,
340,10/08/21 09:00:00 AM,6.674,,,,,
341,10/08/21 10:00:00 AM,8.779,,,,,
342,10/08/21 11:00:00 AM,9.965,,,,,
343,10/08/21 12:00:00 PM,12.497,,,,,
344,10/08/21 01:00:00 PM,15.760,,,,,
345,10/08/21 02:00:00 PM,16.427,,,,,
346,10/08/21 03:00:00 PM,15.760,,,,,
347,10/08/21 04:00:00 PM,15.569,,,,,
348,10/08/21 05:00:00 PM,15.855,,,,,
349,10/08/21 06:00:00 PM,15.664,,,,,
350,10/08/21 07:00:00 PM,10.748,,,,,
351,10/08/21 08:00:00 PM,8.978,,,,,
352,10/08/21 09:00:00 PM,7.983,,,,,
353,10/08/21 10:00:00 PM,7.280,,,,,
354,10/08/21 11:00:00 PM,6.370,,,,,
355,10/09/21 12:00:00 AM,6.370,,,,,
356,10/09/21 01:00:00 AM,6.166,,,,,
357,10/09/21 02:00:00 AM,5.860,,,,,
358,10/09/21 03:00:00 AM,5.347,,,,,
359,10/09/21 04:00:00 AM,6.064,,,,,
360,10/09/21 05:00:00 AM,7.280,,,,,
361,10/09/21 06:00:00 AM,7.481,,,,,
362,10/09/21 07:00:00 AM,7.782,,,,,
363,10/09/21 08:00:00 AM,8.282,,,,,
364,10/09/21 09:00:00 AM,8.978,,,,,
365,10/09/21 10:00:00 AM,10.748,,,,,
366,10/09/21 11:00:00 AM,14.038,,,,,
367,10/09/21 12:00:00 PM,14.038,,,,,
368,10/09/21 01:00:00 PM,14.613,,,,,
369,10/09/21 02:00:00 PM,14.804,,,,,
370,10/09/21 03:00:00 PM,14.709,,,,,
371,10/09/21 04:00:00 PM,14.900,,,,,
372,10/09/21 05:00:00 PM,14.900,,,,,
373,10/09/21 06:00:00 PM,14.421,,,,,
374,10/09/21 07:00:00 PM,14.134,,,,,
375,10/09/21 08:00:00 PM,14.134,,,,,
376,10/09/21 09:00:00 PM,12.883,,,,,
377,10/09/21 10:00:00 PM,11.916,,,,,
378,10/09/21 11:00:00 PM,11.722,,,,,
379,10/10/21 12:00:00 AM,12.013,,,,,
380,10/10/21 01:00:00 AM,12.980,,,,,
381,10/10/21 02:00:00 AM,12.304,,,,,
382,10/10/21 03:00:00 AM,12.110,,,,,
383,10/10/21 04:00:00 AM,10.944,,,,,
384,10/10/21 05:00:00 AM,10.357,,,,,
385,10/10/21 06:00:00 AM,9.965,,,,,
386,10/10/21 07:00:00 AM,9.373,,,,,
387,10/10/21 08:00:00 AM,9.373,,,,,
388,10/10/21 09:00:00 AM,9.866,,,,,
389,10/10/21 10:00:00 AM,10.748,,,,,
390,10/10/21 11:00:00 AM,11.625,,,,,
391,10/10/21 12:00:00 PM,12.594,,,,,
392,10/10/21 01:00:00 PM,15.664,,,,,
393,10/10/21 02:00:00 PM,16.523,,,,,
394,10/10/21 03:00:00 PM,15.473,,,,,
395,10/10/21 04:00:00 PM,13.269,,,,,
396,10/10/21 05:00:00 PM,12.883,,,,,
397,10/10/21 06:00:00 PM,12.594,,,,,
398,10/10/21 07:00:00 PM,11.528,,,,,
399,10/10/21 08:00:00 PM,10.259,,,,,
400,10/10/21 09:00:00 PM,9.571,,,,,
401,10/10/21 10:00:00 PM,7.682,,,,,
402,10/10/21 11:00:00 PM,7.682,,,,,
403,10/11/21 12:00:00 AM,7.481,,,,,
404,10/11/21 01:00:00 AM,6.775,,,,,
405,10/11/21 02:00:00 AM,7.582,,,,,
406,10/11/21 03:00:00 AM,7.481,,,,,
407,10/11/21 04:00:00 AM,7.280,,,,,
408,10/11/21 05:00:00 AM,6.370,,,,,
409,10/11/21 06:00:00 AM,5.037,,,,,
410,10/11/21 07:00:00 AM,4.519,,,,,
411,10/11/21 08:00:00 AM,5.141,,,,,
412,10/11/21 09:00:00 AM,6.268,,,,,
413,10/11/21 10:00:00 AM,8.978,,,,,
414,10/11/21 11:00:00 AM,8.879,,,,,
415,10/11/21 12:00:00 PM,9.768,,,,,
416,10/11/21 01:00:00 PM,13.654,,,,,
417,10/11/21 02:00:00 PM,12.883,,,,,
418,10/11/21 03:00:00 PM,12.304,,,,,
419,10/11/21 04:00:00 PM,12.110,,,,,
420,10/11/21 05:00:00 PM,12.401,,,,,
421,10/11/21 06:00:00 PM,11.236,,,,,
422,10/11/21 07:00:00 PM,8.182,,,,,
423,10/11/21 08:00:00 PM,6.674,,,,,
424,10/11/21 09:00:00 PM,5.860,,,,,
425,10/11/21 10:00:00 PM,4.934,,,,,
426,10/11/21 11:00:00 PM,4.311,,,,,
427,10/12/21 12:00:00 AM,3.683,,,,,
428,10/12/21 01:00:00 AM,3.578,,,,,
429,10/12/21 02:00:00 AM,2.517,,,,,
430,10/12/21 03:00:00 AM,2.195,,,,,
431,10/12/21 04:00:00 AM,1.764,,,,,
432,10/12/21 05:00:00 AM,1.764,,,,,
433,10/12/21 06:00:00 AM,1.003,,,,,
434,10/12/21 07:00:00 AM,0.893,,,,,
435,10/12/21 08:00:00 AM,1.003,,,,,
436,10/12/21 09:00:00 AM,3.155,,,,,
437,10/12/21 10:00:00 AM,4.831,,,,,
438,10/12/21 11:00:00 AM,6.268,,,,,
439,10/12/21 12:00:00 PM,8.382,,,,,
440,10/12/21 01:00:00 PM,9.472,,,,,
441,10/12/21 02:00:00 PM,9.965,,,,,
442,10/12/21 03:00:00 PM,10.357,,,,,
443,10/12/21 04:00:00 PM,11.139,,,,,
444,10/12/21 05:00:00 PM,11.041,,,,,
445,10/12/21 06:00:00 PM,9.472,,,,,
446,10/12/21 07:00:00 PM,8.382,,,,,
447,10/12/21 08:00:00 PM,6.978,,,,,
448,10/12/21 09:00:00 PM,6.978,,,,,
449,10/12/21 10:00:00 PM,6.978,,,,,
450,10/12/21 11:00:00 PM,6.877,,,,,
451,10/13/21 12:00:00 AM,7.179,,,,,
452,10/13/21 01:00:00 AM,6.877,,,,,
453,10/13/21 02:00:00 AM,7.179,,,,,
454,10/13/21 03:00:00 AM,7.179,,,,,
455,10/13/21 04:00:00 AM,6.978,,,,,
456,10/13/21 05:00:00 AM,7.179,,,,,
457,10/13/21 06:00:00 AM,7.280,,,,,
458,10/13/21 07:00:00 AM,7.179,,,,,
459,10/13/21 08:00:00 AM,6.370,,,,,
460,10/13/21 09:00:00 AM,7.179,,,,,
461,10/13/21 10:00:00 AM,9.373,,,,,
462,10/13/21 11:00:00 AM,9.768,,,,,
463,10/13/21 12:00:00 PM,11.431,,,,,
464,10/13/21 01:00:00 PM,14.038,,,,,
465,10/13/21 02:00:00 PM,12.110,,,,,
466,10/13/21 03:00:00 PM,12.304,,,,,
467,10/13/21 04:00:00 PM,11.722,,,,,
468,10/13/21 05:00:00 PM,11.819,,,,,
469,10/13/21 06:00:00 PM,11.528,,,,,
470,10/13/21 07:00:00 PM,10.944,,,,,
471,10/13/21 08:00:00 PM,10.357,,,,,
472,10/13/21 09:00:00 PM,9.669,,,,,
473,10/13/21 10:00:00 PM,9.768,,,,,
474,10/13/21 11:00:00 PM,9.176,,,,,
475,10/14/21 12:00:00 AM,9.373,,,,,
476,10/14/21 01:00:00 AM,9.373,,,,,
477,10/14/21 02:00:00 AM,9.077,,,,,
478,10/14/21 03:00:00 AM,8.282,,,,,
479,10/14/21 04:00:00 AM,8.082,,,,,
480,10/14/21 05:00:00 AM,8.182,,,,,
481,10/14/21 06:00:00 AM,8.382,,,,,
482,10/14/21 07:00:00 AM,8.680,,,,,
483,10/14/21 08:00:00 AM,9.176,,,,,
484,10/14/21 09:00:00 AM,10.063,,,,,
485,10/14/21 10:00:00 AM,12.594,,,,,
486,10/14/21 11:00:00 AM,12.883,,,,,
487,10/14/21 12:00:00 PM,13.942,,,,,
488,10/14/21 01:00:00 PM,15.378,,,,,
489,10/14/21 02:00:00 PM,16.999,,,,,
490,10/14/21 03:00:00 PM,14.421,,,,,
491,10/14/21 04:00:00 PM,14.709,,,,,
492,10/14/21 05:00:00 PM,14.325,,,,,
493,10/14/21 06:00:00 PM,13.461,,,,,
494,10/14/21 07:00:00 PM,12.013,,,,,
495,10/14/21 08:00:00 PM,11.819,,,,,
496,10/14/21 09:00:00 PM,11.722,,,,,
497,10/14/21 10:00:00 PM,11.625,,,,,
498,10/14/21 11:00:00 PM,11.625,,,,,
499,10/15/21 12:00:00 AM,11.236,,,,,
500,10/15/21 01:00:00 AM,11.431,,,,,
501,10/15/21 02:00:00 AM,11.431,,,,,
502,10/15/21 03:00:00 AM,11.334,,,,,
503,10/15/21 04:00:00 AM,11.625,,,,,
504,10/15/21 05:00:00 AM,11.819,,,,,
505,10/15/21 06:00:00 AM,12.207,,,,,
506,10/15/21 07:00:00 AM,12.207,,,,,
507,10/15/21 08:00:00 AM,12.401,,,,,
508,10/15/21 09:00:00 AM,12.594,,,,,
509,10/15/21 10:00:00 AM,13.173,,,,,
510,10/15/21 11:00:00 AM,14.421,,,,,
511,10/15/21 12:00:00 PM,16.618,,,,,
512,10/15/21 01:00:00 PM,19.472,,,,,
513,10/15/21 02:00:00 PM,18.711,,,,,
514,10/15/21 03:00:00 PM,18.521,,,,,
515,10/15/21 04:00:00 PM,17.760,,,,,
516,10/15/21 05:00:00 PM,18.426,,,,,
517,10/15/21 06:00:00 PM,16.618,,,,,
518,10/15/21 07:00:00 PM,15.760,,,,,
519,10/15/21 08:00:00 PM,15.473,,,,,
520,10/15/21 09:00:00 PM,15.282,,,,,
521,10/15/21 10:00:00 PM,14.900,,,,,
522,10/15/21 11:00:00 PM,14.613,,,,,
523,10/16/21 12:00:00 AM,14.517,,,,,
524,10/16/21 01:00:00 AM,14.421,,,,,
525,10/16/21 02:00:00 AM,12.980,,,,,
526,10/16/21 03:00:00 AM,12.883,,,,,
