"Plot Title: 21223106"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21223106, SEN S/N: 21223106)","Coupler Attached (LGR S/N: 21223106)","Host Connected (LGR S/N: 21223106)","Stopped (LGR S/N: 21223106)","End Of File (LGR S/N: 21223106)"
1,08/12/22 12:00:00 PM,22.142,,,,
2,08/12/22 01:00:00 PM,23.388,,,,
3,08/12/22 02:00:00 PM,24.062,,,,
4,08/12/22 03:00:00 PM,24.641,,,,
5,08/12/22 04:00:00 PM,23.388,,,,
6,08/12/22 05:00:00 PM,23.869,,,,
7,08/12/22 06:00:00 PM,23.388,,,,
8,08/12/22 07:00:00 PM,21.664,,,,
9,08/12/22 08:00:00 PM,19.567,,,,
10,08/12/22 09:00:00 PM,18.616,,,,
11,08/12/22 10:00:00 PM,17.855,,,,
12,08/12/22 11:00:00 PM,17.284,,,,
13,08/13/22 12:00:00 AM,16.903,,,,
14,08/13/22 01:00:00 AM,17.475,,,,
15,08/13/22 02:00:00 AM,17.665,,,,
16,08/13/22 03:00:00 AM,17.570,,,,
17,08/13/22 04:00:00 AM,17.475,,,,
18,08/13/22 05:00:00 AM,17.475,,,,
19,08/13/22 06:00:00 AM,17.284,,,,
20,08/13/22 07:00:00 AM,17.475,,,,
21,08/13/22 08:00:00 AM,17.760,,,,
22,08/13/22 09:00:00 AM,18.616,,,,
23,08/13/22 10:00:00 AM,20.138,,,,
24,08/13/22 11:00:00 AM,20.234,,,,
25,08/13/22 12:00:00 PM,21.187,,,,
26,08/13/22 01:00:00 PM,21.473,,,,
27,08/13/22 02:00:00 PM,21.951,,,,
28,08/13/22 03:00:00 PM,23.484,,,,
29,08/13/22 04:00:00 PM,24.062,,,,
30,08/13/22 05:00:00 PM,23.773,,,,
31,08/13/22 06:00:00 PM,23.773,,,,
32,08/13/22 07:00:00 PM,22.812,,,,
33,08/13/22 08:00:00 PM,21.378,,,,
34,08/13/22 09:00:00 PM,20.043,,,,
35,08/13/22 10:00:00 PM,18.996,,,,
36,08/13/22 11:00:00 PM,18.045,,,,
37,08/14/22 12:00:00 AM,16.808,,,,
38,08/14/22 01:00:00 AM,16.237,,,,
39,08/14/22 02:00:00 AM,15.569,,,,
40,08/14/22 03:00:00 AM,14.804,,,,
41,08/14/22 04:00:00 AM,14.325,,,,
42,08/14/22 05:00:00 AM,13.750,,,,
43,08/14/22 06:00:00 AM,13.461,,,,
44,08/14/22 07:00:00 AM,13.558,,,,
45,08/14/22 08:00:00 AM,16.332,,,,
46,08/14/22 09:00:00 AM,17.665,,,,
47,08/14/22 10:00:00 AM,18.996,,,,
48,08/14/22 11:00:00 AM,21.091,,,,
49,08/14/22 12:00:00 PM,22.238,,,,
50,08/14/22 01:00:00 PM,23.966,,,,
51,08/14/22 02:00:00 PM,24.641,,,,
52,08/14/22 03:00:00 PM,26.000,,,,
53,08/14/22 04:00:00 PM,26.585,,,,
54,08/14/22 05:00:00 PM,27.075,,,,
55,08/14/22 06:00:00 PM,26.488,,,,
56,08/14/22 07:00:00 PM,26.585,,,,
57,08/14/22 08:00:00 PM,25.028,,,,
58,08/14/22 09:00:00 PM,23.196,,,,
59,08/14/22 10:00:00 PM,21.855,,,,
60,08/14/22 11:00:00 PM,19.948,,,,
61,08/15/22 12:00:00 AM,18.996,,,,
62,08/15/22 01:00:00 AM,18.331,,,,
63,08/15/22 02:00:00 AM,16.999,,,,
64,08/15/22 03:00:00 AM,16.237,,,,
65,08/15/22 04:00:00 AM,15.569,,,,
66,08/15/22 05:00:00 AM,14.996,,,,
67,08/15/22 06:00:00 AM,14.134,,,,
68,08/15/22 07:00:00 AM,14.134,,,,
69,08/15/22 08:00:00 AM,16.903,,,,
70,08/15/22 09:00:00 AM,18.140,,,,
71,08/15/22 10:00:00 AM,19.853,,,,
72,08/15/22 11:00:00 AM,22.812,,,,
73,08/15/22 12:00:00 PM,24.545,,,,
74,08/15/22 01:00:00 PM,25.319,,,,
75,08/15/22 02:00:00 PM,26.781,,,,
76,08/15/22 03:00:00 PM,27.665,,,,
