"Plot Title: 21223111"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21223111, SEN S/N: 21223111)","Coupler Attached (LGR S/N: 21223111)","Host Connected (LGR S/N: 21223111)","Stopped (LGR S/N: 21223111)","End Of File (LGR S/N: 21223111)"
98,08/16/22 02:00:00 PM,25.513,,,,
99,08/16/22 03:00:00 PM,26.683,,,,
100,08/16/22 04:00:00 PM,26.683,,,,
101,08/16/22 05:00:00 PM,27.468,,,,
102,08/16/22 06:00:00 PM,27.468,,,,
103,08/16/22 07:00:00 PM,26.585,,,,
104,08/16/22 08:00:00 PM,24.738,,,,
105,08/16/22 09:00:00 PM,23.004,,,,
106,08/16/22 10:00:00 PM,22.046,,,,
107,08/16/22 11:00:00 PM,21.664,,,,
108,08/17/22 12:00:00 AM,20.996,,,,
109,08/17/22 01:00:00 AM,20.424,,,,
110,08/17/22 02:00:00 AM,20.234,,,,
111,08/17/22 03:00:00 AM,19.282,,,,
112,08/17/22 04:00:00 AM,17.665,,,,
113,08/17/22 05:00:00 AM,16.713,,,,
114,08/17/22 06:00:00 AM,15.951,,,,
115,08/17/22 07:00:00 AM,16.618,,,,
116,08/17/22 08:00:00 AM,20.043,,,,
117,08/17/22 09:00:00 AM,21.760,,,,
118,08/17/22 10:00:00 AM,23.581,,,,
119,08/17/22 11:00:00 AM,24.641,,,,
120,08/17/22 12:00:00 PM,25.513,,,,
121,08/17/22 01:00:00 PM,27.468,,,,
122,08/17/22 02:00:00 PM,28.060,,,,
123,08/17/22 03:00:00 PM,29.252,,,,
124,08/17/22 04:00:00 PM,29.953,,,,
125,08/17/22 05:00:00 PM,30.154,,,,
126,08/17/22 06:00:00 PM,30.760,,,,
127,08/17/22 07:00:00 PM,30.558,,,,
128,08/17/22 08:00:00 PM,28.357,,,,
129,08/17/22 09:00:00 PM,26.585,,,,
130,08/17/22 10:00:00 PM,26.292,,,,
131,08/17/22 11:00:00 PM,25.610,,,,
132,08/18/22 12:00:00 AM,24.835,,,,
133,08/18/22 01:00:00 AM,24.158,,,,
134,08/18/22 02:00:00 AM,23.966,,,,
135,08/18/22 03:00:00 AM,23.677,,,,
136,08/18/22 04:00:00 AM,23.196,,,,
137,08/18/22 05:00:00 AM,23.100,,,,
138,08/18/22 06:00:00 AM,22.333,,,,
139,08/18/22 07:00:00 AM,22.046,,,,
140,08/18/22 08:00:00 AM,22.142,,,,
141,08/18/22 09:00:00 AM,23.292,,,,
142,08/18/22 10:00:00 AM,24.931,,,,
143,08/18/22 11:00:00 AM,27.272,,,,
144,08/18/22 12:00:00 PM,28.456,,,,
145,08/18/22 01:00:00 PM,28.655,,,,
146,08/18/22 02:00:00 PM,28.456,,,,
147,08/18/22 03:00:00 PM,29.552,,,,
148,08/18/22 04:00:00 PM,29.652,,,,
149,08/18/22 05:00:00 PM,30.862,,,,
150,08/18/22 06:00:00 PM,31.064,,,,
151,08/18/22 07:00:00 PM,31.676,,,,
152,08/18/22 08:00:00 PM,30.255,,,,
153,08/18/22 09:00:00 PM,28.655,,,,
154,08/18/22 10:00:00 PM,27.764,,,,
155,08/18/22 11:00:00 PM,27.370,,,,
156,08/19/22 12:00:00 AM,26.585,,,,
157,08/19/22 01:00:00 AM,25.805,,,,
158,08/19/22 02:00:00 AM,24.448,,,,
159,08/19/22 03:00:00 AM,22.908,,,,
160,08/19/22 04:00:00 AM,20.901,,,,
161,08/19/22 05:00:00 AM,19.662,,,,
162,08/19/22 06:00:00 AM,18.901,,,,
163,08/19/22 07:00:00 AM,18.331,,,,
164,08/19/22 08:00:00 AM,18.045,,,,
165,08/19/22 09:00:00 AM,18.426,,,,
166,08/19/22 10:00:00 AM,18.711,,,,
167,08/19/22 11:00:00 AM,18.996,,,,
168,08/19/22 12:00:00 PM,20.996,,,,
169,08/19/22 01:00:00 PM,23.292,,,,
170,08/19/22 02:00:00 PM,24.641,,,,
171,08/19/22 03:00:00 PM,26.000,,,,
172,08/19/22 04:00:00 PM,26.097,,,,
173,08/19/22 05:00:00 PM,25.416,,,,
174,08/19/22 06:00:00 PM,25.610,,,,
175,08/19/22 07:00:00 PM,24.931,,,,
176,08/19/22 08:00:00 PM,22.429,,,,
177,08/19/22 09:00:00 PM,20.901,,,,
178,08/19/22 10:00:00 PM,19.948,,,,
179,08/19/22 11:00:00 PM,19.092,,,,
180,08/20/22 12:00:00 AM,18.521,,,,
181,08/20/22 01:00:00 AM,18.236,,,,
182,08/20/22 02:00:00 AM,17.950,,,,
183,08/20/22 03:00:00 AM,17.855,,,,
184,08/20/22 04:00:00 AM,17.665,,,,
185,08/20/22 05:00:00 AM,17.379,,,,
186,08/20/22 06:00:00 AM,17.284,,,,
187,08/20/22 07:00:00 AM,17.094,,,,
188,08/20/22 08:00:00 AM,17.475,,,,
189,08/20/22 09:00:00 AM,17.950,,,,
190,08/20/22 10:00:00 AM,18.711,,,,
191,08/20/22 11:00:00 AM,19.472,,,,
192,08/20/22 12:00:00 PM,20.901,,,,
193,08/20/22 01:00:00 PM,22.238,,,,
194,08/20/22 02:00:00 PM,23.484,,,,
195,08/20/22 03:00:00 PM,24.351,,,,
196,08/20/22 04:00:00 PM,25.902,,,,
197,08/20/22 05:00:00 PM,26.683,,,,
198,08/20/22 06:00:00 PM,26.585,,,,
199,08/20/22 07:00:00 PM,26.000,,,,
200,08/20/22 08:00:00 PM,22.621,,,,
201,08/20/22 09:00:00 PM,20.996,,,,
202,08/20/22 10:00:00 PM,19.948,,,,
203,08/20/22 11:00:00 PM,18.901,,,,
204,08/21/22 12:00:00 AM,18.236,,,,
205,08/21/22 01:00:00 AM,17.855,,,,
206,08/21/22 02:00:00 AM,17.950,,,,
207,08/21/22 03:00:00 AM,17.950,,,,
208,08/21/22 04:00:00 AM,17.665,,,,
209,08/21/22 05:00:00 AM,17.570,,,,
210,08/21/22 06:00:00 AM,17.570,,,,
211,08/21/22 07:00:00 AM,17.665,,,,
212,08/21/22 08:00:00 AM,17.760,,,,
213,08/21/22 09:00:00 AM,17.950,,,,
214,08/21/22 10:00:00 AM,18.236,,,,
215,08/21/22 11:00:00 AM,19.092,,,,
216,08/21/22 12:00:00 PM,20.519,,,,
217,08/21/22 01:00:00 PM,22.717,,,,
218,08/21/22 02:00:00 PM,24.351,,,,
219,08/21/22 03:00:00 PM,25.513,,,,
220,08/21/22 04:00:00 PM,26.488,,,,
221,08/21/22 05:00:00 PM,27.075,,,,
222,08/21/22 06:00:00 PM,27.665,,,,
223,08/21/22 07:00:00 PM,26.488,,,,
224,08/21/22 08:00:00 PM,25.222,,,,
225,08/21/22 09:00:00 PM,24.255,,,,
226,08/21/22 10:00:00 PM,23.196,,,,
227,08/21/22 11:00:00 PM,20.996,,,,
228,08/22/22 12:00:00 AM,19.853,,,,
229,08/22/22 01:00:00 AM,19.187,,,,
230,08/22/22 02:00:00 AM,18.901,,,,
231,08/22/22 03:00:00 AM,18.996,,,,
232,08/22/22 04:00:00 AM,18.426,,,,
233,08/22/22 05:00:00 AM,17.570,,,,
234,08/22/22 06:00:00 AM,16.903,,,,
235,08/22/22 07:00:00 AM,16.523,,,,
236,08/22/22 08:00:00 AM,18.711,,,,
237,08/22/22 09:00:00 AM,19.567,,,,
238,08/22/22 10:00:00 AM,21.473,,,,
239,08/22/22 11:00:00 AM,22.812,,,,
240,08/22/22 12:00:00 PM,24.062,,,,
241,08/22/22 01:00:00 PM,25.610,,,,
242,08/22/22 02:00:00 PM,27.075,,,,
243,08/22/22 03:00:00 PM,27.665,,,,
244,08/22/22 04:00:00 PM,28.655,,,,
245,08/22/22 05:00:00 PM,29.252,,,,
246,08/22/22 06:00:00 PM,29.152,,,,
247,08/22/22 07:00:00 PM,28.357,,,,
248,08/22/22 08:00:00 PM,25.125,,,,
249,08/22/22 09:00:00 PM,23.581,,,,
250,08/22/22 10:00:00 PM,22.046,,,,
251,08/22/22 11:00:00 PM,20.234,,,,
252,08/23/22 12:00:00 AM,18.996,,,,
253,08/23/22 01:00:00 AM,18.236,,,,
254,08/23/22 02:00:00 AM,17.379,,,,
255,08/23/22 03:00:00 AM,16.618,,,,
256,08/23/22 04:00:00 AM,15.951,,,,
257,08/23/22 05:00:00 AM,15.473,,,,
258,08/23/22 06:00:00 AM,15.187,,,,
259,08/23/22 07:00:00 AM,14.900,,,,
260,08/23/22 08:00:00 AM,14.709,,,,
261,08/23/22 09:00:00 AM,15.282,,,,
262,08/23/22 10:00:00 AM,16.332,,,,
263,08/23/22 11:00:00 AM,18.140,,,,
264,08/23/22 12:00:00 PM,21.473,,,,
265,08/23/22 01:00:00 PM,23.100,,,,
266,08/23/22 02:00:00 PM,24.835,,,,
267,08/23/22 03:00:00 PM,25.416,,,,
268,08/23/22 04:00:00 PM,25.708,,,,
269,08/23/22 05:00:00 PM,26.195,,,,
270,08/23/22 06:00:00 PM,26.097,,,,
271,08/23/22 07:00:00 PM,26.097,,,,
272,08/23/22 08:00:00 PM,24.641,,,,
273,08/23/22 09:00:00 PM,23.484,,,,
274,08/23/22 10:00:00 PM,22.333,,,,
275,08/23/22 11:00:00 PM,21.282,,,,
276,08/24/22 12:00:00 AM,20.519,,,,
277,08/24/22 01:00:00 AM,19.853,,,,
278,08/24/22 02:00:00 AM,19.282,,,,
279,08/24/22 03:00:00 AM,18.236,,,,
280,08/24/22 04:00:00 AM,17.570,,,,
281,08/24/22 05:00:00 AM,16.903,,,,
282,08/24/22 06:00:00 AM,16.523,,,,
283,08/24/22 07:00:00 AM,16.903,,,,
284,08/24/22 08:00:00 AM,18.806,,,,
285,08/24/22 09:00:00 AM,19.662,,,,
286,08/24/22 10:00:00 AM,21.760,,,,
287,08/24/22 11:00:00 AM,23.100,,,,
288,08/24/22 12:00:00 PM,25.222,,,,
289,08/24/22 01:00:00 PM,26.195,,,,
290,08/24/22 02:00:00 PM,27.272,,,,
291,08/24/22 03:00:00 PM,27.862,,,,
292,08/24/22 04:00:00 PM,29.152,,,,
293,08/24/22 05:00:00 PM,29.352,,,,
294,08/24/22 06:00:00 PM,29.652,,,,
295,08/24/22 07:00:00 PM,29.252,,,,
296,08/24/22 08:00:00 PM,27.272,,,,
297,08/24/22 09:00:00 PM,25.513,,,,
298,08/24/22 10:00:00 PM,24.351,,,,
299,08/24/22 11:00:00 PM,23.196,,,,
300,08/25/22 12:00:00 AM,21.664,,,,
301,08/25/22 01:00:00 AM,20.996,,,,
302,08/25/22 02:00:00 AM,20.138,,,,
303,08/25/22 03:00:00 AM,19.282,,,,
304,08/25/22 04:00:00 AM,18.521,,,,
305,08/25/22 05:00:00 AM,18.236,,,,
306,08/25/22 06:00:00 AM,17.570,,,,
307,08/25/22 07:00:00 AM,17.950,,,,
308,08/25/22 08:00:00 AM,19.092,,,,
309,08/25/22 09:00:00 AM,20.329,,,,
310,08/25/22 10:00:00 AM,21.855,,,,
311,08/25/22 11:00:00 AM,24.158,,,,
312,08/25/22 12:00:00 PM,26.000,,,,
313,08/25/22 01:00:00 PM,28.060,,,,
314,08/25/22 02:00:00 PM,29.152,,,,
315,08/25/22 03:00:00 PM,30.255,,,,
316,08/25/22 04:00:00 PM,30.659,,,,
317,08/25/22 05:00:00 PM,30.457,,,,
318,08/25/22 06:00:00 PM,30.154,,,,
319,08/25/22 07:00:00 PM,26.977,,,,
320,08/25/22 08:00:00 PM,23.004,,,,
321,08/25/22 09:00:00 PM,19.948,,,,
322,08/25/22 10:00:00 PM,18.521,,,,
323,08/25/22 11:00:00 PM,17.570,,,,
324,08/26/22 12:00:00 AM,16.808,,,,
325,08/26/22 01:00:00 AM,16.903,,,,
326,08/26/22 02:00:00 AM,16.903,,,,
327,08/26/22 03:00:00 AM,16.618,,,,
328,08/26/22 04:00:00 AM,16.523,,,,
329,08/26/22 05:00:00 AM,16.427,,,,
330,08/26/22 06:00:00 AM,16.332,,,,
331,08/26/22 07:00:00 AM,16.332,,,,
332,08/26/22 08:00:00 AM,16.713,,,,
333,08/26/22 09:00:00 AM,17.284,,,,
334,08/26/22 10:00:00 AM,17.855,,,,
335,08/26/22 11:00:00 AM,18.711,,,,
336,08/26/22 12:00:00 PM,19.567,,,,
337,08/26/22 01:00:00 PM,20.329,,,,
338,08/26/22 02:00:00 PM,20.424,,,,
339,08/26/22 03:00:00 PM,20.805,,,,
340,08/26/22 04:00:00 PM,21.282,,,,
341,08/26/22 05:00:00 PM,22.142,,,,
342,08/26/22 06:00:00 PM,21.951,,,,
343,08/26/22 07:00:00 PM,20.805,,,,
344,08/26/22 08:00:00 PM,19.662,,,,
345,08/26/22 09:00:00 PM,18.236,,,,
346,08/26/22 10:00:00 PM,17.094,,,,
347,08/26/22 11:00:00 PM,17.094,,,,
348,08/27/22 12:00:00 AM,16.999,,,,
349,08/27/22 01:00:00 AM,16.808,,,,
350,08/27/22 02:00:00 AM,16.237,,,,
351,08/27/22 03:00:00 AM,15.378,,,,
352,08/27/22 04:00:00 AM,15.282,,,,
353,08/27/22 05:00:00 AM,15.091,,,,
354,08/27/22 06:00:00 AM,14.996,,,,
355,08/27/22 07:00:00 AM,14.900,,,,
356,08/27/22 08:00:00 AM,15.091,,,,
357,08/27/22 09:00:00 AM,15.473,,,,
358,08/27/22 10:00:00 AM,15.664,,,,
359,08/27/22 11:00:00 AM,16.427,,,,
360,08/27/22 12:00:00 PM,17.760,,,,
361,08/27/22 01:00:00 PM,19.472,,,,
362,08/27/22 02:00:00 PM,21.378,,,,
363,08/27/22 03:00:00 PM,21.091,,,,
364,08/27/22 04:00:00 PM,21.473,,,,
365,08/27/22 05:00:00 PM,20.901,,,,
366,08/27/22 06:00:00 PM,20.234,,,,
367,08/27/22 07:00:00 PM,19.282,,,,
368,08/27/22 08:00:00 PM,18.236,,,,
369,08/27/22 09:00:00 PM,17.475,,,,
370,08/27/22 10:00:00 PM,16.427,,,,
371,08/27/22 11:00:00 PM,15.569,,,,
372,08/28/22 12:00:00 AM,14.996,,,,
373,08/28/22 01:00:00 AM,14.325,,,,
374,08/28/22 02:00:00 AM,13.654,,,,
375,08/28/22 03:00:00 AM,12.883,,,,
376,08/28/22 04:00:00 AM,12.401,,,,
377,08/28/22 05:00:00 AM,12.013,,,,
378,08/28/22 06:00:00 AM,11.722,,,,
379,08/28/22 07:00:00 AM,11.819,,,,
380,08/28/22 08:00:00 AM,13.846,,,,
381,08/28/22 09:00:00 AM,15.473,,,,
382,08/28/22 10:00:00 AM,16.713,,,,
383,08/28/22 11:00:00 AM,17.950,,,,
384,08/28/22 12:00:00 PM,19.853,,,,
385,08/28/22 01:00:00 PM,21.282,,,,
386,08/28/22 02:00:00 PM,22.621,,,,
387,08/28/22 03:00:00 PM,24.062,,,,
388,08/28/22 04:00:00 PM,24.738,,,,
389,08/28/22 05:00:00 PM,24.931,,,,
390,08/28/22 06:00:00 PM,24.641,,,,
391,08/28/22 07:00:00 PM,23.388,,,,
392,08/28/22 08:00:00 PM,21.855,,,,
393,08/28/22 09:00:00 PM,20.615,,,,
394,08/28/22 10:00:00 PM,19.282,,,,
395,08/28/22 11:00:00 PM,18.711,,,,
396,08/29/22 12:00:00 AM,17.950,,,,
397,08/29/22 01:00:00 AM,17.189,,,,
398,08/29/22 02:00:00 AM,16.427,,,,
399,08/29/22 03:00:00 AM,15.951,,,,
400,08/29/22 04:00:00 AM,15.760,,,,
401,08/29/22 05:00:00 AM,15.282,,,,
402,08/29/22 06:00:00 AM,14.996,,,,
403,08/29/22 07:00:00 AM,14.996,,,,
404,08/29/22 08:00:00 AM,16.618,,,,
405,08/29/22 09:00:00 AM,17.950,,,,
406,08/29/22 10:00:00 AM,19.662,,,,
407,08/29/22 11:00:00 AM,20.710,,,,
408,08/29/22 12:00:00 PM,23.100,,,,
409,08/29/22 01:00:00 PM,24.641,,,,
410,08/29/22 02:00:00 PM,26.000,,,,
411,08/29/22 03:00:00 PM,26.781,,,,
412,08/29/22 04:00:00 PM,28.159,,,,
413,08/29/22 05:00:00 PM,28.159,,,,
414,08/29/22 06:00:00 PM,27.665,,,,
415,08/29/22 07:00:00 PM,26.585,,,,
416,08/29/22 08:00:00 PM,24.448,,,,
417,08/29/22 09:00:00 PM,23.388,,,,
418,08/29/22 10:00:00 PM,22.621,,,,
419,08/29/22 11:00:00 PM,22.525,,,,
420,08/30/22 12:00:00 AM,22.333,,,,
421,08/30/22 01:00:00 AM,21.760,,,,
422,08/30/22 02:00:00 AM,21.091,,,,
423,08/30/22 03:00:00 AM,20.519,,,,
424,08/30/22 04:00:00 AM,20.138,,,,
425,08/30/22 05:00:00 AM,18.996,,,,
426,08/30/22 06:00:00 AM,17.570,,,,
427,08/30/22 07:00:00 AM,16.903,,,,
428,08/30/22 08:00:00 AM,19.567,,,,
429,08/30/22 09:00:00 AM,21.282,,,,
430,08/30/22 10:00:00 AM,22.812,,,,
431,08/30/22 11:00:00 AM,23.773,,,,
432,08/30/22 12:00:00 PM,25.708,,,,
433,08/30/22 01:00:00 PM,27.567,,,,
434,08/30/22 02:00:00 PM,28.159,,,,
435,08/30/22 03:00:00 PM,30.558,,,,
436,08/30/22 04:00:00 PM,30.963,,,,
437,08/30/22 05:00:00 PM,30.558,,,,
438,08/30/22 06:00:00 PM,30.659,,,,
439,08/30/22 07:00:00 PM,29.652,,,,
440,08/30/22 08:00:00 PM,27.665,,,,
441,08/30/22 09:00:00 PM,26.195,,,,
442,08/30/22 10:00:00 PM,25.028,,,,
443,08/30/22 11:00:00 PM,23.677,,,,
444,08/31/22 12:00:00 AM,22.525,,,,
445,08/31/22 01:00:00 AM,21.282,,,,
446,08/31/22 02:00:00 AM,20.519,,,,
447,08/31/22 03:00:00 AM,19.758,,,,
448,08/31/22 04:00:00 AM,19.567,,,,
449,08/31/22 05:00:00 AM,19.282,,,,
450,08/31/22 06:00:00 AM,18.426,,,,
451,08/31/22 07:00:00 AM,17.760,,,,
452,08/31/22 08:00:00 AM,18.996,,,,
453,08/31/22 09:00:00 AM,20.329,,,,
454,08/31/22 10:00:00 AM,21.855,,,,
455,08/31/22 11:00:00 AM,23.388,,,,
456,08/31/22 12:00:00 PM,25.028,,,,
457,08/31/22 01:00:00 PM,27.173,,,,
458,08/31/22 02:00:00 PM,28.357,,,,
459,08/31/22 03:00:00 PM,28.456,,,,
460,08/31/22 04:00:00 PM,28.456,,,,
461,08/31/22 05:00:00 PM,26.977,,,,
462,08/31/22 06:00:00 PM,24.931,,,,
463,08/31/22 07:00:00 PM,22.238,,,,
464,08/31/22 08:00:00 PM,19.948,,,,
465,08/31/22 09:00:00 PM,18.521,,,,
466,08/31/22 10:00:00 PM,17.665,,,,
467,08/31/22 11:00:00 PM,17.189,,,,
468,09/01/22 12:00:00 AM,16.618,,,,
469,09/01/22 01:00:00 AM,16.237,,,,
470,09/01/22 02:00:00 AM,15.760,,,,
471,09/01/22 03:00:00 AM,15.951,,,,
472,09/01/22 04:00:00 AM,16.046,,,,
473,09/01/22 05:00:00 AM,15.664,,,,
474,09/01/22 06:00:00 AM,15.664,,,,
475,09/01/22 07:00:00 AM,15.473,,,,
476,09/01/22 08:00:00 AM,15.569,,,,
477,09/01/22 09:00:00 AM,15.569,,,,
478,09/01/22 10:00:00 AM,16.046,,,,
479,09/01/22 11:00:00 AM,16.618,,,,
480,09/01/22 12:00:00 PM,17.950,,,,
481,09/01/22 01:00:00 PM,19.948,,,,
482,09/01/22 02:00:00 PM,22.238,,,,
483,09/01/22 03:00:00 PM,24.158,,,,
484,09/01/22 04:00:00 PM,25.513,,,,
485,09/01/22 05:00:00 PM,26.781,,,,
486,09/01/22 06:00:00 PM,26.879,,,,
487,09/01/22 07:00:00 PM,26.097,,,,
488,09/01/22 08:00:00 PM,23.773,,,,
489,09/01/22 09:00:00 PM,21.760,,,,
490,09/01/22 10:00:00 PM,19.948,,,,
491,09/01/22 11:00:00 PM,18.806,,,,
492,09/02/22 12:00:00 AM,17.855,,,,
493,09/02/22 01:00:00 AM,16.903,,,,
494,09/02/22 02:00:00 AM,15.951,,,,
495,09/02/22 03:00:00 AM,15.473,,,,
496,09/02/22 04:00:00 AM,15.378,,,,
497,09/02/22 05:00:00 AM,14.709,,,,
498,09/02/22 06:00:00 AM,14.421,,,,
499,09/02/22 07:00:00 AM,14.613,,,,
500,09/02/22 08:00:00 AM,15.473,,,,
501,09/02/22 09:00:00 AM,16.141,,,,
502,09/02/22 10:00:00 AM,17.284,,,,
503,09/02/22 11:00:00 AM,19.187,,,,
504,09/02/22 12:00:00 PM,21.855,,,,
505,09/02/22 01:00:00 PM,24.255,,,,
506,09/02/22 02:00:00 PM,25.805,,,,
507,09/02/22 03:00:00 PM,26.195,,,,
508,09/02/22 04:00:00 PM,27.468,,,,
509,09/02/22 05:00:00 PM,27.468,,,,
510,09/02/22 06:00:00 PM,28.159,,,,
511,09/02/22 07:00:00 PM,24.641,,,,
512,09/02/22 08:00:00 PM,21.282,,,,
513,09/02/22 09:00:00 PM,17.760,,,,
514,09/02/22 10:00:00 PM,15.760,,,,
515,09/02/22 11:00:00 PM,15.569,,,,
516,09/03/22 12:00:00 AM,15.282,,,,
517,09/03/22 01:00:00 AM,15.473,,,,
518,09/03/22 02:00:00 AM,15.282,,,,
519,09/03/22 03:00:00 AM,15.664,,,,
520,09/03/22 04:00:00 AM,15.951,,,,
521,09/03/22 05:00:00 AM,16.046,,,,
522,09/03/22 06:00:00 AM,15.473,,,,
523,09/03/22 07:00:00 AM,15.473,,,,
524,09/03/22 08:00:00 AM,15.378,,,,
525,09/03/22 09:00:00 AM,15.664,,,,
526,09/03/22 10:00:00 AM,16.903,,,,
527,09/03/22 11:00:00 AM,18.236,,,,
528,09/03/22 12:00:00 PM,18.331,,,,
529,09/03/22 01:00:00 PM,19.567,,,,
530,09/03/22 02:00:00 PM,20.424,,,,
531,09/03/22 03:00:00 PM,22.429,,,,
532,09/03/22 04:00:00 PM,23.292,,,,
533,09/03/22 05:00:00 PM,24.062,,,,
534,09/03/22 06:00:00 PM,24.158,,,,
535,09/03/22 07:00:00 PM,23.388,,,,
536,09/03/22 08:00:00 PM,21.282,,,,
537,09/03/22 09:00:00 PM,20.138,,,,
538,09/03/22 10:00:00 PM,18.236,,,,
539,09/03/22 11:00:00 PM,18.236,,,,
540,09/04/22 12:00:00 AM,17.475,,,,
541,09/04/22 01:00:00 AM,16.141,,,,
542,09/04/22 02:00:00 AM,15.760,,,,
543,09/04/22 03:00:00 AM,14.900,,,,
544,09/04/22 04:00:00 AM,14.517,,,,
545,09/04/22 05:00:00 AM,14.230,,,,
546,09/04/22 06:00:00 AM,14.038,,,,
547,09/04/22 07:00:00 AM,14.134,,,,
548,09/04/22 08:00:00 AM,15.282,,,,
