"Plot Title: 21162467"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21162467, SEN S/N: 21162467)","Coupler Attached (LGR S/N: 21162467)","Coupler Detached (LGR S/N: 21162467)","Host Connected (LGR S/N: 21162467)","Stopped (LGR S/N: 21162467)","End Of File (LGR S/N: 21162467)"
1,08/15/22 01:00:00 PM,26.390,,,,,
2,08/15/22 02:00:00 PM,27.370,,,,,
3,08/15/22 03:00:00 PM,28.853,,,,,
4,08/15/22 04:00:00 PM,29.452,,,,,
5,08/15/22 05:00:00 PM,29.152,,,,,
6,08/15/22 06:00:00 PM,29.152,,,,,
7,08/15/22 07:00:00 PM,27.862,,,,,
8,08/15/22 08:00:00 PM,25.416,,,,,
9,08/15/22 09:00:00 PM,23.484,,,,,
10,08/15/22 10:00:00 PM,21.569,,,,,
11,08/15/22 11:00:00 PM,19.948,,,,,
12,08/16/22 12:00:00 AM,18.806,,,,,
13,08/16/22 01:00:00 AM,17.760,,,,,
14,08/16/22 02:00:00 AM,17.284,,,,,
15,08/16/22 03:00:00 AM,16.713,,,,,
16,08/16/22 04:00:00 AM,16.141,,,,,
17,08/16/22 05:00:00 AM,15.855,,,,,
18,08/16/22 06:00:00 AM,15.569,,,,,
19,08/16/22 07:00:00 AM,15.951,,,,,
20,08/16/22 08:00:00 AM,16.141,,,,,
21,08/16/22 09:00:00 AM,16.999,,,,,
22,08/16/22 10:00:00 AM,18.806,,,,,
23,08/16/22 11:00:00 AM,21.569,,,,,
24,08/16/22 12:00:00 PM,22.812,,,,,
25,08/16/22 01:00:00 PM,24.738,,,,,
26,08/16/22 02:00:00 PM,26.390,,,,,
27,08/16/22 03:00:00 PM,26.781,,,,,
28,08/16/22 04:00:00 PM,27.173,,,,,
29,08/16/22 05:00:00 PM,26.781,,,,,
30,08/16/22 06:00:00 PM,26.488,,,,,
31,08/16/22 07:00:00 PM,25.805,,,,,
32,08/16/22 08:00:00 PM,24.545,,,,,
33,08/16/22 09:00:00 PM,23.292,,,,,
34,08/16/22 10:00:00 PM,22.238,,,,,
