"Plot Title: 21223105"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21223105, SEN S/N: 21223105)","Coupler Attached (LGR S/N: 21223105)","Host Connected (LGR S/N: 21223105)","Coupler Detached (LGR S/N: 21223105)","Stopped (LGR S/N: 21223105)","End Of File (LGR S/N: 21223105)"
99,08/19/22 04:00:00 PM,26.292,,,,,
100,08/19/22 05:00:00 PM,25.416,,,,,
101,08/19/22 06:00:00 PM,25.513,,,,,
102,08/19/22 07:00:00 PM,24.255,,,,,
103,08/19/22 08:00:00 PM,21.855,,,,,
104,08/19/22 09:00:00 PM,20.615,,,,,
105,08/19/22 10:00:00 PM,19.662,,,,,
106,08/19/22 11:00:00 PM,18.901,,,,,
107,08/20/22 12:00:00 AM,18.236,,,,,
108,08/20/22 01:00:00 AM,17.665,,,,,
109,08/20/22 02:00:00 AM,17.665,,,,,
110,08/20/22 03:00:00 AM,17.475,,,,,
111,08/20/22 04:00:00 AM,17.379,,,,,
112,08/20/22 05:00:00 AM,17.189,,,,,
113,08/20/22 06:00:00 AM,16.999,,,,,
114,08/20/22 07:00:00 AM,16.903,,,,,
115,08/20/22 08:00:00 AM,17.189,,,,,
116,08/20/22 09:00:00 AM,17.665,,,,,
117,08/20/22 10:00:00 AM,18.521,,,,,
118,08/20/22 11:00:00 AM,18.996,,,,,
119,08/20/22 12:00:00 PM,20.710,,,,,
120,08/20/22 01:00:00 PM,22.142,,,,,
121,08/20/22 02:00:00 PM,23.100,,,,,
122,08/20/22 03:00:00 PM,24.255,,,,,
123,08/20/22 04:00:00 PM,25.513,,,,,
124,08/20/22 05:00:00 PM,27.567,,,,,
125,08/20/22 06:00:00 PM,26.097,,,,,
126,08/20/22 07:00:00 PM,24.448,,,,,
127,08/20/22 08:00:00 PM,22.142,,,,,
128,08/20/22 09:00:00 PM,20.615,,,,,
129,08/20/22 10:00:00 PM,19.758,,,,,
130,08/20/22 11:00:00 PM,18.426,,,,,
131,08/21/22 12:00:00 AM,17.094,,,,,
132,08/21/22 01:00:00 AM,16.618,,,,,
133,08/21/22 02:00:00 AM,16.808,,,,,
134,08/21/22 03:00:00 AM,17.189,,,,,
135,08/21/22 04:00:00 AM,17.284,,,,,
136,08/21/22 05:00:00 AM,16.999,,,,,
137,08/21/22 06:00:00 AM,17.189,,,,,
138,08/21/22 07:00:00 AM,17.189,,,,,
139,08/21/22 08:00:00 AM,17.475,,,,,
140,08/21/22 09:00:00 AM,17.760,,,,,
141,08/21/22 10:00:00 AM,18.331,,,,,
142,08/21/22 11:00:00 AM,19.092,,,,,
143,08/21/22 12:00:00 PM,20.615,,,,,
144,08/21/22 01:00:00 PM,23.196,,,,,
145,08/21/22 02:00:00 PM,24.351,,,,,
146,08/21/22 03:00:00 PM,25.610,,,,,
147,08/21/22 04:00:00 PM,25.708,,,,,
148,08/21/22 05:00:00 PM,27.370,,,,,
149,08/21/22 06:00:00 PM,26.781,,,,,
150,08/21/22 07:00:00 PM,24.738,,,,,
151,08/21/22 08:00:00 PM,22.525,,,,,
152,08/21/22 09:00:00 PM,21.187,,,,,
153,08/21/22 10:00:00 PM,20.519,,,,,
154,08/21/22 11:00:00 PM,19.758,,,,,
155,08/22/22 12:00:00 AM,18.806,,,,,
156,08/22/22 01:00:00 AM,18.331,,,,,
157,08/22/22 02:00:00 AM,17.950,,,,,
158,08/22/22 03:00:00 AM,17.760,,,,,
159,08/22/22 04:00:00 AM,16.999,,,,,
160,08/22/22 05:00:00 AM,16.618,,,,,
161,08/22/22 06:00:00 AM,15.855,,,,,
162,08/22/22 07:00:00 AM,15.569,,,,,
163,08/22/22 08:00:00 AM,22.429,,,,,
164,08/22/22 09:00:00 AM,18.711,,,,,
165,08/22/22 10:00:00 AM,22.238,,,,,
166,08/22/22 11:00:00 AM,37.494,,,,,
167,08/22/22 12:00:00 PM,36.728,,,,,
168,08/22/22 01:00:00 PM,26.292,,,,,
169,08/22/22 02:00:00 PM,27.173,,,,,
170,08/22/22 03:00:00 PM,27.764,,,,,
171,08/22/22 04:00:00 PM,28.357,,,,,
172,08/22/22 05:00:00 PM,29.953,,,,,
173,08/22/22 06:00:00 PM,29.053,,,,,
174,08/22/22 07:00:00 PM,27.370,,,,,
175,08/22/22 08:00:00 PM,24.062,,,,,
176,08/22/22 09:00:00 PM,21.664,,,,,
177,08/22/22 10:00:00 PM,21.378,,,,,
178,08/22/22 11:00:00 PM,19.662,,,,,
179,08/23/22 12:00:00 AM,18.045,,,,,
180,08/23/22 01:00:00 AM,17.284,,,,,
181,08/23/22 02:00:00 AM,16.523,,,,,
182,08/23/22 03:00:00 AM,15.855,,,,,
183,08/23/22 04:00:00 AM,14.900,,,,,
184,08/23/22 05:00:00 AM,14.517,,,,,
185,08/23/22 06:00:00 AM,14.996,,,,,
186,08/23/22 07:00:00 AM,14.900,,,,,
187,08/23/22 08:00:00 AM,14.900,,,,,
188,08/23/22 09:00:00 AM,15.569,,,,,
189,08/23/22 10:00:00 AM,16.427,,,,,
190,08/23/22 11:00:00 AM,31.064,,,,,
191,08/23/22 12:00:00 PM,33.014,,,,,
192,08/23/22 01:00:00 PM,23.966,,,,,
193,08/23/22 02:00:00 PM,24.738,,,,,
194,08/23/22 03:00:00 PM,25.513,,,,,
195,08/23/22 04:00:00 PM,25.125,,,,,
196,08/23/22 05:00:00 PM,25.805,,,,,
197,08/23/22 06:00:00 PM,24.931,,,,,
198,08/23/22 07:00:00 PM,24.255,,,,,
199,08/23/22 08:00:00 PM,23.100,,,,,
200,08/23/22 09:00:00 PM,21.473,,,,,
201,08/23/22 10:00:00 PM,20.615,,,,,
202,08/23/22 11:00:00 PM,19.758,,,,,
203,08/24/22 12:00:00 AM,18.901,,,,,
204,08/24/22 01:00:00 AM,18.236,,,,,
205,08/24/22 02:00:00 AM,18.521,,,,,
206,08/24/22 03:00:00 AM,17.760,,,,,
207,08/24/22 04:00:00 AM,16.713,,,,,
208,08/24/22 05:00:00 AM,15.951,,,,,
209,08/24/22 06:00:00 AM,15.282,,,,,
210,08/24/22 07:00:00 AM,15.282,,,,,
211,08/24/22 08:00:00 AM,18.901,,,,,
212,08/24/22 09:00:00 AM,18.711,,,,,
213,08/24/22 10:00:00 AM,23.004,,,,,
214,08/24/22 11:00:00 AM,34.903,,,,,
215,08/24/22 12:00:00 PM,35.649,,,,,
216,08/24/22 01:00:00 PM,27.961,,,,,
217,08/24/22 02:00:00 PM,27.370,,,,,
218,08/24/22 03:00:00 PM,27.370,,,,,
219,08/24/22 04:00:00 PM,28.060,,,,,
220,08/24/22 05:00:00 PM,28.853,,,,,
221,08/24/22 06:00:00 PM,27.665,,,,,
222,08/24/22 07:00:00 PM,26.292,,,,,
223,08/24/22 08:00:00 PM,24.351,,,,,
224,08/24/22 09:00:00 PM,22.717,,,,,
225,08/24/22 10:00:00 PM,21.760,,,,,
226,08/24/22 11:00:00 PM,20.710,,,,,
227,08/25/22 12:00:00 AM,19.948,,,,,
228,08/25/22 01:00:00 AM,19.377,,,,,
229,08/25/22 02:00:00 AM,18.616,,,,,
230,08/25/22 03:00:00 AM,17.950,,,,,
231,08/25/22 04:00:00 AM,17.189,,,,,
232,08/25/22 05:00:00 AM,16.903,,,,,
233,08/25/22 06:00:00 AM,16.523,,,,,
234,08/25/22 07:00:00 AM,16.237,,,,,
235,08/25/22 08:00:00 AM,19.567,,,,,
236,08/25/22 09:00:00 AM,19.282,,,,,
237,08/25/22 10:00:00 AM,23.677,,,,,
238,08/25/22 11:00:00 AM,36.511,,,,,
239,08/25/22 12:00:00 PM,37.384,,,,,
240,08/25/22 01:00:00 PM,28.655,,,,,
241,08/25/22 02:00:00 PM,29.552,,,,,
242,08/25/22 03:00:00 PM,29.552,,,,,
243,08/25/22 04:00:00 PM,30.457,,,,,
244,08/25/22 05:00:00 PM,32.291,,,,,
245,08/25/22 06:00:00 PM,29.953,,,,,
246,08/25/22 07:00:00 PM,26.390,,,,,
247,08/25/22 08:00:00 PM,22.812,,,,,
248,08/25/22 09:00:00 PM,19.948,,,,,
249,08/25/22 10:00:00 PM,18.521,,,,,
250,08/25/22 11:00:00 PM,17.570,,,,,
251,08/26/22 12:00:00 AM,16.713,,,,,
252,08/26/22 01:00:00 AM,16.808,,,,,
253,08/26/22 02:00:00 AM,16.713,,,,,
254,08/26/22 03:00:00 AM,16.427,,,,,
255,08/26/22 04:00:00 AM,16.237,,,,,
256,08/26/22 05:00:00 AM,16.332,,,,,
257,08/26/22 06:00:00 AM,16.237,,,,,
258,08/26/22 07:00:00 AM,16.141,,,,,
259,08/26/22 08:00:00 AM,16.427,,,,,
260,08/26/22 09:00:00 AM,17.284,,,,,
261,08/26/22 10:00:00 AM,17.855,,,,,
262,08/26/22 11:00:00 AM,18.806,,,,,
263,08/26/22 12:00:00 PM,19.472,,,,,
264,08/26/22 01:00:00 PM,20.234,,,,,
265,08/26/22 02:00:00 PM,20.710,,,,,
266,08/26/22 03:00:00 PM,20.710,,,,,
267,08/26/22 04:00:00 PM,21.091,,,,,
268,08/26/22 05:00:00 PM,21.855,,,,,
269,08/26/22 06:00:00 PM,21.569,,,,,
270,08/26/22 07:00:00 PM,20.615,,,,,
271,08/26/22 08:00:00 PM,19.567,,,,,
272,08/26/22 09:00:00 PM,18.140,,,,,
273,08/26/22 10:00:00 PM,17.189,,,,,
274,08/26/22 11:00:00 PM,16.903,,,,,
275,08/27/22 12:00:00 AM,16.808,,,,,
276,08/27/22 01:00:00 AM,16.713,,,,,
277,08/27/22 02:00:00 AM,16.237,,,,,
278,08/27/22 03:00:00 AM,15.378,,,,,
279,08/27/22 04:00:00 AM,15.091,,,,,
280,08/27/22 05:00:00 AM,14.804,,,,,
281,08/27/22 06:00:00 AM,14.709,,,,,
282,08/27/22 07:00:00 AM,14.613,,,,,
283,08/27/22 08:00:00 AM,14.900,,,,,
284,08/27/22 09:00:00 AM,15.473,,,,,
285,08/27/22 10:00:00 AM,15.664,,,,,
286,08/27/22 11:00:00 AM,16.332,,,,,
287,08/27/22 12:00:00 PM,21.473,,,,,
288,08/27/22 01:00:00 PM,20.043,,,,,
289,08/27/22 02:00:00 PM,21.187,,,,,
290,08/27/22 03:00:00 PM,21.951,,,,,
291,08/27/22 04:00:00 PM,21.855,,,,,
292,08/27/22 05:00:00 PM,20.901,,,,,
293,08/27/22 06:00:00 PM,20.329,,,,,
294,08/27/22 07:00:00 PM,19.092,,,,,
295,08/27/22 08:00:00 PM,18.045,,,,,
296,08/27/22 09:00:00 PM,17.284,,,,,
297,08/27/22 10:00:00 PM,16.141,,,,,
298,08/27/22 11:00:00 PM,14.613,,,,,
299,08/28/22 12:00:00 AM,13.942,,,,,
300,08/28/22 01:00:00 AM,13.365,,,,,
301,08/28/22 02:00:00 AM,12.690,,,,,
302,08/28/22 03:00:00 AM,12.110,,,,,
303,08/28/22 04:00:00 AM,11.625,,,,,
304,08/28/22 05:00:00 AM,11.236,,,,,
305,08/28/22 06:00:00 AM,10.846,,,,,
306,08/28/22 07:00:00 AM,10.748,,,,,
307,08/28/22 08:00:00 AM,12.980,,,,,
308,08/28/22 09:00:00 AM,14.230,,,,,
309,08/28/22 10:00:00 AM,18.806,,,,,
310,08/28/22 11:00:00 AM,27.075,,,,,
311,08/28/22 12:00:00 PM,32.188,,,,,
312,08/28/22 01:00:00 PM,22.717,,,,,
313,08/28/22 02:00:00 PM,23.196,,,,,
314,08/28/22 03:00:00 PM,23.196,,,,,
315,08/28/22 04:00:00 PM,24.255,,,,,
316,08/28/22 05:00:00 PM,26.292,,,,,
317,08/28/22 06:00:00 PM,23.581,,,,,
318,08/28/22 07:00:00 PM,21.187,,,,,
319,08/28/22 08:00:00 PM,19.758,,,,,
320,08/28/22 09:00:00 PM,18.331,,,,,
321,08/28/22 10:00:00 PM,17.094,,,,,
322,08/28/22 11:00:00 PM,16.427,,,,,
323,08/29/22 12:00:00 AM,16.523,,,,,
324,08/29/22 01:00:00 AM,15.473,,,,,
325,08/29/22 02:00:00 AM,14.421,,,,,
326,08/29/22 03:00:00 AM,14.134,,,,,
327,08/29/22 04:00:00 AM,13.461,,,,,
328,08/29/22 05:00:00 AM,13.269,,,,,
329,08/29/22 06:00:00 AM,12.787,,,,,
330,08/29/22 07:00:00 AM,12.497,,,,,
331,08/29/22 08:00:00 AM,14.709,,,,,
332,08/29/22 09:00:00 AM,16.713,,,,,
333,08/29/22 10:00:00 AM,21.187,,,,,
334,08/29/22 11:00:00 AM,29.452,,,,,
335,08/29/22 12:00:00 PM,33.639,,,,,
336,08/29/22 01:00:00 PM,25.902,,,,,
337,08/29/22 02:00:00 PM,26.097,,,,,
338,08/29/22 03:00:00 PM,26.195,,,,,
339,08/29/22 04:00:00 PM,26.683,,,,,
340,08/29/22 05:00:00 PM,29.252,,,,,
341,08/29/22 06:00:00 PM,26.683,,,,,
342,08/29/22 07:00:00 PM,24.545,,,,,
343,08/29/22 08:00:00 PM,22.525,,,,,
344,08/29/22 09:00:00 PM,21.187,,,,,
345,08/29/22 10:00:00 PM,20.329,,,,,
346,08/29/22 11:00:00 PM,19.758,,,,,
347,08/30/22 12:00:00 AM,19.567,,,,,
348,08/30/22 01:00:00 AM,18.996,,,,,
349,08/30/22 02:00:00 AM,18.521,,,,,
350,08/30/22 03:00:00 AM,17.379,,,,,
351,08/30/22 04:00:00 AM,16.999,,,,,
352,08/30/22 05:00:00 AM,16.427,,,,,
353,08/30/22 06:00:00 AM,16.046,,,,,
354,08/30/22 07:00:00 AM,15.282,,,,,
355,08/30/22 08:00:00 AM,17.475,,,,,
356,08/30/22 09:00:00 AM,19.948,,,,,
357,08/30/22 10:00:00 AM,23.773,,,,,
358,08/30/22 11:00:00 AM,31.983,,,,,
359,08/30/22 12:00:00 PM,34.796,,,,,
360,08/30/22 01:00:00 PM,29.053,,,,,
361,08/30/22 02:00:00 PM,28.953,,,,,
362,08/30/22 03:00:00 PM,29.452,,,,,
363,08/30/22 04:00:00 PM,30.154,,,,,
364,08/30/22 05:00:00 PM,30.659,,,,,
365,08/30/22 06:00:00 PM,29.352,,,,,
366,08/30/22 07:00:00 PM,26.781,,,,,
367,08/30/22 08:00:00 PM,25.125,,,,,
368,08/30/22 09:00:00 PM,22.908,,,,,
369,08/30/22 10:00:00 PM,22.046,,,,,
370,08/30/22 11:00:00 PM,21.378,,,,,
371,08/31/22 12:00:00 AM,20.615,,,,,
372,08/31/22 01:00:00 AM,19.758,,,,,
373,08/31/22 02:00:00 AM,18.806,,,,,
374,08/31/22 03:00:00 AM,18.045,,,,,
375,08/31/22 04:00:00 AM,17.950,,,,,
376,08/31/22 05:00:00 AM,17.760,,,,,
377,08/31/22 06:00:00 AM,16.999,,,,,
378,08/31/22 07:00:00 AM,16.332,,,,,
379,08/31/22 08:00:00 AM,18.331,,,,,
380,08/31/22 09:00:00 AM,19.662,,,,,
381,08/31/22 10:00:00 AM,23.196,,,,,
382,08/31/22 11:00:00 AM,30.558,,,,,
383,08/31/22 12:00:00 PM,34.903,,,,,
384,08/31/22 01:00:00 PM,27.862,,,,,
385,08/31/22 02:00:00 PM,28.060,,,,,
386,08/31/22 03:00:00 PM,28.357,,,,,
387,08/31/22 04:00:00 PM,28.159,,,,,
388,08/31/22 05:00:00 PM,27.665,,,,,
389,08/31/22 06:00:00 PM,24.835,,,,,
390,08/31/22 07:00:00 PM,21.951,,,,,
391,08/31/22 08:00:00 PM,19.758,,,,,
392,08/31/22 09:00:00 PM,18.331,,,,,
393,08/31/22 10:00:00 PM,17.570,,,,,
394,08/31/22 11:00:00 PM,16.332,,,,,
395,09/01/22 12:00:00 AM,16.046,,,,,
396,09/01/22 01:00:00 AM,15.378,,,,,
397,09/01/22 02:00:00 AM,14.804,,,,,
398,09/01/22 03:00:00 AM,15.187,,,,,
399,09/01/22 04:00:00 AM,15.760,,,,,
400,09/01/22 05:00:00 AM,15.664,,,,,
401,09/01/22 06:00:00 AM,15.378,,,,,
402,09/01/22 07:00:00 AM,15.378,,,,,
403,09/01/22 08:00:00 AM,15.473,,,,,
404,09/01/22 09:00:00 AM,15.664,,,,,
405,09/01/22 10:00:00 AM,16.141,,,,,
406,09/01/22 11:00:00 AM,16.808,,,,,
407,09/01/22 12:00:00 PM,18.045,,,,,
408,09/01/22 01:00:00 PM,20.805,,,,,
409,09/01/22 02:00:00 PM,22.046,,,,,
410,09/01/22 03:00:00 PM,23.004,,,,,
411,09/01/22 04:00:00 PM,24.545,,,,,
412,09/01/22 05:00:00 PM,27.075,,,,,
413,09/01/22 06:00:00 PM,26.292,,,,,
414,09/01/22 07:00:00 PM,23.100,,,,,
415,09/01/22 08:00:00 PM,21.091,,,,,
416,09/01/22 09:00:00 PM,18.996,,,,,
417,09/01/22 10:00:00 PM,18.045,,,,,
418,09/01/22 11:00:00 PM,17.284,,,,,
419,09/02/22 12:00:00 AM,16.523,,,,,
420,09/02/22 01:00:00 AM,15.855,,,,,
421,09/02/22 02:00:00 AM,15.282,,,,,
422,09/02/22 03:00:00 AM,14.421,,,,,
423,09/02/22 04:00:00 AM,14.134,,,,,
424,09/02/22 05:00:00 AM,13.558,,,,,
425,09/02/22 06:00:00 AM,13.365,,,,,
426,09/02/22 07:00:00 AM,13.461,,,,,
427,09/02/22 08:00:00 AM,14.900,,,,,
428,09/02/22 09:00:00 AM,16.237,,,,,
429,09/02/22 10:00:00 AM,18.521,,,,,
430,09/02/22 11:00:00 AM,29.053,,,,,
431,09/02/22 12:00:00 PM,33.014,,,,,
432,09/02/22 01:00:00 PM,25.513,,,,,
433,09/02/22 02:00:00 PM,26.000,,,,,
434,09/02/22 03:00:00 PM,26.195,,,,,
435,09/02/22 04:00:00 PM,27.370,,,,,
436,09/02/22 05:00:00 PM,29.953,,,,,
437,09/02/22 06:00:00 PM,28.159,,,,,
438,09/02/22 07:00:00 PM,24.158,,,,,
439,09/02/22 08:00:00 PM,21.091,,,,,
440,09/02/22 09:00:00 PM,17.855,,,,,
441,09/02/22 10:00:00 PM,15.855,,,,,
442,09/02/22 11:00:00 PM,15.091,,,,,
443,09/03/22 12:00:00 AM,14.230,,,,,
444,09/03/22 01:00:00 AM,14.325,,,,,
445,09/03/22 02:00:00 AM,14.230,,,,,
446,09/03/22 03:00:00 AM,14.804,,,,,
447,09/03/22 04:00:00 AM,15.473,,,,,
448,09/03/22 05:00:00 AM,15.569,,,,,
449,09/03/22 06:00:00 AM,15.187,,,,,
450,09/03/22 07:00:00 AM,15.187,,,,,
451,09/03/22 08:00:00 AM,15.187,,,,,
452,09/03/22 09:00:00 AM,15.760,,,,,
453,09/03/22 10:00:00 AM,16.713,,,,,
454,09/03/22 11:00:00 AM,20.901,,,,,
455,09/03/22 12:00:00 PM,19.472,,,,,
456,09/03/22 01:00:00 PM,19.853,,,,,
457,09/03/22 02:00:00 PM,20.519,,,,,
458,09/03/22 03:00:00 PM,21.282,,,,,
459,09/03/22 04:00:00 PM,23.100,,,,,
460,09/03/22 05:00:00 PM,24.062,,,,,
461,09/03/22 06:00:00 PM,24.062,,,,,
462,09/03/22 07:00:00 PM,21.664,,,,,
463,09/03/22 08:00:00 PM,19.092,,,,,
464,09/03/22 09:00:00 PM,17.855,,,,,
465,09/03/22 10:00:00 PM,16.999,,,,,
466,09/03/22 11:00:00 PM,16.141,,,,,
467,09/04/22 12:00:00 AM,15.760,,,,,
468,09/04/22 01:00:00 AM,15.091,,,,,
469,09/04/22 02:00:00 AM,14.900,,,,,
470,09/04/22 03:00:00 AM,14.325,,,,,
471,09/04/22 04:00:00 AM,13.461,,,,,
472,09/04/22 05:00:00 AM,12.883,,,,,
473,09/04/22 06:00:00 AM,13.076,,,,,
474,09/04/22 07:00:00 AM,12.980,,,,,
475,09/04/22 08:00:00 AM,14.038,,,,,
476,09/04/22 09:00:00 AM,16.903,,,,,
477,09/04/22 10:00:00 AM,22.429,,,,,
478,09/04/22 11:00:00 AM,24.545,,,,,
479,09/04/22 12:00:00 PM,22.717,,,,,
480,09/04/22 01:00:00 PM,23.484,,,,,
481,09/04/22 02:00:00 PM,25.222,,,,,
482,09/04/22 03:00:00 PM,23.388,,,,,
483,09/04/22 04:00:00 PM,23.581,,,,,
484,09/04/22 05:00:00 PM,24.158,,,,,
485,09/04/22 06:00:00 PM,20.901,,,,,
486,09/04/22 07:00:00 PM,19.662,,,,,
487,09/04/22 08:00:00 PM,18.616,,,,,
488,09/04/22 09:00:00 PM,17.189,,,,,
489,09/04/22 10:00:00 PM,16.808,,,,,
490,09/04/22 11:00:00 PM,16.999,,,,,
491,09/05/22 12:00:00 AM,15.091,,,,,
492,09/05/22 01:00:00 AM,15.760,,,,,
493,09/05/22 02:00:00 AM,15.378,,,,,
494,09/05/22 03:00:00 AM,14.804,,,,,
495,09/05/22 04:00:00 AM,14.709,,,,,
496,09/05/22 05:00:00 AM,14.709,,,,,
497,09/05/22 06:00:00 AM,14.613,,,,,
498,09/05/22 07:00:00 AM,14.421,,,,,
499,09/05/22 08:00:00 AM,14.996,,,,,
500,09/05/22 09:00:00 AM,15.569,,,,,
501,09/05/22 10:00:00 AM,16.427,,,,,
502,09/05/22 11:00:00 AM,22.812,,,,,
503,09/05/22 12:00:00 PM,28.655,,,,,
504,09/05/22 01:00:00 PM,21.760,,,,,
505,09/05/22 02:00:00 PM,21.664,,,,,
506,09/05/22 03:00:00 PM,21.760,,,,,
507,09/05/22 04:00:00 PM,22.429,,,,,
508,09/05/22 05:00:00 PM,24.158,,,,,
509,09/05/22 06:00:00 PM,21.378,,,,,
510,09/05/22 07:00:00 PM,19.472,,,,,
511,09/05/22 08:00:00 PM,18.140,,,,,
512,09/05/22 09:00:00 PM,17.475,,,,,
513,09/05/22 10:00:00 PM,16.046,,,,,
514,09/05/22 11:00:00 PM,15.187,,,,,
515,09/06/22 12:00:00 AM,15.091,,,,,
516,09/06/22 01:00:00 AM,14.230,,,,,
517,09/06/22 02:00:00 AM,13.750,,,,,
518,09/06/22 03:00:00 AM,12.497,,,,,
519,09/06/22 04:00:00 AM,11.916,,,,,
520,09/06/22 05:00:00 AM,11.236,,,,,
521,09/06/22 06:00:00 AM,11.236,,,,,
522,09/06/22 07:00:00 AM,11.041,,,,,
523,09/06/22 08:00:00 AM,12.690,,,,,
524,09/06/22 09:00:00 AM,16.618,,,,,
525,09/06/22 10:00:00 AM,20.805,,,,,
526,09/06/22 11:00:00 AM,25.902,,,,,
